 盲荐 老磊,No,楷档,岿,炼荤雀瞒,荐拌疙,吝鼻开疙,螟沥家疙,荐缴,澜捞柯拌搁劝己力,蜡樊,救萍阁,厚家,官俘,亥哩,积拱拳切利魂家夸备樊,荤堪拳藕家,墨靛古,努肺肺器抚,堪家捞柯,努肺肺鞘,矫救,拳切利魂家夸备樊,祸档,农芬,啊农芬,备府,促捞努肺肺俊藕,促捞努肺肺皋藕,促捞俊瓶琼角橇呕饭捞飘,促捞苛技牢,侩粮魂家,侩粮醚龙家,侩粮醚牢,傈扁傈档档,盒盔己措厘闭焙,侩秦己枚,阂家,琼荤努肺肺亥哩,器抚舅单洒靛,荐篮,侩秦己噶埃,鞠葛聪酒己龙家,畴富琼魂眠免拱龙,聪奶,龙魂己龙家,蜡扁牢,吵,弃府努肺府匙捞萍靛厚其匆,抛飘扼努肺肺俊瓶坊,荐家捞柯丑档,其愁幅,牢魂堪牢,伎饭唇,何蜡拱龙,飘府努肺肺俊瓶坊,醚措厘闭焙,荐柯,醚龙家,醚蜡扁藕家,醚牢,捧疙档,酒楷
2011-05-03,1889,2011,5,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,5.5,,3.4,,,,,,,0,,11.0,2.012,0.005,161.0,0,,,,,,,0.064,,,1.378,,,,,7.9,0.000,0.004,,3.3,,0.0,15.0,2.22,,0.012,3.8,
2011-05-03,2019,2011,5,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.1,,,,0.0,,,3.2,,,,,,,0,,9.8,2.328,0.004,171.0,0,,,,,,,0.124,,,1.778,,,,,6.9,0.000,0.002,,2.0,,0.0,8.0,2.469,,0.009,,
2011-05-03,2140,2011,5,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,0.8,,,,0.0,,,2.9,,,,,,,0,,10.5,1.549,0.001,163.0,0,,,,,,,0.124,,,1.062,,,,,6.5,0.000,0.000,,2.7,,0.0,6.0,1.561,,0.004,,
2011-06-09,2427,2011,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,,2.3,,0.00000,,0.0,13.8,0.00,4.0,,,0.000,,,,0,,11.2,2.175,0.011,156.0,0,,,,,0.0000000,,0.075,,,2.074,,0.00000,,,9.5,0.000,0.003,,3.3,,300.0,24.0,2.894,,0.017,1.0,
2011-06-09,2556,2011,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,,0.00000,,,1.5,,0.00000,,0.0,,0.00,3.5,,,0.000,,,,0,,5.4,2.714,0.037,151.0,0,,,,,0.0000000,,0.008,,,2.679,,0.00000,,,7.5,0.000,0.009,,3.7,,100.0,16.0,3.203,,0.084,,
2011-06-09,2677,2011,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,22.0,0.00,,,0.00000,,,1.8,,0.00000,,0.0,,0.00,2.8,,,0.000,,,,0,,5.8,2.884,0.010,177.0,0,,,,,0.0000000,,0.007,,,2.851,,0.00000,,,7.1,0.000,0.005,,2.0,,0.0,9.0,3.147,,0.019,,
2011-07-12,2916,2011,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.5,,,,0.0,7.9,,3.2,,,,,,,0,,7.6,2.162,0.034,135.0,300,,,,,,,0.008,,,2.010,0.0000,,0.0000,,7.2,0.000,0.027,,6.0,,700.0,23.0,2.721,,0.056,0.8,
2011-07-12,3044,2011,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,17.0,,,,,,,1.1,,,,0.0,,,5.1,,,,,,,0,,7.7,2.048,0.060,77.0,1100,,,,,,,0.026,,,1.685,0.0000,,0.0000,,6.9,0.000,0.053,,54.0,,3000.0,19.0,2.338,,0.177,,
2011-07-12,3165,2011,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,31.0,,,,,,,0.9,,,,0.0,,,5.3,,,,,,,0,,7.8,2.01,0.080,71.0,2500,,,,,,,0.055,,,1.460,0.0000,,0.0000,,6.8,0.000,0.050,,75.0,,3300.0,19.0,2.531,,0.236,,
2011-08-01,3325,2011,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,2.1,,,,0.0,36.4,,4.2,,,,,,,0,,12.2,1.9,0.016,138.0,0,,,,,,,0.086,,,1.527,,,,,9.7,0.000,0.001,,5.7,,200.0,29.0,2.01,,0.053,1.3,
2011-08-01,3457,2011,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,0.8,,,,0.0,,,2.9,,,,,,,0,,5.4,2.078,0.038,129.0,0,,,,,,,0.008,,,2.030,,,,,7.8,0.000,0.031,,4.0,,500.0,21.0,2.159,,0.055,,
2011-08-01,3577,2011,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,,,,,,,0.7,,,,0.0,,,2.9,,,,,,,0,,5.1,2.061,0.052,109.0,100,,,,,,,0.009,,,1.723,,,,,7.3,0.000,0.046,,24.0,,200.0,19.0,2.065,,0.101,,
2011-09-02,3877,2011,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,0.0000,1.6,0.0000,0.00000,0.000,0.0,16.2,0.00,3.9,,,0.000,,0.0000,0.0000,0,,12.2,1.225,0.008,121.0,200,,,,,0.0000000,,0.014,,,0.995,,0.00000,,0.000,9.8,0.000,0.001,,4.7,0.000,800.0,29.0,1.297,,0.022,1.5,
2011-09-02,4008,2011,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,0.00,,,0.00000,,0.0000,1.1,0.0000,0.00000,0.000,0.0,,0.00,2.9,,,0.000,,0.0000,0.0000,0,,4.9,2.02,0.039,117.0,300,,,,,0.0000000,,0.010,,,1.746,,0.00000,,0.000,7.8,0.000,0.033,,3.7,0.000,900.0,23.0,2.16,,0.047,,
2011-09-02,4132,2011,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,0.00,,,0.00000,,0.0000,0.7,0.0000,0.00000,0.000,0.0,,0.00,3.2,,,0.000,,0.0000,0.0000,0,,3.7,1.608,0.037,100.0,100,,,,,0.0000000,,0.007,,,1.505,,0.00000,,0.000,7.2,0.000,0.030,,18.3,0.000,300.0,22.0,2.114,,0.094,,
2011-10-04,4381,2011,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.8,,,,0.0,11.8,,3.2,,,,,,,0,,7.3,1.453,0.003,135.0,0,,,,,,,0.015,,,1.354,,,,,7.5,0.000,0.001,,2.7,,400.0,23.0,1.517,,0.018,1.4,
2011-10-04,4510,2011,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,16.0,,,,,,,0.6,,,,0.0,,,3.0,,,,,,,0,,6.0,1.523,0.005,138.0,0,,,,,,,0.014,,,1.384,,,,,7.3,0.000,0.000,,2.3,,400.0,22.0,1.781,,0.018,,
2011-10-04,4631,2011,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,,,,,,,0.8,,,,0.0,,,3.3,,,,,,,0,,1.6,1.487,0.009,129.0,500,,,,,,,0.050,,,1.271,,,,,6.9,0.000,0.002,,8.3,,1100.0,21.0,1.509,,0.029,,
2011-11-07,4945,2011,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.4,,,,0.0,19.9,,3.6,,,,,,,0,,9.7,1.395,0.007,132.0,100,,,,,,,0.022,,,1.191,,,,,8.0,0.000,0.001,,1.3,,700.0,19.0,1.48,,0.015,2.9,
2011-11-07,5075,2011,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,0.9,,,,0.0,,,2.8,,,,,,,0,,6.7,1.375,0.005,138.0,200,,,,,,,0.007,,,1.327,,,,,7.7,0.000,0.002,,1.0,,200.0,19.0,1.54,,0.009,,
2011-11-07,5195,2011,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,,,,,,,1.1,,,,0.0,,,3.0,,,,,,,0,,7.5,1.381,0.002,167.0,200,,,,,,,0.008,,,1.278,,,,,7.5,0.000,0.002,,2.3,,400.0,17.0,1.747,,0.007,,
2011-12-05,5463,2011,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,,1.1,,0.00000,,0.0,6.9,0.00,3.0,,,0.000,,,,0,,9.4,1.27,0.004,127.0,0,,,,,0.0000000,,0.010,,,1.103,,0.00000,,,7.5,0.000,0.001,,2.0,,800.0,14.0,1.405,,0.023,3.3,
2011-12-05,5589,2011,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,0.00,,,0.00000,,,0.9,,0.00000,,0.0,,0.00,2.9,,,0.000,,,,0,,9.0,1.248,0.004,128.0,300,,,,,0.0000000,,0.009,,,1.150,,0.00000,,,7.5,0.000,0.000,,1.7,,700.0,14.0,1.289,,0.011,,
2011-12-05,5708,2011,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,,0.00000,,,0.8,,0.00000,,0.0,,0.00,2.7,,,0.000,,,,0,,9.5,1.355,0.007,153.0,100,,,,,0.0000000,,0.013,,,1.199,,0.00000,,,7.5,0.000,0.002,,3.7,,1500.0,12.0,1.604,,0.018,,
2012-01-03,5951,2012,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.9,,,,0.0,3.1,,2.7,,,,,,,0,,10.9,1.49,0.005,132.0,0,,,,,,,0.014,,,1.235,,,,,7.7,0.000,0.004,,0.2,,100.0,8.0,1.633,,0.010,4.0,
2012-01-03,6060,2012,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,0.8,,,,0.0,,,2.8,,,,,,,0,,10.6,1.476,0.006,133.0,100,,,,,,,0.010,,,1.225,,,,,7.7,0.000,0.004,,0.8,,100.0,8.0,1.482,,0.010,,
2012-01-03,6159,2012,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,,,,,,,0.7,,,,0.0,,,2.9,,,,,,,0,,10.6,1.496,0.006,139.0,0,,,,,,,0.026,,,1.252,,,,,7.6,0.000,0.003,,0.6,,0.0,8.0,1.769,,0.012,,
2012-02-06,6413,2012,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.8,,,,0.0,2.1,,2.4,,,,,,,0,,12.2,1.2,0.004,108.0,0,,,,,,,0.000,,,1.148,,,,,7.6,0.000,0.002,,0.6,,0.0,4.0,1.609,,0.006,2.8,
2012-02-06,6511,2012,2,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,,,,,,,0.8,,,,0.0,,,2.4,,,,,,,0,,11.9,1.454,0.004,112.0,0,,,,,,,0.000,,,1.047,,,,,7.7,0.000,0.002,,0.8,,0.0,4.0,1.748,,0.006,,
2012-02-06,6604,2012,2,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,0.7,,,,0.0,,,2.2,,,,,,,0,,11.6,1.387,0.004,120.0,0,,,,,,,0.011,,,1.172,,,,,7.6,0.000,0.002,,0.6,,0.0,4.0,1.742,,0.007,,
2012-03-06,6825,2012,3,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,0.0000,1.0,0.0000,0.00000,0.000,0.0,2.6,0.00,2.8,,,0.000,,0.0000,0.0000,0,,12.8,1.356,0.014,118.0,0,,,,,0.0000000,,0.016,,,1.100,,0.00000,,0.000,7.9,0.000,0.006,,1.4,0.000,0.0,5.0,1.362,,0.046,4.8,
2012-03-06,6946,2012,3,1雀瞒 吝摸何,陛碍,措没达,措没达5,7.0,0.00,,,0.00000,,0.0000,1.2,0.0000,0.00000,0.000,0.0,,0.00,2.8,,,0.000,,0.0000,0.0000,0,,12.9,1.406,0.016,120.0,0,,,,,0.0000000,,0.020,,,1.100,,0.00000,,0.000,7.9,0.000,0.007,,1.0,0.000,0.0,5.0,1.626,,0.019,,
2012-03-06,7059,2012,3,1雀瞒 窍摸何,陛碍,措没达,措没达5,12.0,0.00,,,0.00000,,0.0000,1.0,0.0000,0.00000,0.000,0.0,,0.00,2.6,,,0.000,,0.0000,0.0000,0,,12.5,1.512,0.017,128.0,0,,,,,0.0000000,,0.028,,,1.200,,0.00000,,0.000,7.7,0.000,0.008,,1.2,0.000,0.0,4.0,1.528,,0.030,,
2012-04-05,7337,2012,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,1.5,,3.0,,,,,,,0,,12.3,1.288,0.006,121.0,0,,,,,,,0.011,,,1.080,,,,,7.8,0.000,0.004,,1.2,,0.0,8.0,1.292,,0.013,4.3,
2012-04-05,7460,2012,4,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,,,,,,,1.3,,,,0.0,,,2.8,,,,,,,0,,12.2,1.331,0.007,125.0,0,,,,,,,0.000,,,1.169,,,,,7.8,0.000,0.003,,1.2,,0.0,7.0,1.532,,0.014,,
2012-04-05,7576,2012,4,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,,,,,,,1.3,,,,0.0,,,2.9,,,,,,,0,,11.9,1.42,0.007,129.0,0,,,,,,,0.011,,,1.261,,,,,7.6,0.000,0.003,,1.4,,0.0,7.0,1.822,,0.012,,
2012-05-03,7834,2012,5,1雀瞒 惑摸何,陛碍,措没达,措没达5,,,,,,,,1.3,,,,0.0,2.2,,2.9,,,,,,,0,,10.0,2.474,0.007,123.0,0,,,,,,,0.013,,,1.970,,,,,8.3,0.000,0.004,,1.2,,0.0,18.0,2.557,,0.008,3.9,
2012-05-03,7958,2012,5,1雀瞒 吝摸何,陛碍,措没达,措没达5,,,,,,,,1.4,,,,0.0,,,2.8,,,,,,,0,,9.6,2.395,0.006,130.0,0,,,,,,,0.020,,,1.956,,,,,7.7,0.000,0.003,,1.2,,0.0,10.0,2.668,,0.010,,
2012-05-03,8074,2012,5,1雀瞒 窍摸何,陛碍,措没达,措没达5,,,,,,,,1.4,,,,0.0,,,2.7,,,,,,,0,,10.0,2.177,0.005,129.0,0,,,,,,,0.049,,,1.453,,,,,7.5,0.000,0.003,,1.0,,0.0,7.0,2.201,,0.007,,
2012-06-04,8322,2012,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,,1.6,,0.00000,,0.0,6.0,0.00,2.9,,,0.000,,,,0,,8.9,2.113,0.008,109.0,6300,,,,,0.0000000,,0.029,,,1.969,,0.00000,,,8.3,0.000,0.002,,2.8,,4000.0,18.0,2.12,,0.010,2.5,
2012-06-04,8446,2012,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,,0.00000,,,1.4,,0.00000,,0.0,,0.00,2.7,,,0.000,,,,0,,8.7,2.362,0.007,118.0,0,,,,,0.0000000,,0.018,,,2.162,,0.00000,,,7.7,0.000,0.002,,2.9,,0.0,10.0,2.454,,0.008,,
2012-06-04,8560,2012,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,21.0,0.00,,,0.00000,,,1.5,,0.00000,,0.0,,0.00,2.7,,,0.000,,,,0,,8.9,2.212,0.006,109.0,0,,,,,0.0000000,,0.011,,,2.020,,0.00000,,,7.3,0.000,0.002,,3.5,,0.0,7.0,2.227,,0.007,,
2012-07-03,8847,2012,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,6.7,,3.1,,,,,,,0,,9.0,1.642,0.012,133.0,600,,,,,,,0.000,,,1.345,0.0000,,0.0000,,9.0,0.000,0.002,,1.0,,1000.0,27.0,1.745,1.7,0.014,3.0,
2012-07-03,8972,2012,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,11.0,,,,,,,1.0,,,,0.0,,,2.8,,,,,,,0,,1.7,1.922,0.006,134.0,200,,,,,,,0.015,,,1.440,0.0000,,0.0000,,7.8,0.000,0.003,,3.2,,4000.0,14.0,2.003,1.4,0.008,,
2012-07-03,9089,2012,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,20.0,,,,,,,1.0,,,,0.0,,,2.9,,,,,,,0,,2.9,2.444,0.005,140.0,0,,,,,,,0.000,,,2.056,0.0000,,0.0000,,7.5,0.000,0.003,,1.8,,0.0,8.0,2.497,1.2,0.010,,
2012-08-02,9361,2012,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,,,,,,,,2.2,,,,0.0,6.7,,6.2,,,,,,,0,,14.2,1.351,0.016,154.0,600,,,,,,,0.019,,,0.987,,,,,10.1,0.000,0.005,,4.8,,1000.0,32.0,1.52,3.0,0.068,1.0,
2012-08-02,9486,2012,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,,,,,,,,2.1,,,,0.0,,,4.6,,,,,,,0,,5.1,2.782,0.025,116.0,900,,,,,,,0.000,,,2.271,,,,,7.6,0.000,0.015,,1.8,,10000.0,22.0,2.958,2.4,0.060,,
2012-08-02,9602,2012,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,,,,,,,,2.1,,,,0.0,,,4.7,,,,,,,0,,1.6,2.164,0.007,149.0,0,,,,,,,0.000,,,1.763,,,,,7.0,0.000,0.004,,1.8,,0.0,10.0,2.284,1.5,0.034,,
2012-09-03,9844,2012,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,0.0000,1.4,0.0000,0.00000,0.000,0.0,21.1,0.00,3.1,,,0.000,,0.0000,0.0000,0,,14.5,2.082,0.008,122.0,0,,,,,0.0000000,,0.011,,,1.660,,0.00000,,0.000,9.8,0.000,0.012,,3.9,0.000,0.0,28.0,2.15,3.2,0.048,1.4,
2012-09-03,9973,2012,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,17.0,0.00,,,0.00000,,0.0000,1.3,0.0000,0.00000,0.000,0.0,,0.00,2.5,,,0.000,,0.0000,0.0000,0,,5.8,2.24,0.007,103.0,400,,,,,0.0000000,,0.023,,,1.726,,0.00000,,0.000,7.4,0.000,0.018,,3.2,0.000,0.0,23.0,2.388,2.4,0.032,,
2012-09-03,10091,2012,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,32.0,0.00,,,0.00000,,0.0000,1.4,0.0000,0.00000,0.000,0.0,,0.00,2.8,,,0.000,,0.0000,0.0000,0,,6.9,2.317,0.007,69.0,0,,,,,0.0000000,,0.031,,,1.785,,0.00000,,0.000,6.9,0.000,0.018,,4.3,0.000,1000.0,21.0,2.432,3.6,0.038,,
2012-10-08,10426,2012,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.9,,,,0.0,35.1,,3.6,,,,,,,0,,9.9,1.912,0.005,105.0,0,,,,,,,0.016,,,1.625,,,,,8.6,0.000,0.004,,5.0,,3000.0,22.0,2.091,2.5,0.031,2.3,
2012-10-08,10549,2012,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,17.0,,,,,,,1.5,,,,0.0,,,3.4,,,,,,,0,,6.0,1.889,0.004,114.0,0,,,,,,,0.012,,,1.571,,,,,7.7,0.000,0.002,,3.8,,1000.0,20.0,2.016,1.9,0.017,,
2012-10-08,10668,2012,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,31.0,,,,,,,1.8,,,,0.0,,,4.2,,,,,,,0,,5.7,2.313,0.003,65.0,600,,,,,,,0.013,,,0.952,,,,,7.2,0.000,0.001,,10.6,,800.0,19.0,2.438,2.8,0.027,,
2012-11-06,10931,2012,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.7,,,,0.0,4.0,,2.8,,,,,,,0,,8.2,1.059,0.004,114.0,1200,,,,,,,0.025,,,0.923,,,,,7.2,0.000,0.002,,1.8,,1100.0,17.0,1.179,2.4,0.018,2.5,
2012-11-06,11058,2012,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,17.0,,,,,,,0.4,,,,0.0,,,3.0,,,,,,,0,,7.5,1.054,0.002,114.0,800,,,,,,,0.021,,,0.917,,,,,7.2,0.000,0.002,,1.8,,1300.0,17.0,1.174,2.4,0.011,,
2012-11-06,11177,2012,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,0.7,,,,0.0,,,3.0,,,,,,,0,,7.6,1.2,0.003,123.0,1500,,,,,,,0.038,,,1.187,,,,,7.1,0.000,0.002,,3.4,,4000.0,17.0,1.325,2.4,0.014,,
2012-12-05,11454,2012,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,,0.00000,,,1.4,,0.00000,,0.0,3.2,0.00,2.7,,,0.000,,,,0,,10.2,1.127,0.003,114.0,0,,,,,0.0000000,,0.027,,,0.901,,0.00000,,,7.4,0.000,0.002,,1.1,,0.0,12.0,1.162,2.0,0.015,3.1,
2012-12-05,11581,2012,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,17.0,0.00,,,0.00000,,,1.3,,0.00000,,0.0,,0.00,2.8,,,0.000,,,,0,,9.5,1.129,0.003,114.0,0,,,,,0.0000000,,0.020,,,0.883,,0.00000,,,7.4,0.000,0.001,,0.9,,0.0,12.0,1.166,2.0,0.012,,
2012-12-05,11702,2012,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,,0.00000,,,1.4,,0.00000,,0.0,,0.00,2.8,,,0.000,,,,0,,9.5,1.16,0.005,119.0,300,,,,,0.0000000,,0.037,,,1.073,,0.00000,,,7.3,0.000,0.001,,1.3,,500.0,12.0,1.207,2.0,0.018,,
2013-01-07,11957,2013,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.3,,,,0.0,6.3,,3.0,,,,,,,0,,11.7,1.046,0.012,121.0,0,,,,,,,0.010,,,0.807,,,,,7.4,0.000,0.004,,0.6,,200.0,6.0,1.153,1.9,0.022,3.5,
2013-01-07,12080,2013,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,,,,,,,1.2,,,,0.0,,,2.7,,,,,,,0,,11.5,1.077,0.010,121.0,0,,,,,,,0.012,,,0.828,,,,,7.4,0.000,0.004,,0.8,,0.0,6.0,1.184,1.9,0.022,,
2013-01-07,12194,2013,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,1.3,,,,0.0,,,3.0,,,,,,,0,,11.4,1.135,0.007,121.0,0,,,,,,,0.015,,,0.842,,,,,7.4,0.000,0.003,,1.0,,0.0,5.0,1.203,1.9,0.017,,
2013-02-06,12497,2013,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.8,,,,0.0,1.9,,2.9,,,,,,,0,,13.3,1.28,0.012,153.0,0,,,,,,,0.018,,,0.900,,,,,7.5,0.000,0.001,,1.6,,0.0,3.0,1.33,1.5,0.013,5.3,
