date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2012-01-11,-1.3,-9.4,2333.0,4.3,,11.6,20.0,1411.0,7.1,20.0,2.4,20.0,-12.7,16.0,45.8,2.4,1027.1,1.3,-11.5,-4.5,-10.8,617.0,4.3,,3.4,20.0,1239.0,2.0,20.0,0.6,20.0,-12.7,16.0,45.8,2.4,1024.5,-1.4,-11.5,0.1,-7.0,2333.0,8.2,,11.6,360.0,1546.0,7.1,110.0,2.4,110.0,-6.4,40.0,73.0,3.8,1032.0,1.4,-8.3,-2.2857142857142856,-9.314285714285715,918.8571428571429,6.3428571428571425,,6.0,148.57142857142858,1379.5714285714287,3.9428571428571426,75.71428571428571,1.0714285714285714,70.0,-9.071428571428571,28.0,64.81428571428572,3.1571428571428575,1027.6857142857143,-0.21428571428571427,-10.314285714285715,1.18,129.98,1.14,53.67,1.29,206.61,1.2185714285714284,143.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3099999999999996,,,,,,,
2012-01-12,-4.0,-12.7,728.0,4.5,,8.8,90.0,2137.0,4.9,70.0,1.1,50.0,-11.0,30.0,61.5,2.7,1026.5,-1.1,-13.2,-4.0,-12.7,617.0,4.3,,3.4,20.0,1239.0,2.0,20.0,0.6,20.0,-12.7,16.0,45.8,2.4,1024.5,-1.2,-13.2,0.1,-7.0,2333.0,8.2,,11.6,360.0,2137.0,7.1,110.0,2.4,110.0,-6.4,40.0,73.0,3.8,1032.0,1.4,-8.3,-2.2142857142857144,-9.585714285714285,930.2857142857143,6.299999999999999,,6.671428571428572,148.57142857142858,1477.7142857142858,4.271428571428571,72.85714285714286,1.1142857142857143,61.42857142857143,-9.271428571428572,27.571428571428573,63.51428571428572,3.1142857142857143,1027.7285714285715,-0.17142857142857146,-10.62857142857143,1.14,206.61,1.14,53.67,1.32,206.61,1.2385714285714287,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3114285714285714,,,,,,,
2012-01-13,0.1,-7.4,358.0,8.0,,13.3,110.0,1338.0,9.2,90.0,1.8,90.0,-5.9,35.0,66.1,3.9,1022.4,1.2,-9.2,-4.0,-12.7,358.0,4.3,,3.4,20.0,1239.0,2.0,20.0,0.6,20.0,-12.7,16.0,45.8,2.4,1022.4,-1.1,-13.2,0.1,-7.0,2333.0,8.2,,13.3,360.0,2137.0,9.2,110.0,2.4,110.0,-5.9,37.0,72.1,3.9,1032.0,1.4,-8.3,-1.7142857142857142,-9.22857142857143,891.0,6.557142857142858,,8.0,144.28571428571428,1478.7142857142858,5.214285714285714,70.0,1.2714285714285716,64.28571428571429,-8.957142857142857,26.857142857142858,62.528571428571425,3.185714285714286,1026.8999999999999,0.1714285714285714,-10.457142857142856,1.24,53.67,1.15,53.67,1.35,171.56,1.2685714285714287,135.6357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3185714285714285,,,,,,,
2012-01-14,-0.8,-6.7,732.0,7.2,,7.6,360.0,1237.0,4.5,20.0,1.2,20.0,-10.7,16.0,53.6,2.8,1021.7,1.2,-8.9,-4.0,-12.7,358.0,4.3,,3.4,20.0,1237.0,2.2,20.0,0.6,20.0,-12.7,16.0,45.8,2.4,1021.7,-1.1,-13.2,0.1,-6.7,2333.0,8.2,,13.3,360.0,2137.0,9.2,90.0,2.4,110.0,-5.9,37.0,72.1,3.9,1028.5,1.4,-8.3,-1.3571428571428572,-8.714285714285714,888.8571428571429,6.685714285714285,,8.542857142857143,170.0,1478.4285714285713,5.571428571428571,57.142857142857146,1.3571428571428572,57.142857142857146,-9.12857142857143,25.428571428571427,60.55714285714286,3.1571428571428575,1025.4285714285713,0.5,-10.12857142857143,1.26,144.66,1.15,68.22,1.35,171.56,1.2642857142857142,137.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3171428571428576,,,,,,,
2012-01-15,-0.3,-4.9,316.0,5.7,,5.7,50.0,1533.0,3.6,50.0,0.7,110.0,-8.7,25.0,56.0,3.2,1018.8,0.6,-7.1,-4.0,-12.7,316.0,4.3,,5.7,20.0,1237.0,3.6,20.0,0.7,20.0,-12.7,16.0,45.8,2.4,1018.8,-1.1,-13.2,0.1,-4.9,2333.0,8.2,,13.3,360.0,2137.0,9.2,90.0,2.4,110.0,-5.9,37.0,72.1,3.9,1027.3,1.4,-7.1,-1.1,-7.985714285714286,828.4285714285714,6.457142857142857,,8.871428571428572,154.28571428571428,1492.0,5.771428571428571,51.42857142857143,1.3714285714285714,57.142857142857146,-8.885714285714284,26.571428571428573,60.01428571428572,3.2142857142857144,1024.042857142857,0.7,-9.642857142857142,1.27,169.69,1.15,68.22,1.39,171.56,1.282857142857143,129.74285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,3.3071428571428574,,,,,,,
2012-01-16,2.2,-2.3,805.0,7.6,0.5,5.2,360.0,1544.0,3.4,20.0,0.9,20.0,-2.5,47.0,72.6,5.3,1016.7,2.5,-4.1,-4.0,-12.7,316.0,4.3,,5.2,20.0,1237.0,3.4,20.0,0.7,20.0,-12.7,16.0,45.8,2.4,1016.7,-1.1,-13.2,2.2,-2.3,2333.0,8.2,,13.3,360.0,2137.0,9.2,90.0,2.4,110.0,-2.5,47.0,72.6,5.3,1027.1,2.5,-4.1,-0.5714285714285714,-7.200000000000001,841.2857142857143,6.5,,8.714285714285714,154.28571428571428,1535.142857142857,5.671428571428572,51.42857142857143,1.3714285714285714,57.142857142857146,-8.328571428571427,28.0,60.08571428571428,3.4285714285714284,1022.5285714285716,1.0142857142857142,-8.9,1.29,129.94,1.15,1.49,1.39,171.56,1.2742857142857142,105.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,3.2971428571428567,,,,,,,
2012-01-17,4.6,-0.4,757.0,11.3,0.2,3.0,50.0,1449.0,1.6,50.0,0.4,50.0,2.6,53.0,88.5,7.4,1018.6,6.4,-1.4,-4.0,-12.7,316.0,4.3,,3.0,20.0,1237.0,1.6,20.0,0.4,20.0,-12.7,16.0,45.8,2.4,1016.7,-1.1,-13.2,4.6,-0.4,2333.0,11.3,,13.3,360.0,2137.0,9.2,90.0,2.4,110.0,2.6,53.0,88.5,7.4,1027.1,6.4,-1.4,0.07142857142857142,-6.257142857142858,861.2857142857143,6.942857142857143,,7.885714285714286,148.57142857142858,1521.2857142857142,4.9,45.714285714285715,1.2142857142857142,51.42857142857143,-6.985714285714286,31.714285714285715,63.442857142857136,3.9571428571428577,1021.6857142857143,1.7285714285714284,-7.914285714285714,1.15,171.56,1.15,1.49,1.39,171.56,1.2571428571428573,93.27142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,3.3085714285714283,,,,,,,
2012-01-18,4.9,1.6,713.0,8.6,1.5,4.9,20.0,1330.0,3.4,50.0,0.7,50.0,2.9,61.0,88.9,7.6,1019.3,5.0,0.3,-4.0,-12.7,316.0,4.5,,3.0,20.0,1237.0,1.6,20.0,0.4,20.0,-11.0,16.0,53.6,2.7,1016.7,-1.1,-13.2,4.9,1.6,805.0,11.3,,13.3,360.0,2137.0,9.2,90.0,1.8,110.0,2.9,61.0,88.9,7.6,1026.5,6.4,0.3,0.9571428571428572,-4.685714285714286,629.8571428571429,7.557142857142858,,6.928571428571429,148.57142857142858,1509.7142857142858,4.371428571428572,50.0,0.9714285714285714,55.714285714285715,-4.757142857142857,38.142857142857146,69.6,4.700000000000001,1020.5714285714286,2.257142857142857,-6.228571428571429,1.32,170.37,1.17,1.49,1.39,170.37,1.2714285714285716,87.42714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.327142857142857,,,,,,,
2012-01-19,6.6,4.5,121.0,8.1,3.0,9.1,20.0,1814.0,5.1,20.0,1.9,20.0,5.0,79.0,90.3,8.7,1017.8,6.0,4.0,-0.8,-7.4,121.0,5.7,,3.0,20.0,1237.0,1.6,20.0,0.4,20.0,-10.7,16.0,53.6,2.8,1016.7,0.6,-9.2,6.6,4.5,805.0,11.3,,13.3,360.0,1814.0,9.2,90.0,1.9,110.0,5.0,79.0,90.3,8.7,1022.4,6.4,4.0,2.471428571428571,-2.2285714285714286,543.1428571428571,8.071428571428571,,6.971428571428572,138.57142857142858,1463.5714285714287,4.4,42.857142857142854,1.0857142857142856,51.42857142857143,-2.471428571428571,45.142857142857146,73.71428571428571,5.557142857142857,1019.3285714285714,3.2714285714285714,-3.771428571428572,1.35,109.56,1.17,1.49,1.39,130.65,1.2785714285714285,70.44571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3414285714285716,,,,,,,
2012-01-20,8.3,5.7,2206.0,11.0,,11.0,20.0,1113.0,6.8,20.0,3.6,20.0,2.8,56.0,69.1,7.5,1018.8,7.1,1.0,-0.8,-6.7,121.0,5.7,,3.0,20.0,1113.0,1.6,20.0,0.4,20.0,-10.7,16.0,53.6,2.8,1016.7,0.6,-8.9,8.3,5.7,2206.0,11.3,,11.0,360.0,1814.0,6.8,50.0,3.6,110.0,5.0,79.0,90.3,8.7,1021.7,7.1,4.0,3.642857142857143,-0.35714285714285715,807.1428571428571,8.5,,6.642857142857143,125.71428571428571,1431.4285714285713,4.057142857142858,32.857142857142854,1.342857142857143,41.42857142857143,-1.2285714285714282,48.142857142857146,74.14285714285714,6.071428571428571,1018.8142857142858,4.114285714285714,-2.3142857142857145,1.21,68.22,1.08,1.49,1.39,130.65,1.24,69.82714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3485714285714283,,,,,,,
2012-01-21,6.8,4.8,2159.0,10.4,0.1,5.8,20.0,1019.0,3.4,360.0,1.7,20.0,2.3,57.0,73.6,7.2,1017.7,6.6,1.4,-0.3,-4.9,121.0,5.7,,3.0,20.0,1019.0,1.6,20.0,0.4,20.0,-8.7,25.0,56.0,3.2,1016.7,0.6,-7.1,8.3,5.7,2206.0,11.3,,11.0,360.0,1814.0,6.8,360.0,3.6,110.0,5.0,79.0,90.3,8.7,1019.3,7.1,4.0,4.728571428571429,1.2857142857142858,1011.0,8.957142857142857,,6.385714285714285,77.14285714285714,1400.2857142857142,3.8999999999999995,81.42857142857143,1.4142857142857141,41.42857142857143,0.6285714285714287,54.0,77.0,6.700000000000001,1018.2428571428571,4.885714285714286,-0.8428571428571429,1.39,88.86,1.08,1.49,1.56,395.23,1.2899999999999998,116.54285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.364285714285714,,,,,,,
2012-01-22,2.8,-2.9,2357.0,7.1,,10.4,20.0,1526.0,6.1,70.0,3.0,20.0,-7.8,16.0,49.8,3.8,1018.5,5.2,-3.3,2.2,-2.9,121.0,7.1,,3.0,20.0,1019.0,1.6,20.0,0.4,20.0,-7.8,16.0,49.8,3.8,1016.7,2.5,-4.1,8.3,5.7,2357.0,11.3,,11.0,360.0,1814.0,6.8,360.0,3.6,50.0,5.0,79.0,90.3,8.7,1019.3,7.1,4.0,5.171428571428572,1.5714285714285714,1302.5714285714287,9.157142857142857,,7.057142857142858,72.85714285714286,1399.2857142857142,4.257142857142857,84.28571428571429,1.7428571428571427,28.571428571428573,0.7571428571428571,52.714285714285715,76.11428571428571,6.785714285714286,1018.2,5.542857142857143,-0.30000000000000016,1.21,1.49,1.08,1.49,2.27,395.23,1.4157142857142857,155.89857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3442857142857143,,,,,,,
2012-01-23,-4.3,-8.9,715.0,1.1,,11.2,20.0,1343.0,6.5,20.0,2.3,20.0,-14.8,22.0,46.1,2.0,1022.5,0.2,-8.9,-4.3,-8.9,121.0,1.1,,3.0,20.0,1019.0,1.6,20.0,0.4,20.0,-14.8,16.0,46.1,2.0,1017.7,0.2,-8.9,8.3,5.7,2357.0,11.3,,11.2,50.0,1814.0,6.8,360.0,3.6,50.0,5.0,79.0,90.3,8.7,1022.5,7.1,4.0,4.242857142857143,0.6285714285714287,1289.7142857142858,8.22857142857143,,7.914285714285714,24.285714285714285,1370.5714285714287,4.7,84.28571428571429,1.9428571428571428,28.571428571428573,-1.0000000000000002,49.142857142857146,72.32857142857144,6.314285714285715,1019.0285714285714,5.214285714285714,-0.985714285714286,1.17,42.84,1.08,42.84,2.59,395.23,1.612857142857143,202.8814285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.3500000000000005,,,,,,,
2012-01-24,-5.2,-10.9,526.0,1.8,,6.5,90.0,1602.0,4.0,90.0,0.7,50.0,-11.4,37.0,64.1,2.6,1022.3,-2.0,-10.9,-5.2,-10.9,121.0,1.1,,4.9,20.0,1019.0,3.4,20.0,0.7,20.0,-14.8,16.0,46.1,2.0,1017.7,-2.0,-10.9,8.3,5.7,2357.0,11.0,,11.2,90.0,1814.0,6.8,360.0,3.6,50.0,5.0,79.0,90.3,8.7,1022.5,7.1,4.0,2.842857142857143,-0.8714285714285716,1256.7142857142858,6.871428571428572,,8.414285714285715,30.0,1392.4285714285713,5.042857142857143,90.0,1.9857142857142855,28.571428571428573,-3.0,46.857142857142854,68.84285714285714,5.628571428571428,1019.5571428571428,4.014285714285714,-2.342857142857143,1.25,130.65,1.08,51.5,2.67,395.23,1.827142857142857,227.82000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.37,,,,,,,
