일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-12,대전,-3.3,-9.5,332.0,3.0,1520.0,0.78,,,,,0.0,7.5,320.0,1434.0,3.4,320.0,1504.0,1.4,1207.0,180.0,-10.1,36.0,1418.0,60.9,2.9,1020.8,1033.7,458.0,1026.6,2341.0,1029.7,9.9,7.4,1300.0,1.91,11.36,,,,,,3.3,3.3,-2.5,-11.0,-2.3,-1.2,0.2,1.0,1.9,5.5,8.0,14.7,17.9,,0.8,0.0,{눈}0755-0842. {연무}0820-{연무}{강도0}0900-1145.,
2012-01-13,대전,-0.7,-4.2,430.0,4.5,1305.0,0.83,,,,,0.0,7.2,270.0,1412.0,3.9,320.0,1458.0,1.4,1238.0,320.0,-6.4,45.0,1249.0,66.1,3.8,1016.5,1026.7,1.0,1023.8,1406.0,1025.3,9.9,2.9,1100.0,1.35,6.36,,,,,,4.8,4.4,-1.3,-6.9,-1.6,-0.9,0.1,1.0,2.1,5.4,7.9,14.6,17.9,,0.8,,{소낙눈}0555-{소낙눈}{강도0}0600-0645. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-14,대전,-1.5,-7.2,757.0,4.3,1540.0,,,,,,,6.4,290.0,1508.0,3.8,320.0,1510.0,1.1,981.0,340.0,-12.1,18.0,1541.0,47.9,2.5,1016.2,1027.3,313.0,1022.8,2358.0,1025.0,9.9,8.6,1200.0,1.99,11.59,,,,,,2.5,0.0,-2.4,-9.7,-1.9,-1.0,0.0,1.0,1.7,5.3,7.7,14.4,17.8,,1.6,,-{연무}-{연무}{강도0}0300-0320.,
2012-01-15,대전,-1.1,-3.3,827.0,2.8,1505.0,,,,,,,4.8,340.0,1507.0,2.5,320.0,1306.0,1.1,973.0,340.0,-11.1,24.0,1509.0,49.3,2.7,1013.5,1024.3,950.0,1020.4,1449.0,1022.2,9.9,3.5,1200.0,1.5,8.18,,,,,,7.8,0.4,-1.1,-5.8,-1.6,-1.2,0.0,0.9,1.9,5.3,7.7,14.4,17.8,,1.4,,,
2012-01-16,대전,1.7,-4.9,803.0,8.0,1541.0,,,,,,,5.5,110.0,1603.0,3.7,110.0,1614.0,1.4,1218.0,110.0,-5.8,40.0,1219.0,58.5,4.1,1010.6,1021.8,21.0,1016.9,1547.0,1019.3,10.0,4.3,1200.0,1.92,9.08,,,,,,5.3,3.3,-0.7,-7.5,-1.1,-0.7,0.2,1.1,1.9,5.0,7.7,14.4,17.6,,1.4,,{연무}0920-{연무}{강도0}1200-1325.,
2012-01-17,대전,3.0,-0.8,750.0,8.0,1531.0,0.55,,,,,0.0,4.7,360.0,1940.0,2.5,70.0,12.0,0.9,818.0,320.0,-1.7,53.0,1520.0,72.1,5.4,1012.2,1022.4,1039.0,1019.2,35.0,1020.9,10.0,0.2,1100.0,0.96,5.53,,,,,,5.3,4.3,1.0,-4.1,-0.1,-0.2,0.5,1.3,1.7,5.1,7.6,14.4,17.6,,0.8,0.0,{박무}0605-0740. {비}1212-1245. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-18,대전,1.8,-2.6,755.0,7.4,1538.0,,,,,,,6.7,340.0,1139.0,3.8,360.0,1145.0,1.1,991.0,340.0,-6.3,29.0,1526.0,58.8,3.8,1014.1,1024.8,957.0,1020.7,1408.0,1022.8,10.0,7.4,1200.0,1.73,9.8,,,,,,3.9,0.0,0.4,-5.1,-0.3,0.1,0.8,1.5,1.6,4.9,7.4,14.0,17.5,,0.3,1.5,-{연무}-0130. {박무}0125-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {연무}1002-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-01-19,대전,3.6,1.3,446.0,5.4,2052.0,17.62,,,,,3.5,6.0,360.0,1535.0,3.2,340.0,1524.0,1.3,1115.0,340.0,1.9,53.0,1.0,88.9,7.1,1013.2,1023.3,919.0,1020.0,1432.0,1021.9,10.0,0.0,1300.0,0.52,2.67,,,,,,9.8,6.8,2.2,0.1,1.1,1.4,1.4,2.0,1.9,4.9,7.4,14.0,17.6,,0.2,2.0,{비}0113-{비}{강도0}0300-{진눈깨비}0445-{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. -{연무}-0220. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2250.,
2012-01-20,대전,6.1,3.6,756.0,9.1,1421.0,8.0,,,,,0.1,8.6,110.0,1145.0,4.3,70.0,1514.0,2.1,1841.0,340.0,0.6,48.0,1511.0,68.9,6.4,1013.5,1023.0,1021.0,1020.8,1429.0,1022.0,10.1,0.0,1300.0,0.72,4.24,,,,,,10.0,5.0,4.3,1.6,3.4,3.3,2.9,3.1,1.8,4.9,7.2,14.0,17.6,,0.5,0.1,{비}0120-{비}{강도0}0300-0320. {비}0635-{비}{강도0}0900-1035. {비}1555-1720. {비}1955-2030.,
2012-01-21,대전,3.5,1.4,2347.0,5.4,1.0,12.82,,,,,1.0,5.6,320.0,1143.0,2.7,340.0,1023.0,1.4,1169.0,340.0,0.9,69.0,106.0,83.9,6.6,1012.9,1023.1,1049.0,1020.5,1342.0,1021.5,10.1,0.0,1100.0,0.62,3.2,,,,,,10.0,5.3,3.8,0.7,2.9,3.6,3.7,3.9,2.3,4.9,7.3,13.3,17.6,,0.4,1.0,{비}0315-0540. {비}0655-0853. {비}0930-{비}{강도0}1200-{비}{강도0}1500-1756. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2012-01-22,대전,-3.2,-7.4,2336.0,1.4,1.0,,,,,,,10.2,360.0,1538.0,5.1,340.0,1527.0,2.8,2398.0,320.0,-13.2,20.0,1501.0,48.3,2.3,1016.0,1026.9,2233.0,1021.6,50.0,1024.8,10.1,8.0,1200.0,2.18,12.62,,,,,,3.5,2.0,0.3,-7.9,0.6,2.2,3.0,3.6,3.2,5.0,7.1,13.7,17.5,,1.7,0.0,-{박무}-0255. {연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-0720. {햇무리}1550-1635.,
2012-01-23,대전,-7.2,-11.4,800.0,-2.7,1507.0,0.67,,,,,0.0,11.2,340.0,1521.0,5.7,340.0,1529.0,2.3,1944.0,340.0,-16.3,22.0,1530.0,49.9,1.7,1018.4,1028.6,949.0,1025.6,1508.0,1027.4,10.1,8.5,1300.0,2.03,12.58,,,,,,0.8,1.3,-3.5,-11.3,-2.4,0.0,1.4,2.5,3.1,5.3,7.4,13.8,17.6,,1.4,,{눈}0210-0250.,
2012-01-24,대전,-6.1,-10.8,739.0,-1.2,1501.0,0.08,,,,,0.0,7.7,340.0,1407.0,3.9,340.0,1210.0,1.2,1076.0,340.0,-16.1,22.0,1602.0,49.1,1.8,1016.2,1028.4,218.0,1022.2,2321.0,1025.1,10.2,8.0,1200.0,2.04,12.18,,,,,,2.3,1.1,-3.8,-11.4,-3.0,-0.8,0.6,1.7,2.4,5.4,7.4,13.7,17.5,,1.0,0.5,{눈}2355-{눈}{강도0}2400-,
2012-01-25,대전,-5.6,-8.5,812.0,-1.6,1438.0,6.92,,,,,0.5,10.2,340.0,602.0,4.8,340.0,1507.0,1.8,1558.0,340.0,-13.3,28.0,1609.0,57.3,2.3,1016.0,1027.2,2337.0,1022.1,45.0,1025.0,10.2,8.2,1400.0,2.14,13.4,1.0,655.0,1.0,655.0,1.0,3.0,3.0,-2.1,-11.2,-2.1,-0.7,0.4,1.4,2.2,5.2,7.2,13.7,17.4,,1.3,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0655.,
2012-01-26,대전,-3.2,-10.2,727.0,3.0,1429.0,2.17,,,,,0.0,6.6,160.0,1053.0,3.3,160.0,1055.0,1.2,1008.0,180.0,-7.7,48.0,1043.0,71.9,3.6,1017.0,1027.6,150.0,1024.2,1550.0,1025.9,10.2,5.8,1300.0,1.59,9.84,,,,,,3.0,2.3,-2.3,-11.3,-2.6,-1.1,0.1,1.2,1.9,4.9,7.0,13.4,17.3,,1.5,0.8,{눈}1130-1155. {눈}1620-1650. {눈}1725-{눈}{강도0}1800-1840. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-27,대전,0.5,-4.1,543.0,5.7,1257.0,3.2,,,,,0.8,7.8,270.0,1325.0,4.1,290.0,1330.0,1.1,946.0,320.0,-2.7,50.0,1312.0,79.8,5.0,1016.1,1026.1,2358.0,1023.5,1259.0,1024.8,10.2,3.6,1200.0,1.74,7.87,1.5,850.0,1.5,850.0,1.5,5.1,3.1,-0.4,-6.7,-1.0,-0.5,0.1,1.1,1.9,4.9,7.2,13.5,17.4,,0.7,0.0,{눈}0633-{소낙눈}0825-{눈}0840-{눈}{강도0}0900-0930. {눈}1025-1040. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-28,대전,0.2,-3.7,811.0,4.6,1442.0,,,,,,,6.6,340.0,641.0,3.7,340.0,651.0,1.5,1302.0,340.0,-15.4,12.0,1350.0,31.9,1.9,1018.8,1029.7,1026.0,1025.6,1627.0,1027.6,10.3,8.4,1200.0,2.15,12.79,,,,,,4.5,0.0,0.2,-5.1,-0.5,-0.3,0.3,1.2,1.8,4.9,7.1,13.3,17.1,,1.4,,-{박무}-0130. {연무}0125-0250.,
2012-01-29,대전,-1.2,-5.0,806.0,4.0,1441.0,,,,,,,9.3,340.0,1310.0,4.9,320.0,1401.0,1.7,1443.0,320.0,-18.0,12.0,1405.0,28.6,1.5,1020.5,1030.6,1023.0,1027.9,3.0,1029.3,10.3,8.3,1200.0,2.06,12.24,,,,,,0.8,0.0,-0.9,-7.8,-1.2,-0.4,0.3,1.2,1.6,4.8,7.2,13.2,17.1,,1.9,,,
2012-01-30,대전,-3.3,-7.1,802.0,1.9,1511.0,,,,,,,7.2,290.0,1411.0,3.8,320.0,1627.0,1.7,1482.0,320.0,-21.9,10.0,1330.0,24.3,1.1,1021.1,1032.3,805.0,1027.7,1601.0,1030.0,10.3,8.9,1200.0,2.32,14.0,,,,,,0.1,0.0,-2.1,-10.3,-1.9,-0.5,0.3,1.1,1.6,4.6,6.8,13.2,17.1,,1.8,,,
2012-01-31,대전,-2.9,-9.3,624.0,2.0,1843.0,11.17,,,,,5.6,10.5,320.0,2212.0,4.5,320.0,2216.0,1.5,1294.0,180.0,-8.8,26.0,1131.0,67.4,3.6,1013.7,1029.6,241.0,1016.4,1813.0,1022.5,10.4,1.4,1100.0,1.12,5.11,2.5,2250.0,2.5,2250.0,3.5,6.1,4.4,-2.5,-11.1,-2.6,-0.8,0.1,1.1,1.9,4.8,7.0,13.2,17.1,,0.6,5.6,{눈}1210-1330. {눈}1410-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1820-{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,
2012-02-01,대전,-7.4,-10.4,2343.0,-1.9,1.0,1.0,,,,,0.0,8.8,320.0,1254.0,5.5,320.0,1259.0,2.6,2247.0,320.0,-14.3,31.0,1542.0,59.4,2.1,1017.3,1029.9,2358.0,1020.8,1.0,1026.3,10.4,7.8,1300.0,2.15,13.59,,,2.5,1.0,,2.6,2.6,-0.4,-10.9,-1.3,-0.3,0.2,1.1,1.5,4.6,6.7,12.9,16.9,,0.9,0.1,-{눈}-0035. {눈}0115-0140. {박무}0030-{박무}{강도0}0300-0340.,
2012-02-02,대전,-11.0,-14.1,514.0,-6.5,1537.0,4.48,,,,,0.1,8.3,360.0,58.0,4.0,340.0,1026.0,1.7,1472.0,320.0,-17.5,37.0,1604.0,59.9,1.6,1022.0,1033.1,1047.0,1029.8,2.0,1031.2,10.4,7.6,1200.0,2.38,14.39,0.3,700.0,2.0,700.0,0.3,3.1,3.1,-1.7,-13.9,-2.8,-0.6,0.2,1.2,1.4,4.4,6.5,12.9,16.9,,0.4,0.0,{소낙눈}0030-0055. {소낙눈}0320-0450. {소낙눈}0550-{소낙눈}{강도0}0600-0725. {눈}0843-{눈}{강도0}0900-{가루눈}0910-0942.,
2012-02-03,대전,-7.2,-13.7,520.0,-1.6,1614.0,0.55,,,,,0.0,7.2,290.0,1419.0,4.8,320.0,1425.0,1.3,1090.0,320.0,-14.2,35.0,1649.0,59.6,2.1,1018.7,1031.4,1.0,1025.3,1756.0,1027.7,10.5,8.7,1200.0,2.37,14.23,,,1.5,1.0,,1.8,1.8,-2.3,-14.0,-3.0,-1.3,-0.1,0.9,1.3,4.4,6.5,12.8,17.0,,1.6,0.1,{눈}0617-0650. {세빙}0820-0835. {세빙}0850-{세빙}{강도0}0900-0905.,
2012-02-04,대전,-1.5,-6.0,807.0,3.5,1434.0,2.58,,,,,0.1,6.9,320.0,1305.0,4.3,320.0,1345.0,1.5,1329.0,320.0,-9.1,35.0,1949.0,58.5,3.1,1017.7,1027.8,2145.0,1024.6,516.0,1026.5,10.5,7.1,1200.0,1.97,10.96,0.3,445.0,1.4,445.0,0.3,3.4,2.4,-1.4,-8.8,-1.9,-0.9,-0.2,0.7,1.4,4.4,7.1,12.9,16.9,,1.4,,{눈}0048-0056. {눈}0143-0215. {눈}0337-0532. {박무}0610-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1450. {달무리}2145-,
2012-02-05,대전,-0.7,-4.7,744.0,5.3,1604.0,,,,,,,4.1,360.0,1410.0,1.9,360.0,1659.0,0.9,771.0,340.0,-11.3,18.0,1511.0,48.4,2.6,1015.8,1028.0,205.0,1021.9,1704.0,1024.6,10.5,5.3,1400.0,1.81,11.16,,,,,,4.6,1.8,-0.3,-5.8,-1.2,-0.6,-0.2,0.7,1.2,4.3,6.5,12.7,16.9,,0.9,,-{달무리}-0030.,
2012-02-06,대전,0.6,-4.3,707.0,5.0,1555.0,,,,,,,3.4,20.0,1558.0,2.1,20.0,1608.0,0.8,684.0,320.0,-6.4,45.0,1421.0,60.1,3.8,1008.5,1022.1,1.0,1013.7,1612.0,1017.1,10.6,0.0,1300.0,0.9,5.35,,,,,,8.4,3.3,-0.4,-5.6,-1.1,-0.5,-0.1,0.7,0.9,4.0,6.3,12.3,16.7,,1.2,0.0,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2320.,
2012-02-07,대전,-4.8,-9.5,2356.0,2.3,126.0,1.98,,,,,0.0,13.1,290.0,1445.0,7.3,320.0,1446.0,4.1,3503.0,320.0,-15.3,23.0,1413.0,45.8,2.1,1010.8,1024.5,2256.0,1014.2,43.0,1019.7,10.6,9.1,1200.0,2.5,15.69,,,,,,1.6,1.1,-1.2,-10.8,-1.5,-0.4,0.1,0.9,1.1,3.9,6.2,12.3,16.6,,2.2,0.0,{눈}0115-0134. {눈}0152-0212. {눈}0235-{눈}{강도0}0300-{싸락눈}0308-{눈}0321-0355.,
2012-02-08,대전,-6.8,-11.7,726.0,-2.0,1457.0,4.45,,,,,0.1,7.6,320.0,1529.0,4.4,320.0,1529.0,1.6,1393.0,320.0,-14.4,37.0,1004.0,55.4,2.0,1014.7,1025.0,2349.0,1021.1,1447.0,1023.7,10.6,5.9,1400.0,1.98,11.07,,,,,,3.4,3.1,-3.0,-12.9,-3.3,-1.4,-0.2,0.8,1.3,4.2,6.5,12.6,16.8,,1.2,0.3,{눈}0135-0237. {소낙눈}1240-1445. {소낙눈}1520-1640.,
2012-02-09,대전,-2.9,-8.9,749.0,1.8,1513.0,3.57,,,,,0.2,7.7,320.0,1339.0,4.5,320.0,1345.0,1.5,1284.0,270.0,-10.1,31.0,1259.0,60.8,2.9,1017.9,1029.1,933.0,1024.5,1707.0,1026.8,10.6,8.4,1200.0,2.4,15.16,0.6,350.0,0.6,350.0,0.6,4.5,1.9,-0.9,-11.4,-2.1,-1.5,-0.4,0.5,1.0,4.0,6.1,12.4,16.6,,1.1,,{눈}0016-{눈}{강도0}0300-0350.,
2012-02-10,대전,-1.0,-5.7,737.0,4.1,1448.0,,,,,,,8.4,290.0,1705.0,4.1,320.0,1712.0,1.8,1567.0,320.0,-9.2,29.0,1503.0,56.1,3.1,1018.2,1028.9,909.0,1024.6,1536.0,1027.0,10.7,6.6,1200.0,2.03,12.03,,,,,,4.5,2.4,0.3,-7.4,-1.0,-0.7,-0.4,0.5,0.8,3.9,6.0,12.3,16.6,,1.5,,{햇무리}0850-1030. {햇무리}1120-1215.,
2012-02-11,대전,-2.7,-8.4,801.0,3.2,1538.0,,,,,,,6.5,320.0,1615.0,3.9,320.0,1616.0,1.5,1317.0,320.0,-15.5,15.0,1441.0,40.4,1.9,1021.3,1031.6,2239.0,1028.0,1453.0,1030.2,10.7,9.7,1200.0,2.53,15.95,,,,,,0.0,0.0,-0.8,-10.5,-1.8,-1.0,-0.3,0.5,0.9,3.8,6.0,12.2,16.5,,2.0,,,
2012-02-12,대전,-0.2,-7.0,612.0,5.8,1536.0,,,,,,,6.1,340.0,1431.0,3.9,110.0,1249.0,1.2,1069.0,320.0,-11.5,21.0,1430.0,46.6,2.6,1021.9,1033.8,855.0,1027.6,2245.0,1030.7,10.7,8.7,1200.0,2.35,14.86,,,,,,3.8,2.5,0.1,-8.8,-1.3,-0.8,-0.3,0.5,1.1,3.9,6.0,12.3,16.6,,1.5,,,
2012-02-13,대전,2.8,0.2,2357.0,7.2,1613.0,,,,,,,3.7,140.0,1358.0,2.7,160.0,1359.0,0.9,754.0,160.0,-7.2,32.0,25.0,48.4,3.6,1015.5,1028.0,53.0,1021.8,1720.0,1024.1,10.8,1.1,1500.0,1.03,6.33,,,,,,7.3,4.3,1.2,-3.1,-0.2,-0.4,-0.2,0.7,1.0,4.0,6.0,12.0,16.6,,1.1,,,
2012-02-14,대전,3.5,-0.4,57.0,9.0,1519.0,,,,,,,7.7,340.0,1330.0,3.9,340.0,1646.0,1.4,1179.0,340.0,-5.4,26.0,1309.0,54.9,4.1,1012.5,1022.7,243.0,1018.4,1516.0,1021.1,10.8,5.2,1200.0,2.05,10.3,,,,,,5.5,2.6,2.4,-3.0,0.6,-0.2,0.1,0.8,1.1,3.9,6.0,11.9,16.6,,1.3,,{연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-02-15,대전,1.3,-1.7,2246.0,6.4,1505.0,,,,,,,6.7,340.0,1720.0,3.5,340.0,1727.0,1.6,1405.0,340.0,-13.5,11.0,1410.0,36.0,2.3,1014.1,1024.5,820.0,1020.3,1658.0,1022.8,10.9,6.5,1200.0,2.44,13.15,,,,,,6.9,0.3,1.8,-3.5,0.4,0.5,0.8,1.3,0.9,3.8,5.8,11.8,16.5,,2.2,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0650. {햇무리}0945-1020. {햇무리}1130-1515.,
