일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-10-11,대구(기),20.2,15.1,2353.0,25.4,1402.0,0.25,0.1,,0.1,,0.1,11.8,290.0,2131.0,7.6,290.0,2140.0,3.3,2852.0,320.0,12.1,33.0,1458.0,64.0,14.9,1005.1,1014.6,2305.0,1008.1,1340.0,1010.7,11.5,8.2,1200.0,1.97,14.13,,,,,,3.3,2.9,23.7,12.0,,,,,,,,,,,,,-{비}-0015. {박무}0005-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-1440.,
2013-10-12,대구(기),16.7,12.4,2256.0,22.0,1522.0,,,,,,,7.7,290.0,1436.0,4.7,290.0,50.0,2.3,2003.0,290.0,5.5,28.0,1314.0,50.6,9.1,1013.0,1020.5,2253.0,1014.3,1.0,1018.8,11.4,10.4,1200.0,2.63,17.58,,,,,,0.0,0.0,18.6,8.3,,,,,,,,,,,,,,
2013-10-13,대구(기),16.4,9.4,640.0,23.7,1440.0,,,,,,,8.1,90.0,1818.0,4.4,110.0,1855.0,1.7,1428.0,140.0,9.5,35.0,1445.0,67.0,12.0,1015.7,1023.1,848.0,1019.9,1553.0,1021.5,11.4,10.3,1200.0,2.48,16.48,,,,,,0.0,0.0,18.2,5.8,,,,,,,,,,,,,,
2013-10-14,대구(기),17.7,11.4,643.0,25.9,1543.0,,,,,,,4.3,290.0,1426.0,2.3,270.0,1222.0,1.0,840.0,140.0,12.1,38.0,1404.0,73.4,14.2,1012.5,1021.6,1.0,1015.3,1714.0,1018.3,11.4,10.2,1200.0,2.4,15.64,,,,,,0.0,0.0,19.3,7.5,,,,,,,,,,,,,,
2013-10-15,대구(기),15.6,12.1,2210.0,23.9,1230.0,0.92,0.4,2154.0,0.5,2140.0,0.5,12.0,90.0,1415.0,7.4,90.0,1418.0,2.2,1917.0,90.0,10.7,51.0,1230.0,75.3,13.0,1008.3,1016.4,1.0,1010.8,1316.0,1014.1,11.3,4.6,1100.0,2.18,9.64,,,,,,5.1,4.3,16.9,9.3,,,,,,,,,,,,,{비}2140-2225. {비}2325-2335. {박무}0630-{박무}{강도0}0900-0935.,
2013-10-16,대구(기),11.5,7.3,628.0,16.4,1528.0,,,,,,,7.3,90.0,48.0,4.0,70.0,55.0,1.6,1393.0,340.0,3.7,38.0,1530.0,61.1,8.0,1014.5,1025.8,2359.0,1014.7,1.0,1020.5,11.3,10.4,1100.0,2.63,17.44,,,,,,1.5,1.5,14.6,3.7,,,,,,,,,,,,,,
2013-10-17,대구(기),11.4,5.5,513.0,18.0,1545.0,,,,,,,3.4,140.0,1325.0,1.9,110.0,1330.0,0.9,768.0,140.0,6.1,38.0,1540.0,72.8,9.5,1022.2,1029.7,902.0,1025.8,1.0,1028.2,11.2,7.9,1200.0,2.09,12.88,,,,,,5.9,1.3,14.2,2.4,,,,,,,,,,,,,,
2013-10-18,대구(기),13.3,7.2,635.0,19.7,1349.0,,,,,,,8.5,110.0,1628.0,4.7,90.0,1326.0,1.8,1550.0,110.0,8.2,47.0,1432.0,74.1,10.9,1022.5,1030.8,804.0,1026.7,1541.0,1028.4,11.2,7.7,1200.0,2.32,13.98,,,,,,3.1,1.5,15.2,3.8,,,,,,,,,,,,,,
2013-10-19,대구(기),14.6,8.4,551.0,19.6,1413.0,,,,,,,8.3,90.0,1629.0,4.4,110.0,1616.0,1.6,1348.0,140.0,10.4,59.0,1155.0,77.4,12.6,1019.2,1027.9,21.0,1022.9,2357.0,1025.1,11.2,3.2,1100.0,2.19,9.84,,,,,,6.8,3.1,15.3,4.6,,,,,,,,,,,,,,
2013-10-20,대구(기),17.0,12.0,656.0,23.5,1532.0,,,,,,,4.1,270.0,1520.0,2.4,320.0,1650.0,0.9,775.0,70.0,12.0,47.0,1555.0,74.6,14.1,1012.5,1022.9,1.0,1015.4,1621.0,1018.3,11.1,9.3,1200.0,2.27,14.44,,,,,,3.1,3.1,19.5,9.4,,,,,,,,,,,,,,
2013-10-21,대구(기),14.7,10.3,624.0,20.9,1254.0,,,,,,,6.6,140.0,1750.0,3.6,110.0,1753.0,1.6,1367.0,140.0,10.4,50.0,1255.0,77.9,12.7,1012.9,1021.4,2345.0,1016.9,15.0,1018.7,11.1,3.7,1200.0,2.45,10.76,,,,,,4.3,4.3,15.6,7.4,,,,,,,,,,,,,{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0625-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0920-0940.,3.17
2013-10-22,대구(기),15.4,11.0,652.0,19.6,1113.0,,,,,,,9.4,90.0,1612.0,5.2,110.0,1233.0,1.8,1578.0,140.0,9.9,56.0,1105.0,71.0,12.2,1016.3,1023.1,2023.0,1021.1,334.0,1022.1,11.1,3.7,1000.0,1.91,7.77,,,,,,6.3,5.1,16.1,7.5,,,,,,,,,,,,,,
2013-10-23,대구(기),15.7,11.1,700.0,21.2,1245.0,,,,,,,9.5,90.0,1225.0,5.5,110.0,1220.0,1.8,1543.0,140.0,10.5,49.0,1149.0,73.0,12.8,1014.3,1022.6,2.0,1018.3,1423.0,1020.1,11.0,7.3,1100.0,2.3,13.12,,,,,,3.3,2.9,17.9,7.0,,,,,,,,,,,,,,
2013-10-24,대구(기),15.9,10.3,644.0,21.5,1429.0,,,,,,,8.0,320.0,1601.0,5.1,290.0,1247.0,1.9,1634.0,320.0,9.6,46.0,1555.0,68.3,12.0,1009.2,1018.3,1.0,1012.5,1557.0,1015.0,11.0,7.5,1200.0,2.24,13.39,,,,,,4.5,3.3,18.2,6.2,,,,,,,,,,,,,,
2013-10-25,대구(기),13.1,9.3,743.0,18.2,1526.0,,,,,,,7.7,320.0,2340.0,4.6,290.0,119.0,3.4,2906.0,320.0,-0.1,25.0,1552.0,41.3,6.1,1008.4,1016.1,851.0,1012.4,1559.0,1014.3,11.0,9.1,1200.0,2.4,14.84,,,,,,2.3,0.9,15.4,5.1,,,,,,,,,,,,,,
2013-10-26,대구(기),11.6,5.6,541.0,17.7,1522.0,,,,,,,6.6,290.0,57.0,4.2,290.0,104.0,1.8,1512.0,290.0,3.2,37.0,1531.0,58.3,7.7,1010.0,1018.8,2325.0,1014.1,41.0,1015.9,10.9,9.5,1200.0,2.25,13.84,,,,,,0.4,0.4,13.7,1.9,,,,,,,,,,,,,,
2013-10-27,대구(기),10.8,5.2,653.0,18.5,1512.0,,,,,,,6.0,290.0,1353.0,3.6,290.0,1312.0,1.2,1033.0,70.0,3.2,29.0,1546.0,63.8,7.7,1015.6,1023.3,2319.0,1018.8,1.0,1021.5,10.9,10.0,1200.0,2.28,14.75,,,,,,0.3,0.3,13.5,-0.1,,,,,,,,,,,,,,
2013-10-28,대구(기),11.2,4.1,629.0,18.4,1453.0,,,,,,,4.6,290.0,1319.0,2.8,320.0,1418.0,1.1,950.0,320.0,5.2,36.0,1345.0,69.9,8.8,1017.9,1026.1,856.0,1022.1,1735.0,1023.9,10.8,6.7,1200.0,2.06,12.1,,,,,,3.1,0.0,13.0,0.3,,,,,,,,,,,,,{박무}0620-0830.,
2013-10-29,대구(기),12.3,5.8,629.0,19.9,1404.0,,,,,,,5.5,320.0,1421.0,3.7,270.0,1413.0,1.1,957.0,290.0,5.9,32.0,1347.0,68.9,9.3,1016.7,1024.5,833.0,1020.0,1636.0,1022.6,10.8,9.0,1300.0,1.98,12.13,,,,,,2.0,0.0,13.7,0.6,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1030. {연무}1010-{연무}{강도0}1200-1320.,
2013-10-30,대구(기),13.2,8.1,502.0,19.9,1515.0,,,,,,,6.8,290.0,1045.0,4.5,290.0,1036.0,1.4,1179.0,140.0,5.3,31.0,1431.0,63.3,9.0,1017.5,1025.0,2330.0,1021.6,1457.0,1023.4,10.8,8.9,1200.0,2.3,14.32,,,,,,2.9,0.0,15.3,3.1,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-1020.,
2013-10-31,대구(기),12.6,7.4,351.0,19.8,1420.0,,,,,,,2.9,110.0,933.0,1.9,110.0,257.0,0.9,801.0,110.0,7.1,43.0,1445.0,71.9,10.1,1019.3,1027.0,846.0,1023.0,1519.0,1025.2,10.7,6.4,1100.0,1.73,10.58,,,,,,4.1,0.9,14.6,3.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2230-{박무}{강도0}2400-,
2013-11-01,대구(기),14.6,8.7,332.0,21.5,1501.0,,,,,,,7.3,90.0,1752.0,3.8,110.0,1711.0,1.5,1279.0,140.0,9.1,40.0,1354.0,72.4,11.6,1019.4,1027.5,848.0,1023.4,1439.0,1025.3,10.7,8.2,1200.0,2.15,12.61,,,,,,4.0,4.0,16.3,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-1150.,
2013-11-02,대구(기),15.1,9.2,601.0,21.3,1356.0,,,,,,,5.4,320.0,1509.0,3.5,320.0,1515.0,1.4,1172.0,140.0,10.8,54.0,1352.0,77.0,13.0,1016.3,1024.9,47.0,1020.1,1415.0,1022.1,10.7,4.4,1100.0,1.9,8.78,,,,,,6.6,4.4,15.6,5.8,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1220-1410. {연무}1830-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-11-03,대구(기),15.1,10.9,2354.0,19.1,1348.0,0.33,,,,,0.0,4.7,270.0,2030.0,3.2,290.0,1508.0,1.2,1063.0,70.0,10.0,55.0,1629.0,72.9,12.3,1013.3,1020.9,1.0,1017.1,1437.0,1019.1,10.6,1.0,900.0,1.15,5.68,,,,,,6.8,4.6,16.6,5.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0730-0750. {박무}2140-{박무}{강도0}2400-,
2013-11-04,대구(기),13.0,8.9,616.0,17.8,1416.0,,,,,,,7.7,320.0,1137.0,5.0,290.0,1129.0,1.7,1431.0,340.0,6.7,42.0,1511.0,67.9,9.8,1016.5,1026.6,2352.0,1019.2,4.0,1022.4,10.6,7.1,1100.0,1.71,10.38,,,,,,2.0,1.9,14.2,3.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1340. {박무}2150-{박무}{강도0}2400-,
2013-11-05,대구(기),11.6,5.9,649.0,19.1,1420.0,,,,,,,4.5,290.0,1406.0,2.3,290.0,1412.0,1.0,853.0,140.0,5.5,35.0,1410.0,70.1,9.0,1019.8,1028.6,833.0,1023.6,1519.0,1025.8,10.6,9.3,1200.0,2.11,12.78,,,,,,0.0,0.0,13.6,0.6,,,,,,,,,,,,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
2013-11-06,대구(기),12.0,5.5,635.0,18.5,1546.0,4.17,,,,,3.5,5.9,320.0,1840.0,4.0,320.0,1845.0,1.1,947.0,140.0,8.7,59.0,1525.0,82.1,11.4,1013.7,1024.3,2.0,1016.2,2352.0,1019.6,10.6,2.4,1000.0,1.33,6.65,,,,,,6.6,5.0,13.2,1.2,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1740-{비}{강도0}1800-{비}{강도0}2100-2150.,
2013-11-07,대구(기),13.7,8.6,2258.0,20.1,1426.0,0.42,0.0,,,,0.0,11.1,340.0,1351.0,7.1,290.0,1351.0,2.4,2073.0,290.0,5.0,18.0,1551.0,62.0,9.2,1011.6,1021.5,2352.0,1015.3,1343.0,1017.5,10.5,7.3,1200.0,1.98,11.85,,,,,,2.3,2.3,13.9,2.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {비}0825-0850. {연무}1040-1140.,
2013-11-08,대구(기),10.7,6.1,737.0,16.3,1532.0,,,,,,,4.6,340.0,225.0,3.0,320.0,223.0,1.4,1229.0,160.0,1.9,20.0,1556.0,57.0,7.1,1019.8,1028.3,2226.0,1021.5,1.0,1025.8,10.5,6.7,1200.0,1.86,10.76,,,,,,4.8,0.5,11.2,1.9,,,,,,,,,,,,,,
2013-11-09,대구(기),11.2,7.6,524.0,15.5,1329.0,10.08,,,,,8.0,3.5,140.0,907.0,2.6,140.0,905.0,0.8,676.0,140.0,7.3,49.0,1340.0,79.0,10.4,1015.7,1028.2,49.0,1012.3,2349.0,1021.7,10.5,0.4,1100.0,0.92,4.65,,,,,,9.1,5.0,11.6,5.3,,,,,,,,,,,,,{비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2013-11-10,대구(기),10.8,5.2,2342.0,14.6,458.0,0.48,,,,,0.0,11.5,290.0,548.0,7.4,290.0,553.0,3.8,3294.0,320.0,0.8,27.0,1343.0,53.8,7.2,1009.5,1019.5,2353.0,1009.9,413.0,1015.4,10.4,7.0,1200.0,2.21,11.91,,,,,,3.1,1.8,11.7,2.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0510. -{비}-0010. {비}0440-0459.,
2013-11-11,대구(기),5.7,2.8,2150.0,9.6,1536.0,,,,,,,11.3,320.0,817.0,6.5,320.0,818.0,3.0,2579.0,290.0,-7.3,20.0,1514.0,40.8,3.6,1014.0,1022.3,931.0,1018.6,1703.0,1020.1,10.4,9.4,1200.0,2.18,13.61,,,,,,0.9,0.9,7.1,-2.5,,,,,,,,,,,,,,
2013-11-12,대구(기),6.1,2.5,658.0,11.0,1558.0,,,,,,,8.6,320.0,1725.0,5.3,320.0,1627.0,3.1,2721.0,320.0,-6.0,24.0,1220.0,43.5,4.0,1013.7,1021.5,929.0,1017.7,1507.0,1019.8,10.4,8.9,1200.0,2.14,13.28,,,,,,0.1,0.1,6.6,-2.4,,,,,,,,,,,,,,
2013-11-13,대구(기),5.9,-0.6,706.0,12.4,1500.0,,,,,,,4.7,290.0,36.0,3.3,290.0,36.0,1.0,839.0,140.0,-1.6,35.0,1431.0,61.5,5.4,1016.1,1023.8,843.0,1020.8,1444.0,1022.2,10.4,9.5,1200.0,2.06,12.41,,,,,,0.6,0.5,6.9,-5.4,,,,,,,,,,,,,,
2013-11-14,대구(기),6.7,0.8,701.0,11.8,1313.0,3.33,,,,,0.5,7.0,290.0,1333.0,4.2,320.0,1333.0,1.2,1054.0,140.0,1.1,42.0,1444.0,70.3,6.7,1014.5,1023.1,741.0,1018.8,1249.0,1020.6,10.3,1.7,1100.0,1.47,7.02,,,,,,7.5,4.6,7.4,-2.8,,,,,,,,,,,,,{연무}0930-1150. {비}1950-{비}{강도0}2100-2310.,
2013-11-15,대구(기),8.5,4.1,556.0,15.6,1523.0,,,,,,,6.4,340.0,1333.0,4.3,290.0,1319.0,1.1,972.0,290.0,3.8,41.0,1429.0,75.3,8.0,1013.8,1022.0,910.0,1017.8,1434.0,1019.8,10.3,6.3,1200.0,1.82,9.75,,,,,,0.6,0.6,9.1,-0.7,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1325. {연무}2030-{연무}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400-,
2013-11-16,대구(기),7.4,1.5,641.0,14.8,1425.0,,,,,,,3.9,250.0,1231.0,2.0,270.0,1238.0,0.9,769.0,110.0,1.0,31.0,1629.0,67.9,6.6,1011.0,1020.5,8.0,1013.1,2357.0,1017.0,10.3,9.1,1200.0,1.97,11.33,,,,,,0.0,0.0,8.0,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1210. {연무}2140-2340. {박무}2330-{박무}{강도0}2400-,
2013-11-17,대구(기),7.7,3.6,13.0,13.0,1409.0,0.25,,,,,0.0,14.2,340.0,1413.0,8.8,290.0,1201.0,3.7,3223.0,290.0,-2.0,31.0,1514.0,53.5,5.4,1006.4,1015.1,2150.0,1009.8,1410.0,1012.4,10.2,7.5,1200.0,2.2,11.75,,,,,,4.8,4.4,8.3,-0.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1045. {비}0310-0325.,
2013-11-18,대구(기),4.6,3.0,1948.0,7.3,1205.0,0.5,,,,,0.0,14.1,320.0,1213.0,8.4,290.0,1216.0,4.8,4112.0,290.0,-6.3,33.0,1224.0,45.4,3.8,1007.5,1015.4,840.0,1012.0,1415.0,1013.6,10.2,4.1,1100.0,1.55,8.18,,,,,,5.4,5.4,4.6,-0.2,,,,,,,,,,,,,{눈}1335-1350. {눈}1510-1525.,
2013-11-19,대구(기),5.1,3.1,321.0,8.2,1449.0,,,,,,,12.8,290.0,1250.0,8.1,290.0,1605.0,5.1,4409.0,290.0,-4.4,43.0,1245.0,50.5,4.4,1008.7,1017.4,2330.0,1013.1,338.0,1014.8,10.2,3.9,1400.0,1.07,6.7,,,,,,5.5,5.5,6.3,-0.2,,,,,,,,,,,,,,
2013-11-20,대구(기),4.8,0.7,700.0,8.2,1407.0,,,,,,,11.4,320.0,1027.0,7.1,320.0,1216.0,3.7,3219.0,320.0,-5.3,34.0,1346.0,48.5,4.1,1012.9,1022.2,2356.0,1017.1,54.0,1019.0,10.2,8.3,1200.0,2.06,10.92,,,,,,1.0,1.0,4.2,-5.2,,,,,,,,,,,,,,
2013-11-21,대구(기),5.4,-0.6,621.0,9.7,1426.0,,,,,,,9.4,320.0,1218.0,5.5,290.0,1202.0,2.7,2367.0,290.0,-3.1,41.0,1351.0,55.1,4.9,1016.5,1024.2,920.0,1021.2,1436.0,1022.6,10.1,8.9,1200.0,1.95,11.74,,,,,,1.1,0.6,5.4,-5.9,,,,,,,,,,,,,,
2013-11-22,대구(기),6.8,2.9,358.0,11.6,1451.0,,,,,,,11.5,320.0,1150.0,6.9,290.0,1238.0,3.2,2729.0,290.0,-2.2,36.0,1056.0,54.0,5.2,1017.9,1025.2,954.0,1022.6,1423.0,1024.0,10.1,9.0,1200.0,1.92,11.21,,,,,,0.4,0.4,6.5,-3.1,,,,,,,,,,,,,,
2013-11-23,대구(기),6.6,0.8,524.0,13.6,1509.0,,,,,,,8.6,340.0,1427.0,5.0,270.0,1146.0,1.5,1299.0,320.0,-1.0,32.0,1606.0,62.4,5.7,1017.2,1025.5,743.0,1020.5,1528.0,1023.3,10.1,8.6,1200.0,1.86,10.51,,,,,,2.6,0.0,6.0,-5.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-1320.,
2013-11-24,대구(기),8.3,1.3,720.0,13.9,1618.0,4.83,,,,,1.5,6.5,140.0,2234.0,3.5,140.0,2241.0,1.3,1132.0,140.0,2.0,31.0,1614.0,67.6,7.3,1009.5,1023.3,641.0,1001.4,2359.0,1015.5,10.1,5.6,1100.0,1.64,8.28,,,,,,8.1,3.4,7.5,-3.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1540. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
2013-11-25,대구(기),9.0,5.0,2350.0,12.4,108.0,4.83,,,,,21.0,16.1,270.0,1741.0,9.8,290.0,1715.0,5.2,4466.0,290.0,0.1,36.0,1715.0,55.9,6.8,1000.5,1014.0,2352.0,997.4,127.0,1006.4,10.0,2.0,1300.0,1.05,4.73,,,,,,5.5,5.1,7.7,2.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0320. {비}0850-{비}{강도0}0900-1020.,
2013-11-26,대구(기),5.1,2.4,645.0,9.3,1441.0,,,,,,,12.5,290.0,519.0,8.2,320.0,247.0,3.5,2981.0,290.0,-4.7,35.0,1411.0,50.5,4.4,1011.0,1018.9,2325.0,1013.5,46.0,1017.1,10.0,7.6,1100.0,1.68,9.67,,,,,,3.6,3.5,4.7,-2.3,,,,,,,,,,,,,,
2013-11-27,대구(기),2.4,-1.5,2313.0,5.7,1551.0,8.0,,,,,2.5,13.7,320.0,1920.0,8.9,320.0,1922.0,2.6,2265.0,320.0,-1.8,55.0,1902.0,74.6,5.5,1008.6,1020.1,2352.0,1009.7,1311.0,1014.7,10.0,0.3,1200.0,0.77,2.51,0.0,,0.0,,0.0,6.3,5.6,2.9,-3.4,,,,,,,,,,,,,{비}0605-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1340-1420. {눈}1910-1950.,
2013-11-28,대구(기),-0.3,-3.9,434.0,3.2,1519.0,0.83,,,,,0.0,10.0,290.0,1139.0,6.1,320.0,1216.0,3.2,2735.0,290.0,-6.9,44.0,1300.0,62.1,3.7,1013.2,1020.8,917.0,1017.9,1503.0,1019.4,10.0,8.3,1200.0,2.12,10.96,,,,,,2.3,2.3,1.2,-7.0,,,,,,,,,,,,,{눈}0030-0055. {눈}0720-0745.,
2013-11-29,대구(기),2.4,-2.0,402.0,6.5,1540.0,,,,,,,11.8,320.0,1334.0,7.1,320.0,1339.0,3.5,3001.0,320.0,-5.3,39.0,1003.0,57.9,4.2,1013.0,1021.0,2320.0,1017.5,1414.0,1019.1,10.0,8.0,1100.0,1.72,10.27,,,,,,2.4,2.4,1.1,-4.9,,,,,,,,,,,,,,
