일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-11,의령군,-1.3,-9.4,2333.0,4.3,1236.0,,,,,,,11.6,20.0,1411.0,7.1,20.0,1417.0,2.4,2044.0,20.0,-12.7,16.0,1425.0,45.8,2.4,1027.1,1031.6,2146.0,1026.1,16.0,1028.9,10.0,8.5,1200.0,2.07,12.38,,,,,,,,1.3,-11.5,1.3,0.8,1.5,2.0,,,,,,,,,,
2012-01-12,의령군,-4.0,-12.7,728.0,4.5,1553.0,,,,,,,8.8,90.0,2137.0,4.9,70.0,2142.0,1.1,961.0,50.0,-11.0,30.0,1532.0,61.5,2.7,1026.5,1031.8,628.0,1024.9,1624.0,1028.3,10.0,9.1,1200.0,2.1,12.91,,,,,,,,-1.1,-13.2,0.1,0.2,1.4,2.1,,,,,,,,,,
2012-01-13,의령군,0.1,-7.4,358.0,8.0,1358.0,,,,,,,13.3,110.0,1338.0,9.2,90.0,1343.0,1.8,1552.0,90.0,-5.9,35.0,1339.0,66.1,3.9,1022.4,1026.2,216.0,1021.9,1400.0,1024.2,10.0,5.7,1300.0,1.66,8.98,,,,,,,,1.2,-9.2,0.4,0.4,1.3,1.9,,,,,,,,,,
2012-01-14,의령군,-0.8,-6.7,732.0,7.2,1433.0,,,,,,,7.6,360.0,1237.0,4.5,20.0,1238.0,1.2,1017.0,20.0,-10.7,16.0,1245.0,53.6,2.8,1021.7,1026.0,913.0,1021.4,1443.0,1023.5,10.0,8.0,1100.0,1.87,11.58,,,,,,,,1.2,-8.9,0.7,0.6,1.4,2.0,,,,,,,,,,
2012-01-15,의령군,-0.3,-4.9,316.0,5.7,1435.0,,,,,,,5.7,50.0,1533.0,3.6,50.0,1500.0,0.7,595.0,110.0,-8.7,25.0,1630.0,56.0,3.2,1018.8,1022.7,953.0,1018.5,1503.0,1020.6,10.0,0.2,1200.0,1.14,6.06,,,,,,,,0.6,-7.1,0.7,0.7,1.6,2.2,,,,,,,,,,
2012-01-16,의령군,2.2,-2.3,805.0,7.6,1454.0,,,,,,0.5,5.2,360.0,1544.0,3.4,20.0,1545.0,0.9,737.0,20.0,-2.5,47.0,1255.0,72.6,5.3,1016.7,1020.6,144.0,1016.3,1540.0,1018.5,10.1,0.0,1200.0,0.69,4.14,,,,,,,,2.5,-4.1,1.7,1.4,1.8,2.3,,,,,,,,,,
2012-01-17,의령군,4.6,-0.4,757.0,11.3,1449.0,,,,,,0.2,3.0,50.0,1449.0,1.6,50.0,1451.0,0.4,353.0,50.0,2.6,53.0,1458.0,88.5,7.4,1018.6,1021.9,1101.0,1018.8,1504.0,1020.4,10.1,2.6,1200.0,1.7,7.6,,,,,,,,6.4,-1.4,4.3,3.7,3.2,3.1,,,,,,,,,,
2012-01-18,의령군,4.9,1.6,713.0,8.6,1243.0,,,,,,1.5,4.9,20.0,1330.0,3.4,50.0,1332.0,0.7,590.0,50.0,2.9,61.0,1250.0,88.9,7.6,1019.3,1023.1,948.0,1019.1,1351.0,1021.1,10.1,0.0,1100.0,1.0,4.37,,,,,,,,5.0,0.3,5.0,4.7,4.5,4.4,,,,,,,,,,
2012-01-19,의령군,6.6,4.5,121.0,8.1,1353.0,,,,,,3.0,9.1,20.0,1814.0,5.1,20.0,1943.0,1.9,1625.0,20.0,5.0,79.0,2157.0,90.3,8.7,1017.8,1021.4,12.0,1017.5,1430.0,1019.6,10.1,0.0,1200.0,0.52,2.21,,,,,,,,6.0,4.0,5.8,5.4,5.2,5.2,,,,,,,,,,
2012-01-20,의령군,8.3,5.7,2206.0,11.0,1156.0,,,,,,,11.0,20.0,1113.0,6.8,20.0,1151.0,3.6,3141.0,20.0,2.8,56.0,1308.0,69.1,7.5,1018.8,1021.5,2033.0,1019.3,48.0,1020.6,10.1,2.3,1100.0,1.32,6.37,,,,,,,,7.1,1.0,6.8,6.5,6.1,6.0,,,,,,,,,,
2012-01-21,의령군,6.8,4.8,2159.0,10.4,1337.0,,,,,,0.1,5.8,20.0,1019.0,3.4,360.0,1211.0,1.7,1502.0,20.0,2.3,57.0,1342.0,73.6,7.2,1017.7,1021.0,936.0,1017.7,1437.0,1019.4,10.2,0.9,1300.0,1.4,6.82,,,,,,,,6.6,1.4,6.8,6.5,6.4,6.4,,,,,,,,,,
2012-01-22,의령군,2.8,-2.9,2357.0,7.1,1327.0,,,,,,,10.4,20.0,1526.0,6.1,70.0,1613.0,3.0,2559.0,20.0,-7.8,16.0,1359.0,49.8,3.8,1018.5,1023.0,2303.0,1017.6,1354.0,1020.3,10.2,7.5,1300.0,2.04,11.74,,,,,,,,5.2,-3.3,6.0,6.0,6.4,6.7,,,,,,,,,,
2012-01-23,의령군,-4.3,-8.9,715.0,1.1,1404.0,,,,,,,11.2,20.0,1343.0,6.5,20.0,1349.0,2.3,2015.0,20.0,-14.8,22.0,1207.0,46.1,2.0,1022.5,1026.2,2340.0,1022.1,1430.0,1024.4,10.2,9.4,1200.0,2.3,14.15,,,,,,,,0.2,-8.9,2.5,3.0,4.6,5.6,,,,,,,,,,
2012-01-24,의령군,-5.2,-10.9,526.0,1.8,1602.0,,,,,,,6.5,90.0,1602.0,4.0,90.0,1619.0,0.7,634.0,50.0,-11.4,37.0,1554.0,64.1,2.6,1022.3,1026.9,908.0,1021.5,1602.0,1024.1,10.2,5.4,1100.0,1.73,9.85,,,,,,,,-2.0,-10.9,0.5,1.1,3.0,4.2,,,,,,,,,,
2012-01-25,의령군,-5.2,-9.9,723.0,1.2,1350.0,,,,,,,12.6,90.0,1256.0,7.7,90.0,1303.0,2.3,1998.0,70.0,-13.0,24.0,1524.0,60.0,2.3,1021.1,1026.4,2322.0,1021.0,418.0,1023.0,10.3,9.2,1200.0,2.33,14.68,,,,,,,,-0.5,-10.0,0.5,0.6,2.2,3.2,,,,,,,,,,
2012-01-26,의령군,-3.2,-12.5,721.0,5.5,1504.0,,,,,,,9.5,110.0,1551.0,5.9,70.0,1559.0,1.2,1023.0,90.0,-9.9,31.0,1510.0,63.9,3.0,1024.1,1028.4,807.0,1023.8,1610.0,1026.0,10.3,9.1,1200.0,2.22,14.04,,,,,,,,0.1,-12.6,0.2,0.3,1.7,2.6,,,,,,,,,,
2012-01-27,의령군,2.2,-4.3,752.0,9.4,1456.0,,,,,,,8.7,110.0,1515.0,6.3,110.0,1530.0,1.4,1245.0,50.0,-4.2,33.0,1545.0,66.0,4.5,1022.5,1025.8,725.0,1022.1,1530.0,1024.3,10.3,8.1,1200.0,2.06,11.75,,,,,,,,3.2,-5.8,2.1,1.6,2.0,2.6,,,,,,,,,,
2012-01-28,의령군,1.8,-3.2,750.0,8.7,1409.0,,,,,,,9.4,20.0,1336.0,5.5,20.0,1340.0,1.4,1252.0,20.0,-9.9,9.0,1304.0,52.1,3.2,1023.7,1027.3,950.0,1024.0,1504.0,1025.5,10.3,7.0,1200.0,2.31,13.04,,,,,,,,3.7,-6.1,3.4,3.1,3.2,3.4,,,,,,,,,,
2012-01-29,의령군,-0.2,-7.1,613.0,8.4,1409.0,,,,,,,8.0,20.0,1352.0,4.6,20.0,1435.0,1.2,1061.0,20.0,-11.7,16.0,1623.0,47.1,2.5,1024.9,1028.3,742.0,1024.9,1451.0,1026.8,10.4,8.1,1200.0,2.01,11.52,,,,,,,,2.2,-8.1,2.4,2.4,3.2,3.7,,,,,,,,,,
2012-01-30,의령군,-1.5,-6.3,2352.0,5.6,1446.0,,,,,,,7.1,360.0,1409.0,4.0,360.0,1236.0,1.3,1091.0,20.0,-14.3,10.0,1442.0,43.4,2.1,1025.7,1029.2,749.0,1025.1,1532.0,1027.5,10.4,8.4,1200.0,2.4,14.43,,,,,,,,2.3,-9.7,2.3,2.3,3.0,3.5,,,,,,,,,,
2012-01-31,의령군,-0.4,-9.9,627.0,5.9,1336.0,,,,,,0.0,13.3,160.0,1722.0,7.6,140.0,2039.0,2.6,2279.0,140.0,-7.6,23.0,1100.0,61.1,3.8,1020.7,1027.7,1.0,1016.7,2250.0,1022.6,10.4,8.6,1300.0,2.0,12.42,,,,,,,,0.9,-10.6,1.0,1.2,2.4,3.2,,,,,,,,,,
2012-02-01,의령군,-1.4,-7.6,2348.0,4.9,1.0,,,,,,0.4,16.0,70.0,527.0,9.8,70.0,513.0,5.1,4424.0,70.0,-12.6,20.0,1303.0,44.4,2.5,1020.2,1026.5,2354.0,1016.9,4.0,1022.0,10.5,9.4,1200.0,2.45,15.06,,,,,,,,2.8,-9.7,2.7,2.5,2.9,3.2,,,,,,,,,,
2012-02-02,의령군,-7.6,-12.4,2358.0,-1.4,1456.0,,,,,,,14.0,70.0,1159.0,6.1,50.0,1207.0,1.9,1665.0,50.0,-17.7,19.0,1436.0,48.1,1.5,1026.1,1029.8,2114.0,1026.1,329.0,1028.0,10.5,9.7,1200.0,2.49,15.59,,,,,,,,-1.0,-13.2,0.3,0.6,2.1,3.0,,,,,,,,,,
2012-02-03,의령군,-5.6,-14.5,623.0,4.2,1530.0,,,,,,,10.1,110.0,1537.0,7.3,110.0,1546.0,1.8,1590.0,90.0,-13.2,30.0,1531.0,58.3,2.2,1024.1,1029.5,4.0,1022.3,1547.0,1026.0,10.5,9.7,1200.0,2.4,15.51,,,,,,,,-0.7,-14.6,-0.2,0.0,1.3,2.1,,,,,,,,,,
2012-02-04,의령군,-1.9,-9.4,500.0,7.1,1341.0,,,,,,,11.1,70.0,1403.0,7.0,70.0,1421.0,1.9,1628.0,90.0,-8.0,34.0,1402.0,65.3,3.4,1024.2,1027.0,2108.0,1024.8,1404.0,1026.0,10.5,8.6,1100.0,2.12,13.22,,,,,,,,1.1,-10.5,0.3,0.3,1.2,1.9,,,,,,,,,,
2012-02-05,의령군,-1.3,-6.4,147.0,6.0,1336.0,,,,,,,2.9,110.0,1402.0,1.9,90.0,1404.0,0.5,446.0,110.0,-5.9,41.0,1250.0,72.5,3.9,1022.2,1026.9,17.0,1021.6,1649.0,1024.0,10.6,2.0,1300.0,1.67,6.96,,,,,,,,0.3,-8.7,0.6,0.6,1.4,2.0,,,,,,,,,,
2012-02-06,의령군,-0.2,-6.2,620.0,5.2,1619.0,,,,,,2.0,2.3,110.0,1300.0,1.6,90.0,434.0,0.5,419.0,110.0,-2.4,54.0,1539.0,86.3,5.2,1014.5,1022.0,40.0,1012.4,2357.0,1016.3,10.6,0.1,1000.0,0.8,4.03,,,,,,,,0.7,-7.4,0.8,0.7,1.6,2.1,,,,,,,,,,
2012-02-07,의령군,-1.1,-6.9,2358.0,3.4,1256.0,,,,,,,13.6,110.0,1345.0,9.0,90.0,1813.0,4.2,3611.0,90.0,-10.1,23.0,1240.0,55.5,3.2,1013.5,1021.6,2348.0,1011.2,414.0,1015.3,10.6,7.7,1200.0,2.52,15.24,,,,,,,,3.3,-7.8,2.8,2.5,2.5,2.7,,,,,,,,,,
2012-02-08,의령군,-4.3,-10.0,502.0,1.4,1318.0,,,,,,,16.2,70.0,1348.0,11.7,70.0,1350.0,3.5,2996.0,90.0,-13.3,30.0,942.0,51.6,2.3,1020.3,1024.8,2400.0,1019.3,1441.0,1022.1,10.7,9.2,1200.0,2.6,15.49,,,,,,,,-0.1,-10.6,0.5,0.6,2.0,2.7,,,,,,,,,,
2012-02-09,의령군,-1.4,-9.1,733.0,5.6,1500.0,,,,,,,8.0,110.0,1312.0,5.9,110.0,1319.0,1.7,1428.0,50.0,-10.4,17.0,1631.0,54.3,2.8,1023.7,1028.0,945.0,1022.9,1722.0,1025.5,10.7,8.9,1200.0,2.52,15.75,,,,,,,,2.8,-9.3,0.9,0.7,1.6,2.3,,,,,,,,,,
2012-02-10,의령군,0.2,-6.5,726.0,6.2,1532.0,,,,,,,8.6,90.0,1756.0,5.8,90.0,1756.0,1.6,1389.0,90.0,-9.1,27.0,1422.0,52.6,3.1,1024.0,1028.0,930.0,1023.1,1546.0,1025.8,10.7,4.6,1300.0,1.69,10.63,,,,,,,,3.0,-7.6,2.0,1.7,2.1,2.6,,,,,,,,,,
2012-02-11,의령군,-1.6,-7.9,707.0,7.0,1416.0,,,,,,,7.5,360.0,1431.0,4.5,20.0,1432.0,1.3,1155.0,90.0,-12.9,10.0,1439.0,49.0,2.4,1026.2,1030.6,2253.0,1025.7,1546.0,1028.1,10.8,9.9,1200.0,2.59,16.84,,,,,,,,3.0,-9.7,2.0,1.8,2.4,2.8,,,,,,,,,,
2012-02-12,의령군,0.0,-10.1,639.0,8.3,1602.0,,,,,,,4.2,90.0,1211.0,2.3,90.0,1417.0,0.8,702.0,90.0,-10.4,19.0,1606.0,49.8,2.8,1028.3,1033.6,830.0,1027.4,1615.0,1030.1,10.8,9.2,1200.0,2.55,16.27,,,,,,,,3.9,-10.4,2.1,1.7,2.3,2.8,,,,,,,,,,
2012-02-13,의령군,2.2,-1.0,2126.0,5.4,1611.0,,,,,,0.0,4.3,50.0,1144.0,2.6,50.0,1152.0,0.7,627.0,50.0,-3.2,51.0,5.0,68.1,4.9,1022.3,1027.6,1.0,1022.2,1616.0,1024.1,10.8,0.4,1600.0,0.48,3.11,,,,,,,,2.0,-4.0,2.7,2.7,3.1,3.3,,,,,,,,,,
2012-02-14,의령군,3.0,0.6,123.0,5.9,1654.0,,,,,,3.0,2.6,20.0,507.0,2.0,20.0,508.0,0.3,247.0,140.0,2.2,83.0,222.0,94.6,7.2,1018.1,1022.7,1.0,1017.6,1556.0,1019.9,10.9,0.0,1100.0,0.64,3.36,,,,,,,,4.4,0.3,3.7,3.4,3.5,3.6,,,,,,,,,,
2012-02-15,의령군,3.6,-1.3,2308.0,10.8,1529.0,,,,,,,5.1,20.0,950.0,3.6,50.0,955.0,1.0,882.0,50.0,-4.6,16.0,1649.0,65.1,4.7,1018.1,1021.6,906.0,1017.3,1658.0,1019.9,10.9,6.1,1200.0,2.55,13.12,,,,,,,,6.7,-2.3,5.2,4.9,4.6,4.5,,,,,,,,,,
2012-02-16,의령군,2.7,-1.5,752.0,7.7,1327.0,,,,,,,11.5,20.0,1427.0,7.4,20.0,1434.0,3.0,2584.0,50.0,-12.1,12.0,1257.0,37.6,2.6,1019.3,1023.5,856.0,1018.9,1635.0,1021.0,10.9,9.5,1200.0,2.64,17.18,,,,,,,,5.1,-3.4,4.7,4.6,4.7,4.9,,,,,,,,,,
2012-02-17,의령군,-1.1,-5.5,519.0,3.8,1149.0,,,,,,,14.9,110.0,1354.0,11.3,110.0,1358.0,4.3,3727.0,70.0,-13.0,20.0,1121.0,41.4,2.3,1020.8,1025.1,2326.0,1020.9,1357.0,1022.6,11.0,9.1,1300.0,2.86,16.85,,,,,,,,2.6,-7.6,3.5,3.5,4.2,4.7,,,,,,,,,,
2012-02-18,의령군,-3.1,-10.0,708.0,3.3,1432.0,,,,,,,9.9,50.0,1342.0,6.2,50.0,1345.0,2.4,2055.0,50.0,-13.5,21.0,1409.0,46.9,2.2,1023.8,1027.5,843.0,1023.0,1516.0,1025.6,11.0,10.1,1200.0,2.58,16.74,,,,,,,,2.4,-10.1,2.1,2.1,3.3,4.0,,,,,,,,,,
2012-02-19,의령군,-2.7,-10.3,724.0,6.6,1536.0,,,,,,,7.3,20.0,1510.0,4.4,20.0,1423.0,1.3,1135.0,20.0,-12.2,16.0,1615.0,54.0,2.4,1024.9,1028.4,833.0,1024.1,1520.0,1026.7,11.0,10.3,1200.0,2.78,18.54,,,,,,,,3.5,-10.4,2.3,2.1,2.9,3.5,,,,,,,,,,
2012-02-20,의령군,-0.5,-10.4,628.0,9.4,1541.0,,,,,,,4.6,180.0,1630.0,2.7,140.0,1543.0,0.9,798.0,140.0,-11.2,10.0,1553.0,53.0,2.7,1024.8,1029.4,834.0,1023.5,1641.0,1026.7,11.1,9.7,1200.0,2.75,18.3,,,,,,,,3.9,-10.8,2.8,2.5,3.0,3.4,,,,,,,,,,
2012-02-21,의령군,0.0,-6.5,544.0,6.1,1422.0,,,,,,1.0,6.4,50.0,1535.0,3.6,20.0,1615.0,0.6,514.0,20.0,-4.7,31.0,1414.0,75.1,4.5,1022.6,1026.0,42.0,1022.1,1414.0,1024.5,11.1,0.0,1100.0,0.93,4.71,0.5,2100.0,0.5,2100.0,0.5,,,1.3,-8.2,2.2,2.2,3.1,3.6,,,,,,,,,,
2012-02-22,의령군,3.9,0.4,213.0,7.9,1600.0,,,,,,,2.9,140.0,1524.0,1.9,140.0,1532.0,0.5,467.0,90.0,2.8,78.0,1701.0,92.8,7.5,1016.0,1023.3,1.0,1012.0,2339.0,1017.8,11.1,0.0,1100.0,1.23,5.63,,,,,,,,5.5,0.2,4.4,4.0,3.8,3.9,,,,,,,,,,
2012-02-23,의령군,8.0,1.6,724.0,16.2,1358.0,,,,,,,9.8,90.0,1107.0,7.3,90.0,1136.0,1.7,1491.0,20.0,0.7,24.0,1640.0,65.5,6.6,1010.8,1018.5,2324.0,1009.2,409.0,1012.6,11.2,8.6,1200.0,2.5,15.77,,,,,,,,11.4,-0.4,7.5,6.8,5.7,5.3,,,,,,,,,,
2012-02-24,의령군,5.6,0.6,557.0,11.3,1241.0,,,,,,,6.4,90.0,1136.0,3.8,90.0,1139.0,1.3,1122.0,70.0,0.0,41.0,1241.0,69.8,6.1,1016.6,1021.6,927.0,1016.1,1723.0,1018.4,11.2,3.4,1100.0,2.36,12.26,,,,,,,,7.4,-2.2,6.8,6.6,6.4,6.3,,,,,,,,,,
2012-02-25,의령군,4.5,-0.4,2147.0,9.6,1146.0,,,,,,,8.5,50.0,1628.0,5.5,50.0,1614.0,1.7,1490.0,20.0,-1.8,37.0,1053.0,65.8,5.4,1014.1,1020.0,2339.0,1013.9,600.0,1015.9,11.3,2.6,1100.0,2.03,10.35,,,,,,,,7.0,-3.4,7.0,6.8,6.8,6.8,,,,,,,,,,
2012-02-26,의령군,1.0,-5.1,2359.0,7.5,1525.0,,,,,,,6.5,20.0,1406.0,3.8,20.0,1326.0,1.1,963.0,20.0,-7.4,17.0,1543.0,58.8,3.6,1019.2,1023.5,2325.0,1019.3,1417.0,1021.0,11.3,2.7,1500.0,1.52,9.02,,,,,,,,2.7,-8.0,4.6,5.0,5.9,6.3,,,,,,,,,,
2012-02-27,의령군,0.5,-8.0,718.0,9.7,1514.0,,,,,,,8.3,50.0,1502.0,4.8,50.0,1614.0,1.6,1370.0,50.0,-13.0,5.0,1619.0,47.5,2.5,1022.9,1026.7,906.0,1022.5,1610.0,1024.7,11.3,10.6,1200.0,2.9,20.08,,,,,,,,5.6,-9.3,4.3,4.4,5.0,5.5,,,,,,,,,,
2012-02-28,의령군,1.1,-4.8,541.0,6.4,1553.0,,,,,,1.0,3.6,140.0,1307.0,2.4,160.0,1306.0,0.6,496.0,140.0,-2.0,54.0,1556.0,81.5,5.4,1022.7,1026.9,824.0,1022.5,1525.0,1024.5,11.4,0.0,1100.0,1.02,4.73,,,,,,,,2.6,-7.1,3.4,3.6,4.6,5.2,,,,,,,,,,
2012-02-29,의령군,5.1,-1.2,544.0,13.7,1504.0,,,,,,,6.2,90.0,1258.0,3.7,110.0,1345.0,1.0,887.0,70.0,0.8,41.0,1508.0,78.3,6.5,1020.6,1024.6,215.0,1019.4,1605.0,1022.3,11.4,8.6,1200.0,2.8,17.95,,,,,,,,9.7,-1.2,6.8,6.3,5.7,5.5,,,,,,,,,,
2012-03-01,의령군,6.8,-0.8,646.0,16.1,1544.0,,,,,,,4.8,360.0,1450.0,2.8,20.0,1459.0,0.9,737.0,110.0,1.4,26.0,1427.0,73.8,6.8,1016.3,1021.9,108.0,1015.0,1739.0,1018.1,11.4,5.7,1200.0,2.26,15.2,,,,,,,,10.2,-2.4,7.6,7.3,6.8,6.6,,,,,,,,,,
2012-03-02,의령군,6.9,3.2,2356.0,9.3,1450.0,,,,,,0.5,4.9,360.0,1527.0,3.2,20.0,1630.0,1.2,1032.0,20.0,5.1,77.0,1531.0,88.9,8.8,1015.8,1021.5,2301.0,1015.0,542.0,1017.5,11.5,0.0,1000.0,0.69,4.18,,,,,,,,7.7,0.6,7.9,7.6,7.5,7.5,,,,,,,,,,
2012-03-03,의령군,7.5,3.5,232.0,12.9,1223.0,,,,,,,8.4,50.0,1252.0,4.8,50.0,1832.0,2.0,1728.0,50.0,2.7,52.0,1203.0,73.5,7.4,1023.0,1027.9,2245.0,1021.3,1.0,1024.8,11.5,3.4,1100.0,1.92,10.42,,,,,,,,9.2,1.1,8.1,7.9,7.7,7.6,,,,,,,,,,
2012-03-04,의령군,5.5,2.6,302.0,7.9,1259.0,,,,,,6.0,4.1,20.0,1745.0,2.6,20.0,1723.0,1.4,1240.0,20.0,3.4,69.0,53.0,86.8,7.8,1020.7,1027.4,16.0,1018.2,2356.0,1022.5,11.5,0.0,1400.0,0.34,1.89,,,,,,,,5.4,-1.2,6.6,6.7,7.3,7.5,,,,,,,,,,
2012-03-05,의령군,6.2,4.8,448.0,7.4,1026.0,,,,,,16.0,5.6,20.0,1000.0,3.2,20.0,1335.0,1.7,1464.0,20.0,5.3,83.0,1031.0,94.9,9.0,1010.8,1018.2,1.0,1008.3,2304.0,1012.5,11.6,0.0,900.0,0.47,3.19,,,,,,,,7.4,4.6,7.2,7.0,7.2,7.3,,,,,,,,,,
2012-03-06,의령군,6.9,3.1,2400.0,12.4,1330.0,,,,,,3.0,16.9,90.0,1501.0,10.2,70.0,1606.0,2.7,2324.0,90.0,2.9,46.0,1538.0,77.9,7.8,1010.1,1016.9,2359.0,1007.3,345.0,1011.9,11.6,3.4,1300.0,1.87,9.98,,,,,,,,8.8,0.5,8.3,7.9,7.7,7.6,,,,,,,,,,
2012-03-07,의령군,5.3,-1.1,559.0,12.0,1554.0,,,,,,,6.6,20.0,915.0,3.4,110.0,2.0,1.2,1018.0,50.0,-0.5,34.0,1604.0,69.4,5.9,1015.4,1019.1,733.0,1015.1,356.0,1017.2,11.7,3.0,1300.0,2.23,12.23,,,,,,,,7.9,-1.2,7.0,6.9,7.2,7.4,,,,,,,,,,
2012-03-08,의령군,5.9,0.1,304.0,13.0,1450.0,,,,,,,6.9,360.0,1124.0,4.7,360.0,1137.0,1.1,990.0,70.0,-3.7,20.0,1559.0,56.9,4.7,1017.1,1021.0,941.0,1017.1,1722.0,1018.9,11.7,6.9,1100.0,2.24,15.13,,,,,,,,8.8,-0.6,7.5,7.4,7.6,7.6,,,,,,,,,,
