일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-11,양평,-5.3,-10.1,2400.0,-1.0,1503.0,,,,,,,6.9,290.0,1329.0,4.0,290.0,1430.0,2.0,1742.0,270.0,-15.1,29.0,1504.0,47.6,1.9,1024.8,1033.1,2301.0,1027.9,1.0,1031.1,9.8,8.7,,,,,,,,,,,-3.6,-15.7,,,,,,,,,,,,,,
2012-01-12,양평,-7.0,-15.2,725.0,-1.4,1447.0,,,,,,0.0,4.6,110.0,1122.0,2.6,140.0,1128.0,0.7,635.0,180.0,-11.9,40.0,1405.0,70.6,2.6,1023.5,1033.8,708.0,1026.4,1746.0,1029.8,9.8,6.0,,,,,,,,,,,-4.4,-18.9,,,,,,,,,,,,,,
2012-01-13,양평,-2.9,-7.7,637.0,3.7,1459.0,,,,,,0.0,7.1,320.0,1532.0,4.2,250.0,1621.0,1.1,915.0,290.0,-8.6,34.0,1539.0,68.5,3.3,1018.7,1026.5,1.0,1023.0,1512.0,1024.9,9.8,4.2,,,,,,,,,,,-2.0,-12.8,,,,,,,,,,,,,,
2012-01-14,양평,-3.6,-11.4,801.0,3.7,1357.0,,,,,,,6.9,320.0,1445.0,3.8,320.0,1423.0,0.9,767.0,180.0,-11.5,19.0,1503.0,58.9,2.6,1018.6,1027.3,927.0,1022.5,2326.0,1024.8,9.8,8.7,,,,,,,,,,,-2.7,-16.4,,,,,,,,,,,,,,
2012-01-15,양평,-3.0,-6.9,600.0,2.7,1420.0,,,,,,,3.8,290.0,1546.0,2.5,290.0,1546.0,0.7,640.0,270.0,-10.5,27.0,1529.0,59.8,2.8,1016.2,1024.1,943.0,1020.8,1516.0,1022.3,9.9,5.3,,,,,,,,,,,-2.1,-12.2,,,,,,,,,,,,,,
2012-01-16,양평,-1.0,-8.9,700.0,8.9,1440.0,,,,,,,2.5,250.0,1400.0,1.7,250.0,1404.0,0.4,329.0,250.0,-6.9,33.0,1329.0,66.6,3.7,1013.9,1022.6,34.0,1017.4,1440.0,1020.0,9.9,6.7,,,,,,,,,,,-1.3,-14.2,,,,,,,,,,,,,,
2012-01-17,양평,0.8,-3.3,311.0,8.2,1448.0,,,,,,,2.8,200.0,1530.0,1.6,200.0,1531.0,0.5,411.0,200.0,-3.0,52.0,1543.0,76.8,4.9,1015.0,1022.6,1036.0,1019.4,1426.0,1021.0,9.9,2.2,,,,,,,,,,,0.3,-8.0,,,,,,,,,,,,,,
2012-01-18,양평,-0.8,-6.5,657.0,7.0,1444.0,,,,,,,3.5,340.0,1637.0,2.2,320.0,1639.0,0.5,453.0,180.0,-5.9,35.0,1552.0,71.8,4.0,1017.2,1025.3,958.0,1021.4,1442.0,1023.3,9.9,6.0,,,,,,,,,,,-0.5,-11.5,,,,,,,,,,,,,,
2012-01-19,양평,4.1,-2.2,235.0,9.0,1458.0,,,,,,0.0,8.9,110.0,2134.0,3.8,90.0,2140.0,1.0,881.0,70.0,-1.8,51.0,1930.0,66.3,5.4,1017.0,1024.2,903.0,1020.9,1351.0,1023.0,10.0,0.0,,,,,,,,,,,2.1,-4.5,,,,,,,,,,,,,,
2012-01-20,양평,5.5,1.5,2358.0,8.9,1313.0,,,,,,0.1,7.7,230.0,1233.0,2.8,250.0,717.0,1.4,1232.0,70.0,-0.5,51.0,1310.0,66.5,5.9,1017.4,1024.2,148.0,1022.3,1359.0,1023.3,10.0,0.0,,,,,,,,,,,2.6,-3.0,,,,,,,,,,,,,,
2012-01-21,양평,2.6,0.6,629.0,6.3,1437.0,,,,,,0.2,4.9,320.0,2127.0,2.6,290.0,2153.0,1.0,838.0,290.0,-0.9,64.0,1508.0,78.1,5.8,1015.7,1023.7,952.0,1020.4,1654.0,1021.7,10.0,0.0,,,,,,,,,,,2.0,-2.3,,,,,,,,,,,,,,
2012-01-22,양평,-4.5,-9.2,2338.0,1.3,2.0,,,,,,,8.5,270.0,1330.0,5.2,320.0,1005.0,3.4,2962.0,270.0,-17.3,22.0,1349.0,37.5,1.7,1018.1,1026.6,2255.0,1021.0,14.0,1024.3,10.0,8.7,,,,,,,,,,,-1.0,-10.7,,,,,,,,,,,,,,
2012-01-23,양평,-8.6,-12.6,747.0,-4.3,1518.0,,,,,,,7.7,270.0,1820.0,4.0,290.0,1114.0,2.3,1992.0,270.0,-21.8,23.0,1343.0,35.3,1.1,1020.6,1028.1,1003.0,1025.0,1513.0,1026.9,10.0,9.2,,,,,,,,,,,-4.4,-14.4,,,,,,,,,,,,,,
2012-01-24,양평,-7.9,-15.0,722.0,-2.1,1604.0,,,,,,,7.2,290.0,1405.0,3.9,290.0,1405.0,1.5,1308.0,270.0,-19.2,21.0,1608.0,42.9,1.4,1018.4,1027.7,2.0,1021.8,2325.0,1024.7,10.1,8.9,,,,,,,,,,,-4.3,-17.3,,,,,,,,,,,,,,
2012-01-25,양평,-8.4,-12.4,2358.0,-3.9,1509.0,,,,,,,8.3,320.0,921.0,4.6,290.0,856.0,2.1,1829.0,270.0,-17.6,26.0,1510.0,50.9,1.6,1018.2,1026.9,2336.0,1021.6,51.0,1024.5,10.1,9.2,,,,,,,,,,,-3.6,-16.7,,,,,,,,,,,,,,
2012-01-26,양평,-5.7,-13.2,127.0,0.9,1710.0,,,,,,,4.5,110.0,1036.0,2.8,110.0,1037.0,0.8,734.0,110.0,-12.0,41.0,1406.0,62.4,2.6,1019.1,1027.4,226.0,1023.2,1636.0,1025.4,10.1,4.2,,,,,,,,,,,-3.3,-15.8,,,,,,,,,,,,,,
2012-01-27,양평,-2.5,-6.4,3.0,2.1,1440.0,,,,,,0.1,3.9,110.0,917.0,2.7,180.0,1539.0,0.9,740.0,110.0,-4.3,71.0,1419.0,87.5,4.5,1018.9,1026.1,2354.0,1023.7,1429.0,1025.0,10.2,0.5,,,,,,,,,,,-0.5,-9.5,,,,,,,,,,,,,,
2012-01-28,양평,-2.0,-7.4,718.0,4.3,1431.0,,,,,,,4.7,290.0,1709.0,2.9,320.0,1518.0,1.2,1006.0,290.0,-14.2,17.0,1541.0,45.3,2.1,1021.6,1029.9,1022.0,1026.0,4.0,1027.8,10.2,7.2,,,,,,,,,,,-0.8,-13.4,,,,,,,,,,,,,,
2012-01-29,양평,-2.5,-9.1,813.0,3.4,1408.0,,,,,,,7.4,320.0,1704.0,4.4,270.0,1524.0,1.9,1618.0,290.0,-17.7,13.0,1437.0,35.4,1.6,1023.0,1030.6,1034.0,1027.9,1.0,1029.2,10.2,8.3,,,,,,,,,,,-1.2,-13.0,,,,,,,,,,,,,,
2012-01-30,양평,-4.8,-9.8,651.0,0.8,1409.0,,,,,,,8.2,290.0,1519.0,4.9,290.0,1556.0,1.9,1636.0,270.0,-21.0,13.0,1320.0,29.6,1.2,1023.4,1032.0,809.0,1027.3,1414.0,1029.6,10.3,9.4,,,,,,,,,,,-2.7,-15.3,,,,,,,,,,,,,,
2012-01-31,양평,-6.2,-13.4,704.0,-0.1,1538.0,,,,,,7.0,7.4,270.0,2234.0,4.1,110.0,1308.0,1.7,1452.0,110.0,-12.4,34.0,1144.0,63.8,2.6,1015.8,1029.1,1.0,1015.2,1806.0,1022.0,10.3,1.6,,,,,,,,,,,-3.5,-16.3,,,,,,,,,,,,,,
2012-02-01,양평,-11.1,-14.4,2356.0,-5.0,1.0,,,,,,,8.6,320.0,2156.0,5.0,290.0,41.0,3.2,2767.0,290.0,-18.7,35.0,1508.0,54.4,1.4,1019.7,1029.8,2342.0,1019.8,1.0,1026.1,10.3,9.5,,,,,,,,,,,-1.5,-9.2,,,,,,,,,,,,,,
2012-02-02,양평,-13.4,-17.1,2336.0,-8.0,1508.0,,,,,,,7.2,290.0,537.0,4.3,290.0,541.0,1.9,1672.0,320.0,-21.2,34.0,1422.0,53.9,1.2,1024.4,1033.0,1104.0,1029.1,343.0,1030.9,10.3,9.5,,,,,,,,,,,-2.6,-14.9,,,,,,,,,,,,,,
2012-02-03,양평,-12.3,-21.4,602.0,-5.3,1315.0,,,,,,,4.0,180.0,1430.0,2.5,180.0,1521.0,0.7,632.0,180.0,-17.5,34.0,1349.0,67.3,1.6,1021.3,1031.7,1.0,1025.0,1730.0,1027.8,10.4,8.6,,,,,,,,,,,-3.2,-15.9,,,,,,,,,,,,,,
2012-02-04,양평,-4.8,-10.6,127.0,2.0,1447.0,,,,,,,9.4,290.0,1304.0,5.1,270.0,1312.0,1.1,977.0,290.0,-11.0,27.0,1424.0,65.9,2.7,1020.0,1027.8,2308.0,1024.2,354.0,1026.3,10.4,9.1,,,,,,,,,,,-2.6,-12.9,,,,,,,,,,,,,,
2012-02-05,양평,-2.5,-7.0,10.0,5.9,1443.0,,,,,,,4.1,270.0,1517.0,2.5,270.0,1523.0,0.7,564.0,180.0,-10.4,18.0,1414.0,59.8,2.8,1018.8,1028.5,214.0,1022.0,1628.0,1025.0,10.4,7.0,,,,,,,,,,,-2.2,-10.2,,,,,,,,,,,,,,
2012-02-06,양평,-1.0,-8.1,436.0,6.5,1517.0,,,,,,0.0,5.5,320.0,2339.0,3.1,320.0,2347.0,0.7,574.0,180.0,-7.2,30.0,1445.0,66.8,3.6,1011.3,1022.7,1.0,1013.5,1658.0,1017.4,10.5,3.4,,,,,,,,,,,-2.3,-11.3,,,,,,,,,,,,,,
2012-02-07,양평,-6.6,-11.3,2341.0,1.3,1.0,,,,,,0.0,10.2,320.0,306.0,6.2,290.0,506.0,4.0,3430.0,290.0,-16.4,29.0,1413.0,47.0,1.9,1012.7,1024.0,2242.0,1013.1,211.0,1018.9,10.5,9.6,,,,,,,,,,,-2.3,-12.6,,,,,,,,,,,,,,
2012-02-08,양평,-8.1,-14.8,713.0,-3.0,1501.0,,,,,,,8.6,290.0,1409.0,4.9,290.0,1626.0,2.0,1689.0,290.0,-17.1,28.0,1520.0,49.6,1.7,1016.5,1024.4,2327.0,1019.9,1501.0,1022.8,10.6,9.2,,,,,,,,,,,-5.5,-17.1,,,,,,,,,,,,,,
2012-02-09,양평,-5.0,-10.7,559.0,0.8,1517.0,,,,,,,8.3,290.0,1603.0,4.9,290.0,1527.0,1.5,1305.0,290.0,-11.3,33.0,1457.0,65.0,2.6,1020.0,1028.9,942.0,1024.1,1737.0,1026.3,10.6,6.4,,,,,,,,,,,-2.8,-15.6,,,,,,,,,,,,,,
2012-02-10,양평,-3.9,-10.6,745.0,2.7,1538.0,,,,,,,7.3,250.0,1444.0,4.6,250.0,1449.0,1.4,1195.0,270.0,-10.7,36.0,1428.0,61.8,2.7,1020.5,1028.8,907.0,1024.1,1540.0,1026.7,10.6,6.6,,,,,,,,,,,-2.3,-14.0,,,,,,,,,,,,,,
2012-02-11,양평,-4.2,-11.3,745.0,2.0,1450.0,,,,,,,8.2,320.0,1704.0,5.0,320.0,1417.0,1.8,1578.0,290.0,-14.7,19.0,1518.0,47.8,2.0,1023.6,1031.6,913.0,1027.7,1.0,1029.8,10.7,9.9,,,,,,,,,,,-2.2,-14.0,,,,,,,,,,,,,,
2012-02-12,양평,-0.9,-7.7,745.0,4.7,1541.0,,,,,,,4.0,230.0,1532.0,2.3,180.0,1348.0,0.7,575.0,180.0,-10.2,24.0,1458.0,53.4,2.9,1024.5,1033.7,833.0,1027.9,2249.0,1030.7,10.7,8.8,,,,,,,,,,,0.3,-10.9,,,,,,,,,,,,,,
2012-02-13,양평,1.7,-2.7,2356.0,9.0,1439.0,,,,,,,4.2,110.0,1719.0,2.7,180.0,1628.0,0.7,587.0,180.0,-7.1,24.0,1156.0,55.9,3.6,1018.4,1028.3,209.0,1021.9,1620.0,1024.5,10.7,4.4,,,,,,,,,,,2.4,-5.8,,,,,,,,,,,,,,
2012-02-14,양평,2.7,-3.5,415.0,9.8,1453.0,,,,,,,6.3,290.0,1341.0,3.7,270.0,1349.0,1.4,1205.0,270.0,-5.9,26.0,1402.0,57.5,3.9,1014.8,1023.2,19.0,1017.7,1517.0,1020.8,10.8,7.3,,,,,,,,,,,2.2,-5.9,,,,,,,,,,,,,,
2012-02-15,양평,1.0,-2.6,720.0,5.8,1407.0,,,,,,,6.4,320.0,1416.0,3.8,270.0,1637.0,2.3,1992.0,290.0,-13.3,16.0,1526.0,37.1,2.4,1016.4,1024.3,833.0,1020.3,1721.0,1022.5,10.8,6.5,,,,,,,,,,,1.0,-4.8,,,,,,,,,,,,,,
2012-02-16,양평,-1.4,-6.2,736.0,3.6,1529.0,,,,,,,11.3,290.0,2106.0,6.5,290.0,2120.0,3.4,2903.0,290.0,-16.4,18.0,1340.0,31.3,1.7,1016.9,1025.4,841.0,1019.3,1726.0,1023.0,10.8,9.8,,,,,,,,,,,0.1,-8.5,,,,,,,,,,,,,,
2012-02-17,양평,-5.6,-9.5,546.0,-1.5,1442.0,,,,,,,11.9,320.0,1330.0,6.3,290.0,1339.0,3.2,2801.0,290.0,-17.4,23.0,1358.0,40.6,1.6,1017.9,1026.9,2319.0,1022.0,1645.0,1024.1,10.9,8.0,,,,,,,,,,,-2.5,-13.1,,,,,,,,,,,,,,
2012-02-18,양평,-6.7,-13.1,722.0,-1.7,1419.0,,,,,,,7.1,320.0,1520.0,4.1,320.0,1441.0,1.9,1665.0,270.0,-16.3,25.0,1422.0,49.3,1.7,1021.0,1028.8,835.0,1025.7,1555.0,1027.3,10.9,10.1,,,,,,,,,,,-2.8,-15.8,,,,,,,,,,,,,,
2012-02-19,양평,-4.9,-13.2,732.0,2.2,1547.0,,,,,,,6.8,270.0,1638.0,3.8,250.0,1647.0,1.5,1293.0,250.0,-15.7,19.0,1539.0,47.4,1.8,1022.0,1030.0,831.0,1025.7,1638.0,1028.2,11.0,10.2,,,,,,,,,,,-1.9,-16.4,,,,,,,,,,,,,,
2012-02-20,양평,-2.9,-11.3,701.0,6.3,1623.0,,,,,,,6.5,320.0,1652.0,3.9,320.0,1659.0,1.0,829.0,160.0,-10.2,34.0,1558.0,59.1,2.9,1021.5,1030.5,240.0,1024.5,1702.0,1027.7,11.0,9.0,,,,,,,,,,,-0.9,-13.3,,,,,,,,,,,,,,
2012-02-21,양평,-0.2,-6.2,714.0,6.1,1431.0,,,,,,,3.9,290.0,1413.0,2.6,290.0,1418.0,0.5,412.0,250.0,-5.8,43.0,1445.0,68.6,4.0,1018.4,1027.1,40.0,1021.8,1752.0,1024.5,11.0,1.1,,,,,,,,,,,-0.7,-8.7,,,,,,,,,,,,,,
2012-02-22,양평,2.3,-6.5,714.0,11.6,1647.0,,,,,,,6.7,180.0,1359.0,4.0,160.0,1333.0,0.9,791.0,180.0,-4.0,36.0,1608.0,66.4,4.6,1011.8,1024.0,137.0,1012.9,1952.0,1017.8,11.1,8.1,,,,,,,,,,,1.9,-10.9,,,,,,,,,,,,,,
2012-02-23,양평,5.0,0.0,2358.0,10.3,1518.0,,,,,,0.0,9.0,320.0,1042.0,4.6,290.0,1226.0,1.9,1604.0,290.0,-1.9,39.0,1519.0,62.9,5.4,1008.2,1020.0,2357.0,1010.5,502.0,1014.2,11.1,5.7,,,,,,,,,,,4.0,-4.6,,,,,,,,,,,,,,
2012-02-24,양평,3.7,-3.7,712.0,9.7,1446.0,,,,,,0.0,6.3,180.0,1243.0,3.8,140.0,1044.0,1.1,968.0,140.0,-1.9,42.0,1438.0,69.6,5.4,1012.2,1022.1,852.0,1015.3,2124.0,1018.1,11.1,4.3,,,,,,,,,,,2.1,-7.5,,,,,,,,,,,,,,
2012-02-25,양평,3.0,-0.4,2357.0,6.9,1438.0,,,,,,,6.9,290.0,2103.0,4.1,290.0,1946.0,2.3,1975.0,270.0,-4.7,34.0,2057.0,59.0,4.5,1011.6,1021.4,2339.0,1015.0,506.0,1017.5,11.2,2.9,,,,,,,,,,,2.9,-1.4,,,,,,,,,,,,,,
2012-02-26,양평,-0.1,-3.1,724.0,4.7,1546.0,,,,,,,6.4,290.0,2106.0,4.0,290.0,2115.0,1.9,1618.0,320.0,-12.4,21.0,1538.0,40.4,2.4,1016.9,1025.4,2345.0,1020.9,19.0,1023.0,11.2,4.9,,,,,,,,,,,1.3,-5.3,,,,,,,,,,,,,,
2012-02-27,양평,-1.1,-8.5,727.0,6.5,1447.0,,,,,,,5.3,290.0,1626.0,3.2,290.0,1516.0,1.2,1014.0,250.0,-14.2,13.0,1640.0,41.3,2.1,1020.2,1028.9,948.0,1024.2,1607.0,1026.4,11.3,10.5,,,,,,,,,,,1.4,-11.1,,,,,,,,,,,,,,
2012-02-28,양평,0.0,-7.1,458.0,7.3,1605.0,,,,,,,4.9,230.0,1252.0,2.8,200.0,1301.0,0.7,565.0,110.0,-9.6,27.0,1352.0,52.1,3.0,1019.3,1027.8,853.0,1022.9,1703.0,1025.4,11.3,2.9,,,,,,,,,,,0.3,-9.8,,,,,,,,,,,,,,
2012-02-29,양평,4.1,-5.5,716.0,12.8,1537.0,,,,,,,4.3,290.0,1602.0,2.6,290.0,1643.0,0.9,805.0,290.0,-7.9,15.0,1616.0,47.8,3.4,1017.1,1025.7,641.0,1020.5,1541.0,1023.1,11.3,9.3,,,,,,,,,,,2.9,-9.0,,,,,,,,,,,,,,
2012-03-01,양평,7.7,1.1,609.0,16.0,1425.0,,,,,,,5.7,180.0,1044.0,2.0,180.0,946.0,0.8,704.0,290.0,-8.7,10.0,1458.0,37.3,3.4,1012.5,1021.9,731.0,1014.6,2027.0,1018.4,11.4,7.7,,,,,,,,,,,5.5,-0.9,,,,,,,,,,,,,,
2012-03-02,양평,6.1,4.8,2354.0,8.4,1030.0,,,,,,0.4,5.4,110.0,1052.0,3.3,110.0,1132.0,1.0,890.0,320.0,-0.9,40.0,207.0,61.4,5.8,1013.2,1023.5,2355.0,1015.9,353.0,1019.1,11.4,0.3,,,,,,,,,,,3.2,2.6,,,,,,,,,,,,,,
2012-03-03,양평,6.2,0.6,714.0,11.6,1543.0,,,,,,,7.0,110.0,2047.0,4.4,110.0,2232.0,1.6,1414.0,110.0,-1.7,39.0,1618.0,58.5,5.4,1019.5,1027.7,2400.0,1023.5,1.0,1025.4,11.5,7.0,,,,,,,,,,,6.1,-3.1,,,,,,,,,,,,,,
2012-03-04,양평,6.5,1.6,352.0,10.4,1247.0,,,,,,0.0,8.1,110.0,2248.0,4.7,110.0,1316.0,2.7,2336.0,90.0,-2.4,41.0,1248.0,53.6,5.1,1017.3,1028.0,27.0,1019.1,2358.0,1023.3,11.5,1.9,,,,,,,,,,,3.7,-1.3,,,,,,,,,,,,,,
2012-03-05,양평,5.9,3.8,2400.0,8.9,1446.0,,,,,,4.0,8.3,90.0,18.0,4.6,110.0,1558.0,2.9,2510.0,140.0,0.5,51.0,1209.0,69.3,6.4,1007.4,1019.1,1.0,1009.3,2310.0,1013.3,11.5,0.0,,,,,,,,,,,4.7,3.2,,,,,,,,,,,,,,
2012-03-06,양평,3.6,2.4,313.0,5.6,1428.0,,,,,,6.5,10.3,250.0,1118.0,5.7,250.0,1105.0,2.7,2320.0,270.0,0.4,61.0,1732.0,80.6,6.4,1005.8,1016.6,2359.0,1007.4,314.0,1011.7,11.6,0.1,,,,,,,,,,,4.0,2.4,,,,,,,,,,,,,,
2012-03-07,양평,4.0,0.0,2355.0,9.5,1513.0,,,,,,,6.2,320.0,1701.0,3.5,290.0,1703.0,1.9,1672.0,270.0,-3.2,41.0,1454.0,60.4,4.8,1013.2,1021.4,802.0,1016.6,1.0,1019.2,11.6,4.8,,,,,,,,,,,5.6,-2.3,,,,,,,,,,,,,,
2012-03-08,양평,2.6,-2.0,309.0,8.0,1253.0,,,,,,,7.8,270.0,1549.0,4.5,320.0,1503.0,1.8,1584.0,290.0,-7.3,24.0,1452.0,51.4,3.6,1015.5,1023.0,729.0,1020.3,1611.0,1021.5,11.7,2.8,,,,,,,,,,,2.1,-5.0,,,,,,,,,,,,,,
2012-03-09,양평,3.4,-3.8,649.0,10.1,1549.0,,,,,,,6.4,230.0,1327.0,2.7,230.0,1425.0,1.0,906.0,230.0,-4.5,34.0,1529.0,58.5,4.4,1015.0,1023.1,908.0,1018.6,1648.0,1021.0,11.7,4.1,,,,,,,,,,,4.9,-6.2,,,,,,,,,,,,,,
2012-03-10,양평,4.5,0.6,630.0,10.0,1516.0,,,,,,,7.4,250.0,1812.0,5.1,250.0,1830.0,1.4,1233.0,270.0,-3.8,35.0,1521.0,56.4,4.7,1013.8,1021.5,929.0,1017.6,1606.0,1019.8,11.7,4.5,,,,,,,,,,,5.3,-2.4,,,,,,,,,,,,,,
2012-03-11,양평,-0.7,-3.4,2357.0,2.7,1.0,,,,,,,12.5,290.0,1325.0,6.7,290.0,603.0,4.6,4012.0,290.0,-12.3,23.0,1440.0,42.4,2.5,1016.2,1026.1,2359.0,1019.8,1.0,1022.3,11.8,10.8,,,,,,,,,,,3.4,-4.2,,,,,,,,,,,,,,
2012-03-12,양평,-0.8,-5.0,708.0,4.5,1616.0,,,,,,,9.1,250.0,1458.0,4.7,270.0,1503.0,3.0,2577.0,320.0,-13.3,19.0,1358.0,40.8,2.3,1020.7,1028.5,1005.0,1024.9,1627.0,1026.8,11.8,10.9,,,,,,,,,,,2.6,-6.0,,,,,,,,,,,,,,
2012-03-13,양평,0.6,-6.9,609.0,7.9,1642.0,,,,,,,6.6,250.0,1813.0,4.0,250.0,1822.0,1.1,916.0,50.0,-8.0,21.0,1729.0,57.3,3.4,1020.4,1028.7,858.0,1023.7,1629.0,1026.5,11.9,8.7,,,,,,,,,,,2.6,-9.5,,,,,,,,,,,,,,
2012-03-14,양평,2.8,-1.8,329.0,7.2,1654.0,,,,,,,7.4,270.0,1847.0,5.1,250.0,1852.0,1.7,1506.0,140.0,-1.8,59.0,1200.0,72.3,5.4,1019.1,1026.6,2326.0,1022.7,1528.0,1025.2,11.9,0.6,,,,,,,,,,,1.0,-4.6,,,,,,,,,,,,,,
2012-03-15,양평,3.4,-2.6,513.0,12.2,1655.0,,,,,,,3.6,230.0,1350.0,2.3,250.0,1205.0,0.8,685.0,250.0,-4.3,19.0,1712.0,64.4,4.5,1021.5,1031.6,1007.0,1024.6,2317.0,1027.6,11.9,7.4,,,,,,,,,,,4.9,-6.7,,,,,,,,,,,,,,
2012-03-16,양평,6.4,1.3,354.0,12.8,1427.0,,,,,,4.0,6.9,140.0,1647.0,3.9,140.0,1656.0,1.5,1287.0,160.0,-1.0,31.0,1430.0,62.1,5.9,1011.9,1025.5,122.0,1011.2,2355.0,1017.8,12.0,0.6,,,,,,,,,,,6.7,-0.8,,,,,,,,,,,,,,
2012-03-17,양평,10.3,6.2,22.0,16.5,1331.0,,,,,,4.5,5.7,180.0,1650.0,3.5,110.0,1834.0,1.4,1177.0,180.0,7.2,58.0,1332.0,82.3,10.1,1004.6,1012.7,2225.0,1008.8,335.0,1010.4,12.0,5.6,,,,,,,,,,,12.3,6.1,,,,,,,,,,,,,,
