일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-13,양산시,1.3,-3.2,636.0,7.2,1509.0,,,,,,,6.3,340.0,1441.0,3.9,340.0,122.0,1.6,1374.0,230.0,-8.1,34.0,1416.0,50.8,3.3,1023.3,1027.2,931.0,1023.3,1631.0,1025.2,10.0,5.3,1300.0,1.49,8.49,,,,,,,,0.4,-7.6,0.1,0.4,1.6,2.5,,,,,,,,,,
2012-01-14,양산시,2.8,-2.7,409.0,8.5,1508.0,,,,,,,8.9,290.0,1002.0,5.1,320.0,1139.0,2.2,1863.0,320.0,-15.6,11.0,1450.0,27.9,1.9,1022.0,1025.8,850.0,1021.8,1453.0,1023.9,10.0,8.5,1100.0,1.83,11.09,,,,,,,,0.7,-8.5,0.4,0.6,1.7,2.6,,,,,,,,,,
2012-01-15,양산시,4.1,1.4,524.0,7.2,1450.0,,,,,,,9.0,180.0,433.0,4.0,70.0,2139.0,1.9,1605.0,70.0,-10.6,21.0,1447.0,34.5,2.8,1019.5,1023.5,1005.0,1019.5,1425.0,1021.4,10.0,0.1,1200.0,0.97,5.59,,,,,,,,1.5,-3.6,1.7,1.6,2.2,2.8,,,,,,,,,,
2012-01-16,양산시,4.7,2.9,705.0,5.7,1423.0,,,,,,11.0,11.5,70.0,2339.0,4.6,70.0,1527.0,2.4,2100.0,70.0,-0.2,48.0,1.0,71.1,6.1,1017.2,1021.1,148.0,1017.1,1327.0,1019.1,10.1,0.0,1400.0,0.41,2.61,,,,,,,,2.8,-1.1,2.8,2.8,3.1,3.4,,,,,,,,,,
2012-01-17,양산시,7.1,2.7,810.0,11.8,1424.0,,,,,,0.5,5.9,70.0,501.0,4.0,70.0,48.0,1.5,1318.0,70.0,2.0,43.0,1523.0,71.8,7.1,1019.5,1022.4,934.0,1019.5,117.0,1021.4,10.1,2.2,1000.0,1.34,6.74,,,,,,,,4.6,-0.8,4.4,4.3,4.2,4.2,,,,,,,,,,
2012-01-18,양산시,7.0,5.6,610.0,8.4,1447.0,,,,,,4.0,10.3,70.0,2306.0,6.7,70.0,2233.0,2.7,2292.0,70.0,3.3,67.0,1521.0,77.8,7.7,1020.1,1023.8,958.0,1019.5,1426.0,1021.9,10.1,0.0,1400.0,0.6,2.46,,,,,,,,5.7,2.4,5.4,5.4,5.4,5.3,,,,,,,,,,
2012-01-19,양산시,8.3,6.7,108.0,10.6,1447.0,,,,,,4.0,11.9,90.0,1923.0,7.3,70.0,1925.0,5.2,4534.0,70.0,4.7,71.0,1.0,78.3,8.5,1018.1,1022.1,11.0,1017.8,1356.0,1019.9,10.1,0.0,1300.0,0.73,2.76,,,,,,,,6.9,5.3,6.5,6.2,6.0,5.9,,,,,,,,,,
2012-01-20,양산시,8.4,6.7,2353.0,10.9,1123.0,,,,,,2.0,10.9,50.0,446.0,7.1,70.0,134.0,4.8,4186.0,70.0,2.8,56.0,1309.0,68.8,7.5,1019.6,1022.4,2147.0,1019.7,52.0,1021.4,10.1,1.3,1000.0,1.25,5.39,,,,,,,,6.9,3.9,6.9,6.8,6.8,6.6,,,,,,,,,,
2012-01-21,양산시,7.5,5.9,305.0,11.1,1415.0,,,,,,,8.9,70.0,1157.0,6.5,70.0,917.0,3.8,3310.0,70.0,1.2,50.0,1343.0,65.1,6.7,1018.3,1021.5,1.0,1018.4,1446.0,1020.1,10.2,2.4,1300.0,1.74,7.61,,,,,,,,6.6,2.4,6.6,6.5,6.7,6.8,,,,,,,,,,
2012-01-22,양산시,4.5,-1.1,2359.0,8.1,1152.0,,,,,,,11.8,360.0,2213.0,7.5,340.0,2134.0,3.3,2880.0,340.0,-14.7,10.0,1157.0,28.9,2.6,1018.2,1022.8,2328.0,1017.6,1410.0,1020.0,10.2,6.9,1200.0,1.77,10.49,,,,,,,,4.5,-3.4,5.8,5.9,6.6,6.9,,,,,,,,,,
2012-01-23,양산시,-2.7,-5.0,812.0,1.3,1544.0,,,,,,,15.3,290.0,1548.0,8.5,340.0,333.0,3.8,3290.0,340.0,-21.7,12.0,950.0,21.8,1.1,1022.5,1026.4,2349.0,1022.2,5.0,1024.4,10.2,8.7,1200.0,2.17,13.08,,,,,,,,-0.9,-7.9,1.9,2.3,4.2,5.6,,,,,,,,,,
2012-01-24,양산시,-2.8,-5.7,526.0,1.3,1405.0,,,,,,,8.7,90.0,59.0,5.6,50.0,36.0,2.1,1789.0,250.0,-15.6,28.0,1.0,36.8,1.8,1023.1,1027.8,917.0,1022.9,1633.0,1025.0,10.2,7.7,1200.0,1.73,10.75,,,,,,,,-2.0,-9.4,0.6,0.9,2.7,4.2,,,,,,,,,,
2012-01-25,양산시,-3.0,-6.8,646.0,0.6,1546.0,,,,,,,13.9,340.0,1332.0,8.9,340.0,1308.0,2.8,2413.0,200.0,-16.9,16.0,1651.0,35.9,1.7,1021.7,1027.1,2339.0,1021.6,501.0,1023.6,10.3,8.4,1200.0,2.11,12.22,,,,,,,,-2.3,-10.4,0.2,0.5,2.0,3.4,,,,,,,,,,
2012-01-26,양산시,-1.6,-8.3,756.0,5.0,1610.0,,,,,,,7.3,320.0,1448.0,4.4,270.0,1347.0,2.2,1864.0,230.0,-13.7,23.0,1529.0,40.6,2.2,1025.2,1029.5,802.0,1025.1,1628.0,1027.1,10.3,8.6,1200.0,2.04,12.44,,,,,,,,-2.0,-10.9,-0.4,-0.1,1.5,2.9,,,,,,,,,,
2012-01-27,양산시,2.9,-3.2,352.0,9.4,1519.0,,,,,,,9.2,70.0,2057.0,4.4,340.0,1401.0,1.3,1117.0,340.0,-7.2,27.0,1313.0,49.8,3.6,1023.5,1026.9,711.0,1023.4,1530.0,1025.3,10.3,8.4,1200.0,1.93,11.44,,,,,,,,1.0,-7.1,0.1,0.3,1.6,2.7,,,,,,,,,,
2012-01-28,양산시,3.8,-0.9,633.0,9.5,1427.0,,,,,,,10.4,50.0,2318.0,4.3,110.0,1708.0,2.1,1780.0,70.0,-11.0,10.0,1535.0,38.5,2.8,1024.4,1027.9,1010.0,1024.7,1521.0,1026.3,10.3,6.6,1200.0,2.11,11.65,,,,,,,,2.7,-4.7,2.1,2.2,2.6,3.2,,,,,,,,,,
2012-01-29,양산시,2.6,-3.2,720.0,9.1,1429.0,,,,,,,8.4,50.0,230.0,5.2,20.0,1537.0,1.5,1338.0,20.0,-13.3,12.0,1555.0,37.6,2.4,1025.4,1028.7,750.0,1025.6,1500.0,1027.3,10.4,8.3,1200.0,1.93,11.24,,,,,,,,1.6,-6.8,2.1,2.2,2.9,3.6,,,,,,,,,,
2012-01-30,양산시,1.2,-3.0,2355.0,5.7,1404.0,,,,,,,8.7,320.0,1505.0,6.3,360.0,911.0,2.4,2076.0,360.0,-22.8,6.0,1439.0,15.9,1.0,1026.1,1029.7,805.0,1026.2,1504.0,1028.0,10.4,8.4,1200.0,2.23,13.43,,,,,,,,1.1,-8.9,1.7,2.0,2.8,3.6,,,,,,,,,,
2012-01-31,양산시,1.6,-4.7,753.0,6.2,2253.0,,,,,,,11.8,250.0,2301.0,7.3,250.0,2306.0,2.9,2474.0,230.0,-11.8,18.0,1106.0,38.6,2.9,1021.7,1028.4,753.0,1017.6,2343.0,1023.6,10.4,7.9,1300.0,1.82,11.45,,,,,,,,-0.5,-9.6,0.5,0.7,2.2,3.2,,,,,,,,,,
2012-02-01,양산시,0.1,-5.3,2356.0,6.7,133.0,,,,,,,17.6,50.0,1816.0,6.5,320.0,1128.0,4.3,3719.0,290.0,-15.6,14.0,1630.0,31.4,2.1,1020.3,1026.3,2354.0,1017.3,50.0,1022.2,10.5,9.0,1200.0,2.26,13.79,,,,,,,,1.6,-8.3,2.2,2.3,2.8,3.3,,,,,,,,,,
2012-02-02,양산시,-6.2,-9.6,811.0,-2.4,1504.0,,,,,,,12.6,290.0,636.0,7.0,340.0,1215.0,3.4,2960.0,320.0,-24.2,13.0,1655.0,23.1,0.9,1026.4,1030.3,2151.0,1026.1,22.0,1028.4,10.5,9.0,1200.0,2.3,14.29,,,,,,,,-3.4,-11.0,0.0,0.2,1.8,3.0,,,,,,,,,,
2012-02-03,양산시,-2.6,-8.0,638.0,3.3,1541.0,,,,,,,8.2,250.0,455.0,5.5,270.0,1655.0,2.5,2192.0,230.0,-17.9,21.0,1447.0,30.0,1.5,1024.4,1029.5,1.0,1023.4,1626.0,1026.3,10.5,9.1,1200.0,2.3,14.24,,,,,,,,-2.0,-12.3,-0.7,-0.4,1.2,2.3,,,,,,,,,,
2012-02-04,양산시,0.0,-5.7,746.0,7.2,1516.0,,,,,,,14.4,270.0,1047.0,5.9,270.0,1256.0,1.9,1609.0,200.0,-10.7,27.0,1639.0,45.6,2.8,1025.1,1028.0,842.0,1025.4,1509.0,1027.0,10.5,8.5,1300.0,1.96,11.88,,,,,,,,-0.7,-10.4,-0.4,-0.2,1.1,2.1,,,,,,,,,,
2012-02-05,양산시,1.2,-3.4,344.0,7.7,1420.0,,,,,,,4.3,200.0,1130.0,3.2,250.0,1235.0,1.2,1051.0,250.0,-7.7,28.0,1338.0,53.5,3.5,1023.1,1027.7,2.0,1022.7,1618.0,1025.0,10.6,0.5,1300.0,1.44,6.53,,,,,,,,-0.1,-8.5,0.0,0.0,1.2,2.0,,,,,,,,,,
2012-02-06,양산시,3.0,-3.3,549.0,8.7,1254.0,,,,,,3.0,4.0,270.0,1406.0,2.9,200.0,1318.0,1.1,993.0,200.0,-3.1,40.0,1301.0,66.4,5.0,1015.0,1022.9,58.0,1012.8,2159.0,1016.8,10.6,1.4,1000.0,1.51,5.72,,,,,,,,0.8,-7.2,0.7,0.7,1.6,2.3,,,,,,,,,,
2012-02-07,양산시,0.9,-4.8,2357.0,4.2,136.0,,,,,,0.0,12.1,340.0,1337.0,7.6,320.0,1423.0,3.4,2915.0,320.0,-12.7,15.0,1515.0,42.1,2.9,1013.3,1021.5,2340.0,1011.5,108.0,1015.2,10.6,7.5,1200.0,2.35,13.27,,,,,,,,1.6,-7.1,2.5,2.6,2.8,3.0,,,,,,,,,,
2012-02-08,양산시,-3.1,-6.8,532.0,1.6,1612.0,,,,,,,11.7,360.0,830.0,6.5,250.0,1557.0,3.4,2927.0,270.0,-18.9,17.0,10.0,29.0,1.5,1020.7,1025.4,2359.0,1020.0,1552.0,1022.6,10.7,9.3,1200.0,2.39,15.19,,,,,,,,-2.6,-10.2,0.3,0.4,1.9,2.9,,,,,,,,,,
2012-02-09,양산시,-1.0,-6.7,747.0,3.7,1557.0,,,,,,,8.7,340.0,1129.0,5.3,320.0,1145.0,1.8,1538.0,200.0,-14.5,17.0,1520.0,38.3,2.1,1024.6,1028.8,957.0,1024.4,1809.0,1026.5,10.7,8.7,1200.0,2.39,14.66,,,,,,,,-1.0,-9.4,0.0,0.2,1.5,2.4,,,,,,,,,,
2012-02-10,양산시,1.8,-1.8,649.0,5.8,1414.0,,,,,,,7.0,160.0,1857.0,4.6,340.0,1435.0,1.7,1501.0,180.0,-13.3,21.0,1412.0,32.3,2.2,1024.6,1028.3,919.0,1024.6,1556.0,1026.5,10.7,3.3,1300.0,1.93,9.53,,,,,,,,0.8,-6.3,1.0,1.2,1.9,2.5,,,,,,,,,,
2012-02-11,양산시,1.1,-4.0,643.0,7.2,1554.0,,,,,,,7.5,320.0,1709.0,4.6,340.0,1715.0,1.7,1499.0,200.0,-17.5,9.0,1446.0,27.0,1.6,1026.8,1031.2,2308.0,1026.4,132.0,1028.6,10.8,9.4,1200.0,2.44,15.73,,,,,,,,-0.7,-8.9,1.1,1.3,2.1,2.7,,,,,,,,,,
2012-02-12,양산시,2.5,-6.4,427.0,8.2,1525.0,,,,,,,9.5,160.0,941.0,4.5,230.0,1603.0,1.5,1254.0,230.0,-12.5,16.0,1356.0,34.5,2.5,1029.2,1033.6,917.0,1028.8,2317.0,1031.1,10.8,9.2,1200.0,2.35,14.93,,,,,,,,0.0,-10.0,1.0,1.2,2.0,2.7,,,,,,,,,,
2012-02-13,양산시,3.2,1.3,2039.0,5.3,1648.0,,,,,,2.0,7.2,180.0,1815.0,3.6,50.0,1237.0,1.1,962.0,50.0,-1.7,45.0,1.0,71.4,5.5,1023.5,1029.1,1.0,1023.2,1635.0,1025.4,10.8,0.4,1200.0,0.65,3.03,,,,,,,,1.7,-2.0,2.3,2.3,2.7,3.1,,,,,,,,,,
2012-02-14,양산시,5.1,2.8,315.0,7.6,1742.0,,,,,,6.0,4.8,200.0,314.0,3.5,200.0,319.0,1.2,1010.0,200.0,2.3,77.0,1615.0,82.8,7.3,1018.7,1023.6,1.0,1018.2,1637.0,1020.5,10.9,0.0,1400.0,0.91,4.14,,,,,,,,4.8,0.5,4.0,3.7,3.6,3.6,,,,,,,,,,
2012-02-15,양산시,6.4,2.2,2320.0,11.3,1532.0,,,,,,,8.2,50.0,1018.0,5.4,70.0,1021.0,1.7,1452.0,50.0,-2.6,26.0,1547.0,54.4,5.1,1018.5,1022.0,919.0,1018.3,1715.0,1020.3,10.9,5.1,1200.0,1.93,10.77,,,,,,,,4.8,-2.2,4.8,4.7,4.7,4.5,,,,,,,,,,
2012-02-16,양산시,4.3,1.6,2035.0,7.3,1424.0,,,,,,,10.5,290.0,1607.0,6.1,360.0,1054.0,2.6,2265.0,290.0,-19.8,10.0,1417.0,16.6,1.4,1019.5,1023.6,919.0,1019.6,1651.0,1021.4,10.9,9.4,1200.0,2.51,15.74,,,,,,,,2.3,-3.9,4.0,4.1,4.6,4.8,,,,,,,,,,
2012-02-17,양산시,-0.4,-2.8,2358.0,2.9,1321.0,,,,,,,12.7,320.0,1638.0,6.7,360.0,1453.0,3.4,2949.0,340.0,-17.2,16.0,1657.0,27.4,1.6,1021.1,1025.4,2242.0,1020.8,1425.0,1023.0,11.0,9.1,1200.0,2.51,14.95,,,,,,,,0.0,-6.4,2.5,2.7,3.7,4.4,,,,,,,,,,
2012-02-18,양산시,-1.7,-5.2,636.0,2.7,1536.0,,,,,,,11.7,320.0,1637.0,6.2,320.0,935.0,3.2,2785.0,320.0,-18.0,15.0,1513.0,28.3,1.5,1024.2,1027.6,759.0,1023.8,1532.0,1026.1,11.0,9.6,1200.0,2.53,16.59,,,,,,,,-1.0,-9.0,1.1,1.4,2.8,3.7,,,,,,,,,,
2012-02-19,양산시,-0.4,-5.1,509.0,6.2,1626.0,,,,,,,10.1,20.0,1040.0,5.7,340.0,1027.0,2.2,1917.0,320.0,-17.2,12.0,1542.0,29.3,1.6,1025.4,1028.7,2234.0,1025.2,1519.0,1027.3,11.0,9.7,1200.0,2.6,17.27,,,,,,,,0.1,-8.7,1.1,1.4,2.5,3.3,,,,,,,,,,
2012-02-20,양산시,1.9,-5.5,708.0,9.2,1531.0,,,,,,,6.9,230.0,1641.0,4.7,230.0,1723.0,1.8,1564.0,230.0,-13.2,9.0,1447.0,35.0,2.3,1025.6,1030.0,902.0,1024.7,1634.0,1027.5,11.1,9.5,1200.0,2.59,16.71,,,,,,,,1.2,-9.6,1.8,1.8,2.5,3.2,,,,,,,,,,
2012-02-21,양산시,3.0,-3.4,630.0,8.8,1249.0,,,,,,2.5,9.0,50.0,627.0,4.2,70.0,1452.0,1.7,1503.0,50.0,-6.1,20.0,1251.0,55.6,4.2,1023.1,1026.9,1.0,1022.8,1428.0,1025.0,11.1,0.2,1100.0,1.07,5.1,,,,,,,,1.2,-7.5,1.9,1.9,2.7,3.3,,,,,,,,,,
2012-02-22,양산시,6.8,2.3,444.0,9.3,1350.0,,,,,,,6.8,70.0,834.0,4.6,70.0,845.0,2.5,2179.0,50.0,1.2,58.0,1354.0,68.0,6.7,1016.6,1024.0,1.0,1012.8,2357.0,1018.4,11.1,0.1,900.0,0.78,3.27,,,,,,,,4.5,-0.7,3.9,3.7,3.7,3.8,,,,,,,,,,
2012-02-23,양산시,9.7,5.0,415.0,15.9,1604.0,,,,,,,10.3,320.0,1213.0,6.2,320.0,1222.0,2.9,2533.0,230.0,-1.3,16.0,1449.0,51.9,5.8,1011.9,1020.4,2331.0,1009.6,438.0,1013.7,11.2,8.9,1300.0,2.27,14.94,,,,,,,,8.2,2.5,6.6,6.3,5.5,5.0,,,,,,,,,,
2012-02-24,양산시,6.6,5.6,2341.0,8.4,1327.0,,,,,,,9.7,90.0,341.0,6.4,70.0,11.0,3.9,3388.0,70.0,-2.4,47.0,1330.0,52.6,5.1,1018.0,1022.7,952.0,1017.4,2345.0,1019.8,11.2,0.0,1300.0,0.7,3.99,,,,,,,,4.6,1.5,5.5,5.5,5.9,5.9,,,,,,,,,,
2012-02-25,양산시,5.9,2.9,2354.0,9.6,1510.0,,,,,,,8.3,340.0,1216.0,5.5,340.0,1221.0,2.5,2187.0,50.0,-4.3,28.0,1412.0,49.8,4.5,1014.8,1020.6,2355.0,1014.5,1426.0,1016.6,11.3,2.0,1100.0,1.83,9.01,,,,,,,,4.9,-1.7,5.5,5.5,5.8,5.8,,,,,,,,,,
2012-02-26,양산시,3.9,1.1,2343.0,8.0,1633.0,,,,,,,8.2,90.0,2000.0,5.4,70.0,2003.0,1.7,1496.0,200.0,-5.0,33.0,1420.0,54.0,4.3,1019.6,1024.1,2343.0,1019.7,1350.0,1021.5,11.3,1.5,1200.0,1.08,7.24,,,,,,,,3.1,-3.5,4.4,4.5,5.2,5.7,,,,,,,,,,
2012-02-27,양산시,3.4,-3.6,610.0,10.0,1422.0,,,,,,,9.6,110.0,1820.0,5.9,110.0,1839.0,2.2,1924.0,110.0,-6.9,17.0,1423.0,50.6,3.7,1023.7,1027.5,2221.0,1023.5,1427.0,1025.6,11.3,8.5,1200.0,2.63,16.86,,,,,,,,3.9,-7.2,4.5,4.5,4.9,5.3,,,,,,,,,,
2012-02-28,양산시,3.7,-0.1,614.0,8.1,1533.0,,,,,,1.0,9.8,110.0,1621.0,5.3,90.0,1607.0,2.6,2271.0,70.0,-2.0,46.0,1504.0,67.3,5.4,1023.4,1027.6,117.0,1023.2,1513.0,1025.3,11.4,0.0,900.0,0.75,3.55,,,,,,,,2.3,-4.2,3.6,3.8,4.7,5.2,,,,,,,,,,
2012-02-29,양산시,7.3,4.0,2351.0,10.8,1332.0,,,,,,0.5,14.8,70.0,216.0,5.7,70.0,356.0,3.3,2894.0,70.0,0.7,49.0,1648.0,64.0,6.4,1021.6,1025.1,229.0,1021.5,1601.0,1023.4,11.4,0.8,1200.0,1.35,7.95,,,,,,,,5.3,-0.3,5.6,5.4,5.4,5.4,,,,,,,,,,
2012-03-01,양산시,8.4,1.7,711.0,14.6,1337.0,,,,,,,9.1,140.0,1846.0,6.2,90.0,1852.0,2.5,2203.0,70.0,0.8,39.0,1356.0,61.4,6.5,1017.6,1022.8,1.0,1016.6,2113.0,1019.4,11.4,1.8,1300.0,1.87,9.59,,,,,,,,6.3,-2.0,6.1,5.9,5.9,5.9,,,,,,,,,,
2012-03-02,양산시,8.2,7.3,505.0,9.8,13.0,,,,,,1.0,9.3,90.0,1528.0,5.9,70.0,1529.0,4.0,3482.0,70.0,3.0,58.0,18.0,70.4,7.6,1016.6,1022.0,2302.0,1015.8,552.0,1018.4,11.5,0.0,1200.0,0.96,5.02,,,,,,,,7.3,2.7,7.2,7.1,7.0,6.8,,,,,,,,,,
2012-03-03,양산시,7.0,6.0,2358.0,8.6,1520.0,,,,,,0.5,12.7,70.0,459.0,7.4,70.0,553.0,4.8,4117.0,70.0,1.0,57.0,2304.0,66.0,6.6,1024.2,1029.2,2135.0,1021.8,1.0,1026.0,11.5,0.1,1400.0,1.04,6.61,,,,,,,,6.6,2.4,6.5,6.5,6.8,6.9,,,,,,,,,,
2012-03-04,양산시,7.0,5.8,2241.0,8.8,1230.0,,,,,,9.0,17.8,90.0,1028.0,9.2,90.0,1026.0,5.9,5076.0,70.0,2.7,59.0,1.0,74.4,7.4,1021.4,1028.2,30.0,1018.7,2356.0,1023.3,11.5,0.0,1000.0,0.51,3.22,,,,,,,,6.1,2.8,6.2,6.2,6.6,6.8,,,,,,,,,,
2012-03-05,양산시,7.2,5.7,351.0,8.4,1225.0,,,,,,14.5,13.0,70.0,1915.0,8.1,70.0,1919.0,5.9,5069.0,70.0,3.5,71.0,1119.0,78.0,7.9,1011.3,1018.7,1.0,1008.3,2319.0,1013.1,11.6,0.0,1000.0,0.66,3.86,,,,,,,,6.9,5.0,6.5,6.5,6.7,6.8,,,,,,,,,,
2012-03-06,양산시,8.4,4.6,2322.0,13.1,1508.0,,,,,,4.5,10.5,200.0,1414.0,6.5,270.0,1550.0,2.8,2422.0,270.0,0.7,29.0,1712.0,61.3,6.7,1010.4,1017.6,2351.0,1007.5,417.0,1012.2,11.6,3.9,1400.0,2.04,10.08,,,,,,,,8.9,-0.1,8.1,7.8,7.6,7.3,,,,,,,,,,
2012-03-07,양산시,7.3,2.2,531.0,12.5,1600.0,,,,,,,6.1,230.0,1713.0,4.3,230.0,1718.0,1.8,1527.0,230.0,-2.5,32.0,1143.0,51.6,5.1,1016.1,1019.3,2229.0,1016.0,355.0,1017.9,11.7,3.4,1300.0,1.74,11.86,,,,,,,,7.0,-1.6,7.0,6.9,7.2,7.4,,,,,,,,,,
2012-03-08,양산시,8.2,3.4,540.0,13.6,1535.0,,,,,,,7.3,90.0,1943.0,5.3,70.0,2257.0,2.3,1982.0,70.0,-0.8,33.0,1522.0,54.8,5.8,1017.9,1021.5,1003.0,1018.2,1644.0,1019.8,11.7,3.7,1100.0,1.86,12.03,,,,,,,,7.7,-0.4,7.6,7.5,7.7,7.6,,,,,,,,,,
