일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-11,목포,-0.3,-3.6,2216.0,2.7,411.0,5.38,,,,,0.0,17.4,360.0,925.0,11.5,360.0,1141.0,6.3,5419.0,360.0,-7.4,47.0,1606.0,59.1,3.6,1026.2,1033.4,2112.0,1028.3,329.0,1031.1,10.0,3.3,1200.0,0.97,6.58,,,,,,5.9,5.9,0.9,-6.2,1.6,2.5,3.3,4.6,4.7,7.1,9.6,14.0,17.6,,1.5,0.0,{소낙눈}0446-{소낙눈}{강도0}0600-0645. {소낙눈}0811-0826. {소낙눈}0951-1124. {소낙눈}1228-1235. {소낙눈}1319-1448.,
2012-01-12,목포,-1.2,-3.8,46.0,2.0,1602.0,,,,,,,7.4,320.0,1527.0,5.3,320.0,1501.0,1.5,1271.0,50.0,-6.5,53.0,1034.0,67.1,3.8,1024.7,1032.9,218.0,1026.9,2225.0,1029.6,10.0,3.5,1200.0,1.48,7.44,,,,,,6.5,5.9,0.5,-6.0,1.2,1.9,2.7,4.1,4.3,7.2,9.6,13.9,17.6,,1.1,,,
2012-01-13,목포,2.0,-1.4,119.0,7.1,1314.0,0.45,,,,,0.0,10.2,360.0,1513.0,7.4,320.0,1355.0,3.0,2611.0,160.0,-3.1,45.0,1618.0,70.4,4.9,1020.5,1027.2,1.0,1024.1,1545.0,1025.3,10.0,4.1,1300.0,1.66,7.84,,,,,,6.1,5.0,2.0,-4.9,2.1,2.6,3.0,4.2,4.2,7.0,9.5,13.8,17.5,,1.2,0.0,{비}0957-1024. {박무}0948-1031. {연무}1442-{연무}{강도0}1500-{연무}{강도0}1800-1831. {박무}1823-2035. {연무}2031-{연무}{강도0}2100-2148. {박무}2142-2314. {연무}2311-{연무}{강도0}2400-,
2012-01-14,목포,0.4,-3.2,811.0,4.4,1310.0,,,,,,,9.2,360.0,1705.0,6.5,360.0,1506.0,2.6,2217.0,50.0,-8.6,29.0,1217.0,52.4,3.2,1019.9,1026.7,942.0,1022.9,2351.0,1024.8,10.1,8.7,1300.0,1.96,11.59,,,,,,3.8,0.0,1.4,-6.9,1.6,2.4,3.0,4.3,4.3,7.1,9.5,13.8,17.5,,1.5,,-{연무}-{연무}{강도0}0300-0318.,
2012-01-15,목포,0.9,-0.6,2335.0,3.1,1416.0,,,,,,,14.1,360.0,1422.0,6.8,360.0,1533.0,2.6,2258.0,20.0,-6.3,43.0,1345.0,59.0,3.8,1016.3,1023.2,28.0,1019.2,2314.0,1021.1,10.1,0.1,1200.0,0.93,5.52,,,,,,7.8,0.4,1.5,-2.5,2.0,2.7,3.2,4.4,4.4,7.0,9.3,13.6,17.3,,1.4,,,
2012-01-16,목포,1.7,-1.8,800.0,8.0,1457.0,,,,,,,8.9,20.0,1535.0,6.2,20.0,1543.0,2.3,1965.0,50.0,-5.0,37.0,1422.0,62.4,4.3,1013.1,1020.3,23.0,1015.7,1415.0,1017.9,10.1,7.6,1200.0,1.87,10.69,,,,,,3.8,0.5,2.3,-5.2,2.2,2.9,3.3,4.4,4.4,6.9,9.2,13.5,17.3,,1.1,,,
2012-01-17,목포,3.2,-0.2,152.0,8.9,1420.0,,,,,,,7.0,360.0,1647.0,5.0,360.0,1626.0,2.1,1827.0,360.0,-1.4,54.0,1428.0,72.5,5.6,1015.7,1022.3,1018.0,1018.7,41.0,1020.5,10.1,5.1,1200.0,1.95,9.83,,,,,,5.3,2.4,3.2,-5.0,3.0,3.6,3.8,4.6,4.5,6.9,9.2,13.5,17.3,,1.3,,{박무}0829-{박무}{강도0}0900-0943. {연무}0933-1148. {박무}2243-{박무}{강도0}2400-,
2012-01-18,목포,2.5,-0.7,301.0,6.0,1455.0,0.08,,,,,0.0,9.2,360.0,1521.0,6.3,360.0,1524.0,2.6,2247.0,20.0,-2.7,47.0,1407.0,69.6,5.0,1016.2,1022.4,901.0,1019.5,1326.0,1020.9,10.1,0.2,1300.0,0.83,5.28,,,,,,7.5,1.1,2.4,-4.9,2.7,3.5,4.0,4.9,4.8,7.0,9.3,13.5,17.3,,0.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1022-1146. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2355-{비}{강도0}2400-,
2012-01-19,목포,4.5,2.1,511.0,8.5,1312.0,6.78,,,,,0.5,8.6,20.0,1647.0,5.9,20.0,1655.0,2.9,2543.0,20.0,1.1,60.0,116.0,79.1,6.7,1014.8,1020.9,1.0,1017.8,1514.0,1019.6,10.1,2.9,1300.0,1.7,7.38,,,,,,9.4,5.6,5.5,2.0,4.6,4.9,4.6,5.2,5.2,7.2,9.3,13.5,17.0,,0.8,1.5,-{비}-0112. {비}0156-0230. {비}0447-0523. {비}1935-{비}{강도0}2100-{비}{강도0}2400- -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0714. {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-1209. {연무}1205-{연무}{강도0}1500-1545. {박무}1540-1654.,
2012-01-20,목포,5.5,4.2,719.0,8.2,1600.0,10.3,,,,,1.0,7.3,20.0,1657.0,4.8,20.0,1811.0,2.5,2184.0,20.0,3.4,72.0,1407.0,87.1,7.8,1015.2,1020.8,1104.0,1018.9,1539.0,1019.9,10.2,0.0,1200.0,0.99,4.6,,,,,,10.0,5.3,6.2,3.9,5.7,6.1,5.7,6.0,5.9,7.2,9.1,13.3,17.1,,0.5,1.5,-{비}-{비}{강도0}0300-0346. {비}0638-0645. {비}1502-1511. {비}1625-1633. {비}1743-{비}{강도0}1800-{비}{강도0}2100-2351. {박무}0624-0746. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-21,목포,3.6,1.9,2326.0,4.9,3.0,15.83,,,,,4.0,14.0,360.0,2203.0,9.6,360.0,2207.0,4.9,4252.0,360.0,1.9,78.0,2345.0,89.1,7.1,1015.9,1022.1,1047.0,1019.7,234.0,1020.7,10.2,0.0,1200.0,0.68,3.18,,,,,,10.0,5.8,4.9,1.7,5.2,5.9,5.8,6.4,6.5,7.4,9.2,13.3,17.1,,1.4,2.5,{비}0045-0056. {비}0117-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1656. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1124. {박무}1733-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-22,목포,-1.6,-3.3,2040.0,1.9,1.0,4.0,,,,,0.0,19.1,360.0,1422.0,13.8,360.0,1026.0,9.8,8498.0,360.0,-7.4,51.0,935.0,64.4,3.5,1019.6,1026.5,2240.0,1021.5,4.0,1024.5,10.2,4.0,1200.0,1.48,8.68,,,,,,6.4,5.5,0.6,-3.0,2.0,3.1,4.3,5.6,6.2,7.3,9.2,13.2,17.0,,1.7,0.2,-{박무}-0037. {소낙눈}1620-1646. {소낙눈}2026-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2012-01-23,목포,-4.4,-6.6,2259.0,-2.1,1326.0,15.08,,,,,0.2,14.2,360.0,321.0,10.3,360.0,326.0,4.0,3436.0,20.0,-7.8,62.0,8.0,77.0,3.4,1021.6,1027.9,1044.0,1025.5,512.0,1026.6,10.2,5.9,1100.0,1.9,10.01,0.5,758.0,0.5,758.0,0.6,6.1,6.3,0.2,-9.2,1.2,2.1,3.2,4.7,5.0,7.7,9.3,13.1,16.9,,0.6,0.3,-{소낙눈}-{소낙눈}{강도0}0300-0505. {소낙눈}0547-{소낙눈}{강도0}0600-0825. {소낙눈}0945-1027. {소낙눈}1110-{소낙눈}{강도0}1200-1450. {소낙눈}1527-1630. {소낙눈}1735-1748. {소낙눈}2015-2029. {소낙눈}2115-2245.,
2012-01-24,목포,-3.6,-7.3,621.0,1.2,1344.0,6.0,,,,,0.3,12.2,320.0,1356.0,8.4,320.0,1357.0,1.5,1267.0,140.0,-7.8,45.0,1355.0,73.0,3.4,1019.8,1027.4,108.0,1022.4,1514.0,1024.8,10.3,5.1,1300.0,1.57,8.42,1.0,858.0,1.1,858.0,1.0,5.8,5.8,0.6,-9.7,1.0,1.8,2.8,4.3,4.4,7.4,9.4,13.1,16.8,,0.2,2.7,{소낙눈}0026-0041. {소낙눈}0115-0237. {소낙눈}0425-{소낙눈}{강도0}0600-0656. {소낙눈}0724-0743. {소낙눈}0838-{소낙눈}{강도0}0900-0915. {소낙눈}0956-1012. {소낙눈}1026-1106.,
2012-01-25,목포,-3.4,-6.1,2117.0,-0.6,1442.0,9.58,,,,,3.0,14.1,360.0,838.0,8.7,360.0,842.0,3.8,3324.0,360.0,-6.8,63.0,1445.0,78.1,3.8,1019.8,1027.0,2359.0,1022.0,426.0,1024.7,10.3,6.5,1400.0,1.94,11.54,5.0,800.0,5.0,800.0,5.5,6.0,5.1,-0.3,-12.2,0.4,1.3,2.4,3.9,4.3,7.3,9.3,13.0,16.9,,0.7,0.3,{눈}0232-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0729-0816. {소낙눈}0834-{소낙눈}{강도0}0900-0928. {소낙눈}0940-0953. {소낙눈}1008-1022. {소낙눈}1104-1115. {소낙눈}1129-{소낙눈}{강도0}1200-1348.,
2012-01-26,목포,-0.7,-6.6,745.0,4.7,1404.0,0.37,,,,,0.0,7.3,270.0,1701.0,4.6,290.0,1707.0,2.4,2090.0,160.0,-6.3,45.0,1529.0,66.4,3.9,1021.4,1027.9,224.0,1024.3,2336.0,1026.2,10.3,6.7,1100.0,1.93,11.55,,,2.5,1.0,,3.8,3.8,1.2,-8.3,0.8,1.5,2.3,3.7,4.1,7.1,9.2,12.9,16.8,,0.8,,{소낙눈}0048-0110. {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-27,목포,2.7,-0.7,538.0,7.3,1519.0,,,,,,,6.5,320.0,1524.0,4.3,320.0,1603.0,2.0,1687.0,160.0,-2.7,40.0,1515.0,69.0,5.0,1019.9,1025.4,1036.0,1023.6,1922.0,1024.6,10.3,7.2,1200.0,2.09,12.05,,,,,,4.5,3.3,2.4,-4.3,2.1,2.7,2.9,3.8,4.0,6.7,9.1,12.8,16.8,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036. {연무}1028-1150.,
2012-01-28,목포,1.8,-1.4,722.0,7.1,1440.0,,,,,,,9.2,360.0,1709.0,6.7,360.0,1714.0,2.8,2435.0,20.0,-7.4,27.0,1350.0,53.6,3.6,1021.1,1028.1,932.0,1024.0,1519.0,1025.9,10.4,8.3,1200.0,2.22,12.74,,,,,,4.4,0.0,2.3,-5.3,2.2,2.9,3.4,4.3,4.3,6.7,8.8,12.7,16.7,,1.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0726.,
2012-01-29,목포,0.4,-2.5,751.0,4.3,1350.0,,,,,,,10.9,360.0,1444.0,8.3,360.0,1441.0,3.7,3230.0,20.0,-11.5,27.0,1102.0,40.8,2.6,1023.3,1029.6,1047.0,1026.5,7.0,1028.2,10.4,8.4,1200.0,1.9,11.42,,,,,,2.6,0.0,1.0,-5.3,1.6,2.5,3.1,4.4,4.3,6.7,8.7,12.6,16.7,,1.5,,,
2012-01-30,목포,-0.8,-3.6,2336.0,2.8,1331.0,,,,,,,13.1,20.0,807.0,8.7,20.0,550.0,4.5,3885.0,20.0,-11.6,25.0,1336.0,44.4,2.5,1024.5,1030.8,352.0,1027.3,1436.0,1029.3,10.4,9.3,1200.0,2.31,14.39,,,,,,1.4,0.1,1.2,-8.2,1.2,2.1,2.9,4.1,4.4,6.8,9.3,12.8,16.7,,1.9,,,
2012-01-31,목포,1.5,-4.5,504.0,5.9,1334.0,5.73,,,,,1.5,12.3,320.0,2303.0,7.6,290.0,2321.0,3.1,2664.0,160.0,-6.5,31.0,935.0,58.0,4.3,1018.5,1029.0,100.0,1019.6,1823.0,1023.3,10.5,3.3,1100.0,1.91,8.74,,,,,,6.1,4.0,1.2,-9.0,1.5,2.1,2.7,3.9,4.1,6.5,8.7,12.7,16.7,,0.6,1.5,{비}1608-1641. {비}1714-1727. {비}1751-{비}{강도0}1800-1835. {비}1946-{비}{강도0}2100-{비}{강도0}2400- {박무}1708-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-02-01,목포,-3.2,-5.5,2230.0,2.2,1.0,15.97,,,,,0.2,16.0,360.0,1608.0,10.9,360.0,926.0,8.4,7247.0,360.0,-6.5,63.0,839.0,78.3,3.8,1021.0,1029.3,2358.0,1020.7,2.0,1025.9,10.5,2.2,1200.0,1.48,7.8,0.4,2300.0,0.4,2300.0,0.4,9.1,7.6,0.7,-5.9,1.4,2.4,3.0,4.1,4.4,6.6,8.7,12.7,16.6,,0.4,2.3,-{박무}-{박무}{강도0}0300-0426. -{비}-0135. {눈}0214-0229. {소낙눈}0826-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1843. {소낙눈}1936-{소낙눈}{강도0}2100-2311. {소낙눈}2344-{소낙눈}{강도0}2400-,
2012-02-02,목포,-6.4,-8.4,2150.0,-4.2,1506.0,17.1,,,,,2.3,17.2,340.0,1006.0,11.2,360.0,759.0,6.1,5310.0,360.0,-8.9,67.0,1944.0,82.5,3.2,1025.2,1031.6,1055.0,1028.1,158.0,1030.2,10.5,4.2,1400.0,1.5,9.57,5.4,1000.0,5.8,1000.0,5.7,6.8,6.8,0.3,-8.6,0.9,1.7,2.4,3.8,4.1,6.5,8.5,12.5,16.4,,0.5,0.9,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1448. {소낙눈}1521-1536. {소낙눈}2157-{소낙눈}{강도0}2400-,
2012-02-03,목포,-4.3,-8.8,630.0,0.1,1557.0,10.4,,,,,0.7,9.0,320.0,1432.0,6.2,320.0,1652.0,1.6,1400.0,160.0,-7.7,53.0,1550.0,78.5,3.5,1022.6,1030.6,1.0,1025.4,1547.0,1027.5,10.6,6.7,1300.0,2.42,11.34,2.8,854.0,5.7,854.0,2.8,5.8,5.8,0.4,-8.0,1.0,1.7,2.2,3.5,4.0,6.5,8.4,12.5,16.4,,0.7,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1024.,
2012-02-04,목포,0.5,-3.5,4.0,5.5,1503.0,,,,,,,7.5,340.0,1319.0,4.8,340.0,1326.0,2.4,2044.0,160.0,-5.4,45.0,1439.0,65.8,4.1,1021.7,1027.9,1104.0,1025.6,513.0,1026.6,10.6,3.2,1300.0,1.68,9.15,,,,,,6.3,4.5,1.9,-5.8,1.1,1.8,2.2,3.5,3.5,6.4,8.4,12.3,16.5,,1.2,,,
2012-02-05,목포,1.3,-2.2,114.0,4.5,1530.0,,,,,,,5.1,70.0,837.0,3.0,110.0,841.0,0.8,687.0,140.0,-5.8,47.0,1249.0,59.5,4.0,1018.7,1026.8,307.0,1021.1,2330.0,1023.5,10.6,0.2,1200.0,1.14,5.06,,,,,,8.1,2.4,1.4,-6.1,1.3,2.1,2.4,3.5,3.8,6.3,8.3,12.2,16.4,,0.7,0.0,,
2012-02-06,목포,2.5,0.9,1.0,3.8,1448.0,11.42,,,,,6.5,6.7,360.0,2122.0,4.6,360.0,2126.0,1.2,1023.0,20.0,-0.5,61.0,119.0,81.3,6.0,1011.5,1021.1,1.0,1013.1,1610.0,1016.2,10.6,0.0,1300.0,0.48,2.37,,,,,,9.4,7.4,2.8,-1.2,2.4,3.0,2.9,3.9,4.0,6.4,8.4,12.3,16.4,,0.6,6.5,{안개비}0853-{안개비}{강도0}0900-0918. {비}1054-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2154. {연무}1048-1126. {박무}1117-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
2012-02-07,목포,-2.8,-5.7,1956.0,3.1,231.0,11.53,,,,,0.8,19.4,360.0,449.0,13.2,360.0,646.0,9.2,7985.0,360.0,-6.9,49.0,1311.0,73.6,3.7,1015.3,1024.4,2248.0,1014.4,23.0,1020.2,10.7,2.3,1200.0,1.92,9.03,1.2,2400.0,1.2,2400.0,1.2,7.4,7.4,1.1,-6.6,1.4,2.2,2.8,4.0,4.1,6.5,8.4,12.3,16.4,,0.6,1.6,-{박무}-{박무}{강도0}0300-0416. {비}0227-0246. {비}0302-0308. {소낙눈}0918-0943. {소낙눈}1020-1036. {소낙눈}1115-1129. {소낙눈}1232-1249. {소낙눈}1325-1340. {소낙눈}1420-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2012-02-08,목포,-4.0,-8.0,806.0,-0.4,1449.0,15.65,,,,,1.5,16.4,320.0,1411.0,11.0,320.0,1525.0,3.9,3410.0,360.0,-7.1,47.0,1428.0,79.4,3.6,1019.2,1026.1,2240.0,1022.1,1427.0,1024.2,10.7,3.4,1500.0,1.5,8.53,2.0,850.0,3.2,850.0,3.3,7.1,7.1,0.7,-10.0,1.2,1.9,2.3,3.6,3.8,6.0,8.1,12.2,16.0,,0.1,0.7,-{소낙눈}-{소낙눈}{강도0}0300-0314. {소낙눈}0356-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0910. {소낙눈}0955-1156. {소낙눈}1218-1408. {소낙눈}1520-1537. {소낙눈}1655-{소낙눈}{강도0}1800-1915. {소낙눈}2020-2046. {소낙눈}2328-2345.,
2012-02-09,목포,-1.1,-2.8,25.0,1.7,1458.0,2.48,,,,,0.0,10.1,320.0,428.0,6.1,360.0,314.0,2.3,1981.0,360.0,-7.0,49.0,1454.0,64.5,3.6,1022.1,1029.0,1109.0,1025.2,527.0,1027.0,10.7,4.2,1300.0,1.97,11.19,0.2,900.0,2.8,900.0,0.2,6.6,4.0,2.6,-6.1,1.3,1.9,2.3,3.5,3.6,6.2,8.1,12.2,16.0,,1.5,0.0,{소낙눈}0722-{소낙눈}{강도0}0900-0918. {소낙눈}1004-1037.,
2012-02-10,목포,-0.1,-3.0,606.0,3.4,1432.0,,,,,,,6.1,20.0,1639.0,4.1,20.0,1703.0,1.7,1431.0,20.0,-5.3,50.0,1350.0,68.3,4.1,1022.3,1028.3,1108.0,1025.8,1502.0,1027.2,10.8,0.9,1200.0,1.34,8.51,,,,,,5.3,1.1,1.6,-5.0,1.6,2.3,2.5,3.6,3.5,5.9,7.9,12.0,15.8,,1.4,,,
2012-02-11,목포,-1.4,-4.4,2352.0,2.1,1347.0,,,,,,,10.3,360.0,518.0,7.3,360.0,1729.0,3.9,3391.0,20.0,-8.9,37.0,1435.0,57.4,3.2,1025.1,1031.8,2400.0,1027.9,6.0,1030.0,10.8,10.0,1200.0,2.63,17.08,,,,,,0.9,0.9,2.1,-8.6,1.3,2.1,2.6,3.7,3.6,6.0,7.9,12.0,15.8,,1.7,,,
2012-02-12,목포,1.0,-5.0,116.0,6.7,1450.0,,,,,,,5.4,70.0,959.0,3.7,360.0,1644.0,1.6,1371.0,20.0,-9.1,20.0,1235.0,49.4,3.2,1024.9,1033.1,823.0,1026.3,2350.0,1029.7,10.8,7.3,1300.0,2.42,14.45,,,,,,5.3,2.3,2.5,-9.3,1.6,2.1,2.5,3.7,3.6,5.8,7.8,11.8,15.7,,2.0,0.1,,
