일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-18,서울,1.4,-2.2,738.0,5.4,1454.0,,,,,,,6.5,270.0,1809.0,3.9,290.0,1613.0,1.7,1493.0,290.0,-11.0,28.0,1352.0,39.8,2.7,1012.3,1024.9,953.0,1021.5,1438.0,1023.1,9.9,4.6,1200.0,1.24,6.8,,,,,,4.8,0.0,-0.3,-11.0,-0.1,-0.1,-0.2,0.1,1.6,5.0,7.8,14.6,17.1,,2.1,,{연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1340-1430.,
2012-01-19,서울,5.3,1.4,52.0,8.4,1337.0,4.42,,,,,0.2,9.7,70.0,1814.0,6.6,70.0,1826.0,2.9,2546.0,70.0,-3.3,42.0,1.0,54.4,4.9,1012.1,1023.8,941.0,1021.1,1406.0,1022.7,9.9,0.3,1100.0,0.95,4.23,,,,,,9.3,6.6,2.0,-4.9,0.6,0.0,-0.1,0.1,1.6,4.9,7.7,14.5,17.1,,1.2,0.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020. {비}1345-{비}{강도0}1500-1550. {비}1850-1920. {비}2035-2045. {비}2220-{비}{강도0}2400-,
2012-01-20,서울,5.4,3.7,219.0,8.3,1337.0,9.25,,,,,0.5,9.3,50.0,1339.0,5.3,70.0,1004.0,3.4,2921.0,70.0,-1.6,49.0,1625.0,61.0,5.5,1012.5,1024.2,1035.0,1021.8,1532.0,1023.1,10.0,0.9,1300.0,1.19,4.17,,,,,,9.8,7.1,3.0,-0.3,1.6,0.3,0.0,0.1,1.7,4.9,7.6,14.4,17.0,,2.5,0.0,-{비}-0250. {비}0330-{비}{강도0}0600-0725. {비}0910-0930. {비}1720-{비}{강도0}1800-1930.,
2012-01-21,서울,2.4,-2.6,2356.0,5.7,1404.0,2.33,,,,,0.1,8.2,270.0,2221.0,5.9,270.0,2311.0,2.8,2378.0,50.0,-4.5,54.0,257.0,60.3,4.4,1011.1,1023.7,1054.0,1020.3,1634.0,1021.9,10.0,0.0,1300.0,0.94,4.34,,,,,,7.8,4.3,2.1,-4.3,1.3,0.6,0.1,0.1,1.7,4.9,7.5,14.3,17.0,,3.5,0.1,{비}1010-{진눈깨비}1035-{비}1055-{비}{강도0}1200-1220. {비}1425-1435. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
2012-01-22,서울,-7.7,-11.6,2338.0,-2.4,4.0,,,,,,,9.3,320.0,1538.0,6.4,290.0,548.0,4.2,3657.0,290.0,-20.0,21.0,1549.0,37.9,1.3,1014.3,1027.4,2321.0,1022.4,1.0,1025.5,10.0,9.0,1200.0,1.8,10.49,,,,,,1.9,0.0,-2.7,-14.5,-0.7,0.0,-0.1,0.2,1.7,4.9,7.5,14.3,17.0,,2.3,,-{연무}-{연무}{강도0}0300-0420.,
2012-01-23,서울,-9.6,-12.2,335.0,-5.3,1616.0,,,,,,,9.4,270.0,1713.0,6.3,290.0,1456.0,3.4,2907.0,320.0,-23.2,19.0,1619.0,33.3,0.9,1015.9,1028.6,1037.0,1025.5,1523.0,1027.2,10.0,9.3,1200.0,1.79,10.8,,,,,,0.0,0.0,-5.7,-16.1,-3.0,-1.4,-0.5,0.2,1.6,4.9,7.5,14.2,17.0,,2.3,,,
2012-01-24,서울,-7.3,-11.8,607.0,-3.1,1555.0,2.5,,,,,1.6,8.3,270.0,2009.0,5.4,230.0,2333.0,2.5,2131.0,270.0,-19.6,19.0,1331.0,39.9,1.4,1013.2,1027.8,1.0,1021.4,2231.0,1024.4,10.1,9.2,1200.0,1.77,10.56,2.8,2340.0,2.8,2340.0,2.8,2.0,1.6,-4.8,-17.3,-3.1,-2.0,-1.1,0.0,1.5,4.8,7.3,14.0,16.9,,3.2,1.6,{눈}2015-2040. {눈}2115-2130. {눈}2155-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2325-2345.,
2012-01-25,서울,-8.2,-11.6,813.0,-5.0,1607.0,,,,,,,9.3,320.0,927.0,6.1,290.0,1113.0,3.1,2647.0,290.0,-19.6,22.0,1545.0,41.3,1.4,1013.4,1025.9,1039.0,1021.6,1.0,1024.6,10.1,9.5,1200.0,1.86,11.23,,,2.8,1.0,,0.0,0.0,-3.6,-14.5,-2.1,-1.4,-0.9,0.0,1.5,4.8,7.4,14.0,16.9,,1.7,,,
2012-01-26,서울,-2.9,-8.5,48.0,1.8,1420.0,0.13,,,,,0.0,9.7,290.0,1519.0,6.4,290.0,1525.0,2.5,2185.0,50.0,-10.8,41.0,1611.0,54.5,2.8,1013.5,1026.3,230.0,1022.8,1634.0,1024.5,10.1,7.5,1200.0,1.45,8.19,,,0.4,1.0,,4.3,2.8,-3.1,-13.3,-2.2,-1.7,-1.3,-0.3,1.4,4.7,7.2,13.8,16.7,,2.1,0.0,{눈}1350-1358.,
2012-01-27,서울,-0.9,-4.4,516.0,4.9,1519.0,0.17,,,,,0.0,7.8,230.0,1533.0,4.8,250.0,1541.0,2.5,2181.0,50.0,-7.0,38.0,2348.0,64.6,3.7,1013.4,1026.2,2345.0,1022.6,1502.0,1024.3,10.2,2.9,1300.0,1.2,5.67,,,,,,3.4,2.6,-1.7,-10.7,-1.3,-1.1,-0.9,-0.2,1.4,4.6,7.2,13.7,16.7,,3.5,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1140. {눈}0715-0725. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
2012-01-28,서울,-1.8,-6.0,752.0,3.1,1402.0,,,,,,,6.6,270.0,4.0,4.7,290.0,46.0,2.5,2124.0,320.0,-19.8,14.0,1513.0,24.4,1.3,1017.0,1029.8,1000.0,1026.0,15.0,1028.0,10.2,7.1,1200.0,1.64,9.34,,,,,,4.4,0.0,-2.0,-11.9,-1.5,-1.1,-0.7,-0.1,1.4,4.6,7.2,13.7,16.7,,4.5,,,
2012-01-29,서울,-2.8,-5.5,800.0,1.6,1501.0,,,,,,,8.2,270.0,1515.0,5.3,320.0,1517.0,2.8,2377.0,290.0,-21.5,12.0,1321.0,23.4,1.1,1018.6,1030.9,1039.0,1028.2,1.0,1029.7,10.2,8.7,1200.0,1.87,10.83,,,,,,1.1,0.0,-1.8,-12.9,-1.5,-1.0,-0.7,-0.1,1.4,4.6,7.1,13.6,16.6,,4.7,,,
2012-01-30,서울,-5.6,-8.8,742.0,-0.8,1306.0,,,,,,,7.9,200.0,1344.0,6.1,230.0,1344.0,2.8,2455.0,270.0,-24.4,12.0,1556.0,22.4,0.9,1018.9,1032.1,1000.0,1028.0,1610.0,1030.1,10.3,9.5,1200.0,1.84,11.29,,,,,,0.3,0.0,-3.8,-14.8,-2.5,-1.7,-1.0,-0.3,1.3,4.5,7.0,13.5,16.6,,3.5,,,
2012-01-31,서울,-4.7,-8.5,555.0,-0.3,1355.0,6.42,,,,,3.9,12.6,340.0,1845.0,7.5,320.0,1845.0,3.1,2703.0,270.0,-14.9,20.0,354.0,48.4,2.3,1010.5,1029.0,1.0,1015.0,1727.0,1021.6,10.3,1.9,1000.0,0.84,3.53,6.2,1915.0,6.2,1915.0,6.2,7.5,5.9,-3.4,-15.3,-2.1,-1.8,-1.4,-0.6,1.1,4.5,7.0,13.5,16.5,,0.2,3.9,{눈}1440-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1525-{시정(이상)}{1km}{눈}1640-{눈}{강도1}1800-2040. {눈}2130-2155.,
2012-02-01,서울,-12.8,-15.3,2357.0,-8.1,1.0,,,,,,,9.8,320.0,121.0,6.0,290.0,1443.0,3.9,3363.0,290.0,-21.7,33.0,1435.0,47.9,1.1,1015.5,1030.2,2144.0,1021.4,3.0,1027.0,10.3,9.5,1200.0,1.97,12.09,,,6.2,1.0,,0.0,0.0,-2.6,-20.4,-1.8,-1.5,-1.1,-0.4,1.1,4.5,6.9,13.4,16.5,,1.2,,,
2012-02-02,서울,-13.7,-17.1,807.0,-9.5,1515.0,,,,,,,9.0,290.0,313.0,5.9,270.0,141.0,3.4,2933.0,290.0,-23.3,31.0,1257.0,44.4,0.9,1019.6,1033.2,1052.0,1029.5,341.0,1031.1,10.3,9.6,1200.0,1.95,11.97,,,4.9,1.0,,0.0,0.0,-4.6,-20.2,-3.2,-2.7,-2.0,-0.9,0.9,4.4,6.9,13.4,16.4,,1.9,,,
2012-02-03,서울,-8.6,-14.5,535.0,-3.9,1613.0,2.58,,,,,0.1,6.7,290.0,1459.0,4.7,200.0,1710.0,2.3,1968.0,20.0,-16.8,21.0,1411.0,54.3,1.8,1015.5,1031.2,1.0,1023.9,2323.0,1026.8,10.4,9.4,1200.0,1.95,11.61,0.2,2240.0,3.6,1.0,0.2,3.4,2.6,-4.2,-19.5,-3.2,-2.8,-2.1,-1.2,0.9,4.3,6.8,13.3,16.4,,1.4,0.3,{눈}2010-{눈}{강도0}2100-2245.,
2012-02-04,서울,-3.0,-5.2,110.0,1.0,1334.0,1.58,,,,,0.2,9.5,270.0,1304.0,5.6,270.0,1310.0,2.3,1956.0,290.0,-13.3,25.0,1529.0,48.5,2.3,1014.9,1027.6,2204.0,1023.2,348.0,1026.0,10.4,9.5,1200.0,1.93,11.66,0.2,350.0,3.4,350.0,0.2,3.0,2.0,-2.4,-15.1,-1.6,-1.5,-1.2,-0.7,0.9,4.3,6.8,13.2,16.4,,2.7,,{눈}0210-0250. {눈}0325-0420. {박무}0410-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0920.,
2012-02-05,서울,-0.9,-4.5,6.0,4.8,1603.0,,,,,,,5.4,90.0,440.0,3.2,70.0,445.0,1.4,1239.0,50.0,-14.7,14.0,1609.0,36.1,2.0,1013.6,1028.1,155.0,1021.7,1628.0,1024.5,10.4,6.4,1400.0,1.61,9.18,,,0.3,1.0,,4.3,1.9,-1.7,-9.5,-1.3,-1.3,-1.1,-0.6,0.9,4.2,6.6,13.1,16.3,,3.0,,,
2012-02-06,서울,0.9,-3.2,420.0,7.0,1408.0,2.58,,,,,0.2,7.8,290.0,1744.0,5.2,290.0,2242.0,2.4,2040.0,290.0,-8.9,25.0,1337.0,50.6,3.3,1006.2,1022.0,1.0,1013.7,1655.0,1017.0,10.5,4.3,1200.0,1.56,8.12,0.3,2359.0,0.3,2359.0,0.3,8.0,3.4,0.0,-8.6,-0.9,-0.9,-0.7,-0.3,1.0,4.2,6.6,13.1,16.2,,3.4,0.2,{눈}2125-{눈}{강도0}2400-,
2012-02-07,서울,-8.7,-11.5,2207.0,-0.1,1.0,0.42,,,,,0.0,12.2,290.0,626.0,7.6,290.0,628.0,5.2,4515.0,290.0,-19.5,23.0,1559.0,42.3,1.4,1008.8,1024.2,2238.0,1014.4,16.0,1020.0,10.5,9.6,1200.0,2.0,12.61,0.0,1.0,0.3,1.0,0.0,0.0,0.0,-3.4,-14.5,-1.9,-1.0,-0.5,-0.1,1.1,4.1,6.6,13.1,16.2,,2.1,,-{눈}-0025.,
2012-02-08,서울,-8.0,-12.1,642.0,-3.8,1533.0,,,,,,,11.1,320.0,1405.0,6.4,250.0,1737.0,3.5,3043.0,270.0,-19.7,25.0,1426.0,39.1,1.3,1011.6,1024.3,235.0,1020.2,1452.0,1022.8,10.6,9.6,1300.0,2.02,11.72,,,,,,2.5,1.3,-6.1,-18.7,-4.4,-3.4,-2.4,-1.3,0.9,4.1,6.5,12.9,16.2,,3.5,,,
2012-02-09,서울,-4.5,-9.0,641.0,-0.5,1416.0,,,,,,,9.2,270.0,1427.0,5.5,290.0,1450.0,2.5,2145.0,270.0,-13.9,29.0,1208.0,48.9,2.1,1015.0,1028.0,956.0,1024.2,1.0,1026.1,10.6,9.2,1200.0,1.89,11.26,,,,,,3.8,1.5,-3.8,-17.2,-3.2,-2.7,-2.2,-1.3,0.8,4.1,6.5,12.9,16.2,,2.5,,,
2012-02-10,서울,-3.5,-6.9,2346.0,1.7,1356.0,2.08,,,,,0.0,10.0,290.0,1320.0,7.2,290.0,1417.0,2.8,2410.0,20.0,-13.5,34.0,1836.0,46.4,2.3,1015.7,1028.6,2358.0,1024.4,1628.0,1026.7,10.6,7.8,1100.0,1.63,9.13,,,,,,3.6,2.1,-3.4,-12.5,-2.2,-1.8,-1.6,-0.9,0.8,4.0,6.4,12.8,16.1,,3.0,0.0,{눈}1350-{눈}{강도0}1500-1540. {눈}1610-1625.,
2012-02-11,서울,-3.8,-9.2,707.0,0.8,1436.0,,,,,,,9.2,290.0,1617.0,6.0,270.0,1625.0,2.6,2242.0,270.0,-15.9,14.0,1115.0,42.5,2.0,1018.6,1031.0,857.0,1028.2,1412.0,1029.7,10.7,9.7,1200.0,2.01,12.82,,,,,,0.1,0.1,-3.1,-16.9,-2.9,-2.2,-1.8,-1.0,0.7,4.0,6.4,12.8,16.1,,1.6,,,
2012-02-12,서울,-0.1,-5.0,725.0,4.8,1455.0,,,,,,,5.5,320.0,1723.0,4.1,270.0,1743.0,1.8,1515.0,250.0,-16.5,11.0,1409.0,34.4,1.9,1019.3,1033.2,929.0,1027.6,2357.0,1030.3,10.7,8.9,1200.0,2.04,12.56,,,,,,4.9,2.8,0.0,-12.3,-1.3,-1.3,-1.1,-0.6,0.8,3.9,6.3,12.7,16.0,,1.7,,,
2012-02-13,서울,3.1,0.2,331.0,8.4,1412.0,,,,,,,6.9,290.0,1854.0,4.5,320.0,1900.0,2.1,1810.0,50.0,-14.8,17.0,1640.0,26.3,2.0,1013.5,1028.0,131.0,1021.8,1605.0,1024.2,10.7,5.2,1300.0,1.8,9.1,,,,,,5.3,4.4,2.5,-6.8,0.1,-0.1,-0.3,-0.1,0.8,3.8,6.2,12.6,15.9,,2.5,,{연무}2320-{연무}{강도0}2400-,
2012-02-14,서울,3.0,-0.3,2355.0,8.3,1516.0,,,,,,,9.0,320.0,1850.0,5.8,290.0,1352.0,2.5,2146.0,290.0,-7.1,28.0,1249.0,48.9,3.6,1010.3,1022.9,2138.0,1018.4,1506.0,1021.1,10.8,7.5,1200.0,1.92,11.19,,,,,,4.0,0.0,2.8,-7.3,0.6,0.1,-0.1,0.0,0.9,3.8,6.1,12.5,15.9,,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-02-15,서울,-1.3,-4.1,729.0,3.0,1400.0,,,,,,,8.0,290.0,1326.0,5.7,320.0,2055.0,3.7,3212.0,290.0,-17.1,12.0,1644.0,31.5,1.7,1012.3,1024.7,810.0,1021.2,1442.0,1023.2,10.8,8.2,1200.0,1.92,11.6,,,,,,5.6,0.1,0.7,-7.5,0.1,0.0,-0.1,0.0,1.0,3.8,6.1,12.5,15.9,,2.8,,-{연무}-0145. {햇무리}1240-1535.,
2012-02-16,서울,-2.8,-6.1,554.0,2.7,1442.0,,,,,,,11.1,290.0,1825.0,6.7,250.0,1554.0,3.5,3004.0,270.0,-17.3,18.0,1253.0,32.4,1.6,1012.6,1025.6,854.0,1020.2,1719.0,1023.6,10.8,9.6,1200.0,2.08,12.97,,,,,,2.0,1.3,-0.4,-14.3,-0.5,0.0,-0.1,0.1,1.0,3.8,6.1,12.5,15.9,,2.7,,,
2012-02-17,서울,-6.4,-8.8,2309.0,-2.9,1610.0,,,,,,,12.5,320.0,1336.0,8.1,290.0,1325.0,4.4,3796.0,290.0,-19.5,21.0,1221.0,35.1,1.3,1013.5,1027.5,2305.0,1022.5,1623.0,1024.6,10.9,8.3,1200.0,2.11,11.51,,,,,,1.0,1.0,-3.3,-12.6,-1.5,-0.5,-0.3,0.1,1.0,3.8,6.0,12.4,15.8,,1.8,,,
2012-02-18,서울,-6.8,-9.6,735.0,-2.2,1633.0,,,,,,,9.5,270.0,1515.0,6.4,270.0,1509.0,3.4,2940.0,270.0,-18.8,20.0,1520.0,38.9,1.4,1016.2,1029.0,1026.0,1025.7,1550.0,1027.4,10.9,9.8,1200.0,2.16,13.84,,,,,,0.5,0.5,-3.5,-15.2,-2.6,-1.6,-1.2,-0.3,0.9,3.8,5.9,12.3,15.7,,2.3,,,
