일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-23,이천,-9.2,-13.6,742.0,-3.9,1503.0,,,,,,,8.1,270.0,1605.0,4.5,320.0,1230.0,1.8,1586.0,270.0,-20.8,19.0,1520.0,41.0,1.2,1016.7,1028.1,1011.0,1024.9,1500.0,1027.0,10.1,9.1,,,,,,,,,,,-5.1,-16.0,,,,,,,,,,,,,,
2012-01-24,이천,-8.0,-14.8,658.0,-2.3,1541.0,,,,,,,7.9,270.0,1349.0,4.2,320.0,1339.0,1.3,1153.0,270.0,-19.6,17.0,1443.0,41.8,1.3,1014.4,1027.7,1.0,1021.6,2337.0,1024.6,10.1,8.9,,,,,,,,,,,-5.1,-17.2,,,,,,,,,,,,,,
2012-01-25,이천,-7.8,-11.8,2352.0,-3.6,1530.0,,,,,,0.3,8.2,270.0,1625.0,4.0,320.0,1502.0,2.0,1722.0,290.0,-19.8,17.0,1458.0,42.1,1.4,1014.3,1026.8,2330.0,1021.7,1.0,1024.5,10.1,9.1,,,,,,,,0.5,,,-4.0,-16.1,,,,,,,,,,,,,,
2012-01-26,이천,-5.7,-13.6,234.0,2.7,1602.0,,,,,,,8.0,250.0,1453.0,4.6,250.0,1457.0,1.0,895.0,270.0,-11.6,32.0,1641.0,65.1,2.6,1015.3,1027.4,228.0,1022.9,1615.0,1025.4,10.2,8.3,,,,,,,,,,,-3.7,-16.6,,,,,,,,,,,,,,
2012-01-27,이천,-3.2,-7.2,106.0,0.8,1616.0,,,,,,0.8,5.0,290.0,1740.0,2.0,70.0,854.0,0.6,560.0,70.0,-5.0,78.0,1450.0,87.0,4.2,1015.0,1026.0,2341.0,1023.7,1544.0,1025.0,10.2,0.0,,,,,,,,1.4,,,-1.1,-12.6,,,,,,,,,,,,,,
2012-01-28,이천,-1.9,-9.6,727.0,4.4,1502.0,,,,,,,3.3,70.0,1150.0,2.0,70.0,731.0,0.9,797.0,200.0,-15.9,14.0,1533.0,39.6,1.9,1017.7,1030.0,1022.0,1025.9,1.0,1027.7,10.2,7.7,,,,,,,,,,,-1.4,-12.9,,,,,,,,,,,,,,
2012-01-29,이천,-2.5,-9.9,723.0,3.6,1431.0,,,,,,,8.2,270.0,2144.0,4.0,290.0,1223.0,1.6,1389.0,270.0,-19.4,11.0,1419.0,29.6,1.4,1019.2,1030.5,1014.0,1027.7,1.0,1029.2,10.2,8.0,,,,,,,,,,,-2.1,-14.2,,,,,,,,,,,,,,
2012-01-30,이천,-4.8,-9.5,736.0,1.8,1420.0,,,,,,,8.0,320.0,1508.0,4.6,290.0,1530.0,2.0,1725.0,270.0,-22.7,10.0,1339.0,25.4,1.0,1019.6,1031.9,803.0,1027.3,1653.0,1029.7,10.3,9.2,,,,,,,,,,,-3.3,-14.7,,,,,,,,,,,,,,
2012-01-31,이천,-5.7,-14.3,706.0,0.8,1421.0,,,,,,6.9,8.1,230.0,1504.0,5.4,200.0,1511.0,1.8,1537.0,160.0,-11.1,33.0,1335.0,67.9,2.9,1012.0,1029.2,1.0,1015.4,1820.0,1022.1,10.3,2.8,,,,,,,,8.9,,,-3.0,-16.8,,,,,,,,,,,,,,
2012-02-01,이천,-11.3,-15.6,2353.0,-5.9,1.0,,,,,,,7.7,270.0,21.0,4.0,290.0,107.0,2.0,1694.0,270.0,-19.2,32.0,1623.0,53.0,1.4,1015.8,1030.1,2344.0,1020.5,1.0,1026.1,10.3,9.2,,,,,,,,,,,-2.9,-25.1,,,,,,,,,,,,,,
2012-02-02,이천,-13.4,-17.8,706.0,-7.7,1457.0,,,,,,,4.9,290.0,933.0,3.1,230.0,1532.0,1.6,1345.0,250.0,-22.3,31.0,1325.0,48.8,1.0,1020.4,1033.0,1106.0,1029.3,356.0,1030.9,10.4,9.3,,,,,,,,,,,-4.8,-20.8,,,,,,,,,,,,,,
2012-02-03,이천,-12.3,-22.8,618.0,-4.0,1447.0,,,,,,,4.8,230.0,1339.0,2.5,250.0,1710.0,0.9,742.0,230.0,-18.0,37.0,1602.0,64.5,1.6,1017.3,1031.5,1.0,1024.7,1745.0,1027.7,10.4,9.2,,,,,,,,,,,-4.8,-21.3,,,,,,,,,,,,,,
2012-02-04,이천,-5.1,-12.8,430.0,3.1,1434.0,,,,,,0.0,7.8,320.0,1448.0,4.1,230.0,1600.0,1.2,1031.0,250.0,-13.7,21.0,1505.0,56.4,2.2,1016.1,1027.7,2325.0,1024.2,430.0,1026.2,10.4,7.3,,,,,,,,0.5,,,-3.1,-15.8,,,,,,,,,,,,,,
2012-02-05,이천,-2.5,-6.9,127.0,5.1,1458.0,,,,,,,4.6,140.0,505.0,2.0,110.0,1637.0,0.7,625.0,50.0,-12.0,23.0,1448.0,51.3,2.5,1014.9,1028.5,225.0,1022.1,1653.0,1024.9,10.5,8.2,,,,,,,,,,,0.0,-10.5,,,,,,,,,,,,,,
2012-02-06,이천,-1.0,-7.9,509.0,5.9,1515.0,,,,,,,2.9,270.0,2334.0,1.6,340.0,1334.0,0.6,521.0,250.0,-8.9,30.0,1541.0,58.3,3.1,1007.4,1022.7,1.0,1013.5,1653.0,1017.3,10.5,3.0,,,,,,,,,,,0.3,-11.0,,,,,,,,,,,,,,
2012-02-07,이천,-6.7,-11.7,2400.0,1.9,1.0,,,,,,,9.7,290.0,303.0,4.9,270.0,707.0,2.8,2460.0,290.0,-18.3,22.0,1433.0,40.6,1.6,1008.9,1024.1,2253.0,1013.5,156.0,1019.0,10.5,9.4,,,,,,,,,,,-1.9,-14.5,,,,,,,,,,,,,,
2012-02-08,이천,-8.2,-14.3,743.0,-2.5,1406.0,,,,,,,8.1,250.0,1421.0,4.2,270.0,1530.0,1.7,1482.0,250.0,-17.9,25.0,1603.0,47.4,1.6,1012.8,1024.5,2331.0,1020.0,1448.0,1023.0,10.6,9.5,,,,,,,,,,,-4.8,-17.5,,,,,,,,,,,,,,
2012-02-09,이천,-4.9,-13.0,743.0,1.0,1338.0,,,,,,0.1,8.8,230.0,1420.0,4.8,230.0,1414.0,1.5,1331.0,230.0,-11.7,31.0,1324.0,62.1,2.5,1016.2,1028.8,946.0,1024.1,1736.0,1026.3,10.6,9.2,,,,,,,,0.1,,,-2.7,-16.8,,,,,,,,,,,,,,
2012-02-10,이천,-3.7,-10.9,658.0,2.9,1528.0,,,,,,,9.7,290.0,1343.0,5.0,270.0,1351.0,1.6,1389.0,270.0,-11.5,33.0,1316.0,56.9,2.6,1016.6,1028.7,858.0,1024.2,1531.0,1026.7,10.6,7.2,,,,,,,,,,,-2.0,-14.7,,,,,,,,,,,,,,
2012-02-11,이천,-4.4,-10.7,752.0,2.7,1435.0,,,,,,,7.6,270.0,1518.0,3.9,250.0,1630.0,1.7,1507.0,250.0,-16.0,16.0,1547.0,42.9,1.8,1019.7,1031.2,919.0,1027.5,1430.0,1029.8,10.7,9.6,,,,,,,,,,,-2.4,-14.5,,,,,,,,,,,,,,
2012-02-12,이천,-1.6,-9.1,741.0,6.0,1558.0,,,,,,,4.0,230.0,1347.0,2.3,160.0,1621.0,0.8,679.0,50.0,-11.9,21.0,1532.0,48.9,2.5,1020.7,1033.7,916.0,1028.0,1601.0,1030.7,10.7,8.9,,,,,,,,,,,0.0,-13.0,,,,,,,,,,,,,,
2012-02-13,이천,1.2,-3.3,2310.0,7.7,1639.0,,,,,,,4.1,290.0,148.0,2.3,200.0,1537.0,0.8,651.0,70.0,-8.0,28.0,1144.0,52.4,3.4,1014.6,1028.2,5.0,1021.9,1637.0,1024.5,10.8,2.4,,,,,,,,,,,1.7,-8.8,,,,,,,,,,,,,,
2012-02-14,이천,2.5,-4.2,112.0,10.1,1530.0,,,,,,,7.2,290.0,1316.0,4.4,270.0,1324.0,1.4,1197.0,290.0,-6.9,23.0,1317.0,54.5,3.7,1011.1,1023.0,21.0,1018.0,1503.0,1020.9,10.8,7.9,,,,,,,,,,,2.0,-8.2,,,,,,,,,,,,,,
2012-02-15,이천,0.6,-3.2,735.0,6.1,1420.0,,,,,,,6.2,270.0,130.0,3.6,290.0,136.0,1.7,1488.0,290.0,-14.2,12.0,1504.0,35.8,2.2,1012.6,1024.3,847.0,1020.3,1445.0,1022.5,10.8,6.9,,,,,,,,,,,0.9,-7.4,,,,,,,,,,,,,,
2012-02-16,이천,-1.9,-6.2,730.0,4.1,1310.0,,,,,,,9.3,270.0,1636.0,5.3,270.0,1422.0,2.7,2369.0,250.0,-17.6,14.0,1115.0,30.0,1.6,1013.2,1025.5,839.0,1020.0,1606.0,1023.1,10.9,9.7,,,,,,,,,,,-1.1,-10.7,,,,,,,,,,,,,,
2012-02-17,이천,-5.8,-8.5,217.0,-1.7,1359.0,,,,,,,13.9,270.0,1302.0,7.5,290.0,1430.0,2.8,2429.0,290.0,-19.4,18.0,1207.0,34.6,1.3,1014.2,1026.9,2355.0,1022.2,1650.0,1024.3,10.9,9.6,,,,,,,,,,,-3.5,-13.9,,,,,,,,,,,,,,
2012-02-18,이천,-6.9,-13.6,725.0,-0.8,1512.0,,,,,,,8.0,230.0,1416.0,4.1,250.0,1420.0,1.8,1575.0,250.0,-17.8,18.0,1513.0,44.8,1.6,1017.1,1028.8,1024.0,1025.4,1531.0,1027.3,10.9,9.9,,,,,,,,,,,-3.4,-16.1,,,,,,,,,,,,,,
2012-02-19,이천,-5.0,-13.5,717.0,2.3,1505.0,,,,,,,7.7,270.0,1112.0,4.5,270.0,1128.0,1.6,1344.0,270.0,-17.7,15.0,1457.0,40.4,1.6,1018.1,1029.8,812.0,1026.0,1636.0,1028.3,11.0,10.1,,,,,,,,,,,-2.1,-17.3,,,,,,,,,,,,,,
2012-02-20,이천,-2.5,-12.1,731.0,6.9,1500.0,,,,,,,6.5,230.0,1529.0,3.6,270.0,1537.0,1.1,980.0,250.0,-11.1,27.0,1503.0,54.5,2.6,1017.6,1030.4,231.0,1024.6,1715.0,1027.6,11.0,9.7,,,,,,,,,,,-0.9,-15.9,,,,,,,,,,,,,,
2012-02-21,이천,-0.4,-7.3,708.0,6.9,1349.0,,,,,,,4.7,50.0,1313.0,2.1,50.0,1320.0,0.6,559.0,70.0,-7.7,29.0,1521.0,61.0,3.4,1014.5,1027.1,34.0,1021.7,1811.0,1024.5,11.0,3.5,,,,,,,,,,,-0.2,-11.6,,,,,,,,,,,,,,
2012-02-22,이천,2.8,-7.5,726.0,12.0,1533.0,,,,,,,7.2,200.0,1538.0,4.3,140.0,1521.0,1.2,1074.0,200.0,-4.6,34.0,1427.0,61.0,4.4,1008.0,1023.9,136.0,1012.7,2009.0,1017.8,11.1,9.5,,,,,,,,,,,3.1,-12.2,,,,,,,,,,,,,,
2012-02-23,이천,4.7,-1.7,2400.0,9.8,1536.0,,,,,,,8.3,290.0,1222.0,4.3,270.0,1227.0,2.0,1771.0,290.0,-2.2,34.0,1537.0,62.9,5.3,1004.6,1019.8,2357.0,1010.4,524.0,1014.2,11.1,6.0,,,,,,,,,,,5.1,-8.4,,,,,,,,,,,,,,
2012-02-24,이천,3.0,-4.7,618.0,10.2,1425.0,,,,,,0.4,5.8,200.0,2320.0,3.3,230.0,2325.0,1.3,1142.0,250.0,-2.6,38.0,1402.0,70.0,5.1,1008.5,1022.0,850.0,1015.5,2102.0,1018.2,11.2,5.0,,,,,,,,,,,2.9,-9.3,,,,,,,,,,,,,,
2012-02-25,이천,1.9,-1.4,2339.0,6.2,1450.0,,,,,,0.0,5.9,320.0,1605.0,3.5,290.0,1659.0,1.9,1657.0,250.0,-5.1,38.0,2041.0,61.6,4.3,1007.9,1021.3,2335.0,1015.2,503.0,1017.7,11.2,1.5,,,,,,,,,,,2.4,-6.5,,,,,,,,,,,,,,
2012-02-26,이천,-0.8,-4.4,731.0,4.8,1537.0,,,,,,,5.9,270.0,1541.0,3.6,230.0,2032.0,1.5,1281.0,270.0,-13.4,21.0,1637.0,39.3,2.2,1013.1,1025.3,2344.0,1020.9,14.0,1023.0,11.2,5.1,,,,,,,,,,,0.2,-10.6,,,,,,,,,,,,,,
2012-02-27,이천,-0.9,-8.8,623.0,6.6,1556.0,,,,,,,6.3,140.0,1512.0,3.0,230.0,1848.0,1.2,1009.0,270.0,-16.1,11.0,1601.0,34.9,1.8,1016.4,1028.8,940.0,1024.1,1605.0,1026.3,11.3,10.1,,,,,,,,,,,0.9,-13.4,,,,,,,,,,,,,,
2012-02-28,이천,-0.4,-7.9,505.0,7.3,1510.0,,,,,,,3.3,50.0,1021.0,1.8,140.0,1304.0,0.6,550.0,20.0,-10.4,29.0,1732.0,49.5,2.8,1015.3,1027.7,836.0,1022.8,1635.0,1025.3,11.3,2.5,,,,,,,,,,,0.2,-11.5,,,,,,,,,,,,,,
2012-02-29,이천,4.1,-6.6,707.0,13.5,1514.0,,,,,,,4.2,290.0,2140.0,2.3,90.0,1714.0,1.0,833.0,250.0,-8.8,20.0,1454.0,43.3,3.2,1013.3,1025.5,241.0,1020.4,1620.0,1023.0,11.3,9.3,,,,,,,,,,,3.3,-11.0,,,,,,,,,,,,,,
2012-03-01,이천,7.8,-0.3,714.0,16.1,1534.0,,,,,,,3.6,160.0,1314.0,2.1,50.0,113.0,0.8,679.0,270.0,-10.9,8.0,1517.0,30.8,2.8,1008.8,1021.9,755.0,1014.7,1926.0,1018.3,11.4,8.0,,,,,,,,,,,4.7,-5.9,,,,,,,,,,,,,,
2012-03-02,이천,5.4,3.4,635.0,7.9,1025.0,,,,,,0.4,7.3,50.0,1401.0,3.5,20.0,1343.0,1.7,1444.0,20.0,-1.9,28.0,22.0,60.5,5.5,1009.3,1023.3,2328.0,1016.0,425.0,1018.9,11.4,0.9,,,,,,,,,,,3.8,-0.7,,,,,,,,,,,,,,
2012-03-03,이천,5.8,1.5,725.0,11.8,1415.0,,,,,,,6.9,90.0,2200.0,4.3,90.0,2203.0,1.9,1642.0,50.0,-2.3,40.0,1610.0,56.8,5.2,1015.7,1027.9,2353.0,1023.2,19.0,1025.4,11.5,6.2,,,,,,,,,,,5.8,-4.8,,,,,,,,,,,,,,
2012-03-04,이천,4.9,-1.0,338.0,10.0,1405.0,,,,,,0.0,8.1,110.0,1244.0,5.0,110.0,1246.0,2.1,1828.0,70.0,-3.2,41.0,1409.0,57.0,4.8,1013.6,1028.3,24.0,1019.1,2356.0,1023.3,11.5,1.4,,,,,,,,,,,2.8,-8.4,,,,,,,,,,,,,,
2012-03-05,이천,3.8,2.1,611.0,6.1,1151.0,,,,,,9.0,6.0,110.0,100.0,3.6,110.0,103.0,1.6,1378.0,110.0,1.3,61.0,1.0,84.1,6.7,1003.7,1019.1,1.0,1009.4,2303.0,1013.4,11.5,0.0,,,,,,,,,,,3.9,-1.0,,,,,,,,,,,,,,
2012-03-06,이천,3.1,1.9,315.0,4.9,1507.0,,,,,,7.0,10.0,270.0,1021.0,5.0,250.0,1206.0,2.5,2128.0,250.0,-0.3,58.0,1731.0,79.3,6.1,1002.3,1016.9,2354.0,1007.5,459.0,1012.0,11.6,0.1,,,,,,,,,,,4.0,-0.2,,,,,,,,,,,,,,
2012-03-07,이천,3.4,0.5,2336.0,8.9,1646.0,,,,,,,5.7,230.0,111.0,3.6,230.0,120.0,1.8,1574.0,250.0,-2.9,35.0,1706.0,64.0,4.9,1009.5,1021.4,734.0,1016.8,405.0,1019.2,11.6,6.4,,,,,,,,,,,4.7,-5.9,,,,,,,,,,,,,,
2012-03-08,이천,1.3,-3.4,521.0,8.0,1435.0,,,,,,,7.9,340.0,1606.0,4.4,340.0,1607.0,1.4,1250.0,250.0,-7.8,20.0,1430.0,55.5,3.5,1011.8,1022.9,704.0,1020.3,1718.0,1021.6,11.7,3.1,,,,,,,,,,,2.3,-9.2,,,,,,,,,,,,,,
2012-03-09,이천,2.8,-4.8,458.0,10.0,1506.0,,,,,,,4.6,50.0,1105.0,2.2,50.0,1109.0,1.0,853.0,50.0,-5.4,33.0,1535.0,56.6,4.1,1011.1,1022.9,836.0,1018.4,1657.0,1020.9,11.7,7.0,,,,,,,,,,,4.2,-10.2,,,,,,,,,,,,,,
2012-03-10,이천,4.1,0.7,711.0,9.4,1322.0,,,,,,,7.6,290.0,1747.0,4.0,270.0,1756.0,1.8,1564.0,250.0,-4.3,34.0,1448.0,55.5,4.5,1010.2,1021.4,933.0,1017.9,1607.0,1019.9,11.7,5.9,,,,,,,,,,,5.5,-5.4,,,,,,,,,,,,,,
2012-03-11,이천,-1.4,-4.1,2356.0,2.2,1551.0,,,,,,0.5,12.6,320.0,1040.0,6.5,290.0,1227.0,3.6,3150.0,290.0,-13.6,22.0,1503.0,41.1,2.2,1012.6,1026.2,2343.0,1020.1,529.0,1022.5,11.8,10.7,,,,,,,,,,,2.0,-7.7,,,,,,,,,,,,,,
2012-03-12,이천,-1.4,-5.6,529.0,4.4,1600.0,,,,,,,7.7,290.0,1433.0,4.2,290.0,1227.0,2.6,2266.0,270.0,-14.4,16.0,1250.0,39.4,2.1,1017.1,1028.5,951.0,1025.4,1448.0,1027.1,11.8,10.5,,,,,,,,,,,1.2,-10.5,,,,,,,,,,,,,,
2012-03-13,이천,0.8,-7.2,652.0,7.9,1538.0,,,,,,,7.8,230.0,1429.0,4.3,230.0,1436.0,1.5,1338.0,250.0,-8.4,19.0,1748.0,55.4,3.3,1016.6,1028.5,834.0,1023.9,1655.0,1026.5,11.9,10.2,,,,,,,,,,,2.7,-12.1,,,,,,,,,,,,,,
2012-03-14,이천,2.7,-3.3,305.0,7.4,1215.0,,,,,,0.0,10.4,230.0,1500.0,5.7,250.0,1507.0,2.0,1704.0,250.0,-2.5,50.0,1203.0,69.3,5.2,1015.4,1026.8,2351.0,1022.5,1500.0,1025.2,11.9,1.9,,,,,,,,,,,1.6,-9.3,,,,,,,,,,,,,,
2012-03-15,이천,3.3,-4.9,648.0,11.6,1616.0,,,,,,,4.6,90.0,1336.0,2.6,70.0,1343.0,1.0,840.0,70.0,-6.1,20.0,1645.0,56.1,3.9,1017.8,1031.6,1006.0,1024.7,2305.0,1027.6,11.9,8.1,,,,,,,,,,,4.4,-10.0,,,,,,,,,,,,,,
2012-03-16,이천,6.1,0.8,321.0,12.7,1427.0,,,,,,6.5,6.8,180.0,1447.0,3.8,180.0,1445.0,1.2,1016.0,50.0,-1.0,28.0,1431.0,63.6,5.9,1008.1,1025.3,106.0,1011.0,2357.0,1017.7,12.0,0.2,,,,,,,,,,,6.8,-2.9,,,,,,,,,,,,,,
