일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-01-23,광주,-5.0,-7.5,729.0,-1.6,1306.0,3.75,,,,,0.0,11.9,20.0,1351.0,6.6,20.0,1318.0,3.8,3276.0,20.0,-12.5,36.0,1526.0,56.5,2.4,1017.5,1027.8,1047.0,1025.8,1515.0,1026.9,10.2,9.2,1200.0,1.59,9.35,,,,,,4.8,4.8,0.1,-8.7,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0345.,
2012-01-24,광주,-4.3,-7.8,438.0,-0.2,1533.0,3.87,,,,,0.0,6.7,50.0,1515.0,4.6,20.0,1533.0,1.9,1638.0,50.0,-9.5,56.0,1702.0,67.0,3.0,1015.9,1027.8,201.0,1023.0,1617.0,1025.2,10.3,7.0,1200.0,1.46,7.83,,,,,,4.9,3.6,-0.8,-9.3,,,,,,,,,,,,,{소낙눈}0520-0541. {소낙눈}0644-0650. {소낙눈}0740-0755. {소낙눈}0820-0855. {소낙눈}1255-{소낙눈}{강도0}1500-1530.,
2012-01-25,광주,-4.6,-6.9,2354.0,-1.4,1619.0,8.08,,,,,2.7,7.2,340.0,1304.0,4.7,20.0,1851.0,1.9,1643.0,20.0,-8.6,51.0,1620.0,74.8,3.2,1015.7,1027.4,2355.0,1022.4,410.0,1025.1,10.3,8.5,1200.0,1.8,10.32,7.2,910.0,7.2,910.0,7.2,3.8,3.8,1.0,-9.9,,,,,,,,,,,,,{소낙눈}0120-{시정(미만)}{1km}{소낙눈}0208-{시정(이상)}{1km}{소낙눈}0230-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0335-{시정(이상)}{1km}{소낙눈}0355-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0925.,
2012-01-26,광주,-2.5,-9.7,645.0,3.6,1415.0,0.07,,,,,0.0,6.0,230.0,1442.0,3.6,230.0,1422.0,1.1,947.0,230.0,-6.8,48.0,1355.0,73.3,3.8,1017.6,1028.9,728.0,1024.7,2355.0,1026.9,10.3,6.9,1200.0,1.68,9.77,,,3.0,1.0,,3.9,3.9,-0.6,-11.3,,,,,,,,,,,,,{소낙눈}1539-1543. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-01-27,광주,2.5,-1.6,747.0,8.7,1404.0,,,,,,,5.6,250.0,1434.0,2.9,230.0,1435.0,0.8,731.0,20.0,-2.1,44.0,1518.0,73.1,5.2,1016.0,1026.0,959.0,1023.7,1446.0,1025.1,10.3,6.1,1200.0,1.67,9.51,,,,,,5.5,3.6,2.5,-5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1240.,
2012-01-28,광주,2.4,-1.0,533.0,9.0,1531.0,,,,,,,12.4,20.0,1434.0,8.1,20.0,1442.0,3.2,2753.0,50.0,-10.5,16.0,1511.0,43.6,2.9,1017.2,1028.3,1024.0,1023.9,1434.0,1026.3,10.4,8.0,1200.0,1.87,10.75,,,,,,5.4,0.0,2.9,-4.6,,,,,,,,,,,,,{박무}0109-{박무}{강도0}0300-{박무}{강도0}0600-0630. {햇무리}0950-1055.,
2012-01-29,광주,1.3,-2.6,706.0,6.3,1343.0,,,,,,,8.9,20.0,1445.0,6.2,20.0,1445.0,3.5,3053.0,20.0,-15.1,21.0,1430.0,29.0,1.9,1019.2,1029.7,1108.0,1026.9,31.0,1028.4,10.4,7.6,1100.0,1.46,9.0,,,,,,2.5,0.0,1.7,-6.0,,,,,,,,,,,,,,
2012-01-30,광주,-0.8,-3.4,752.0,4.0,1456.0,,,,,,,11.8,20.0,1454.0,7.3,20.0,1455.0,3.2,2770.0,20.0,-15.7,14.0,1222.0,33.5,1.9,1020.4,1031.3,557.0,1027.2,1459.0,1029.6,10.4,9.5,1200.0,1.94,11.81,,,,,,1.1,0.0,1.7,-7.2,,,,,,,,,,,,,,
2012-01-31,광주,0.4,-6.1,718.0,6.6,1502.0,6.42,,,,,1.5,12.6,230.0,1525.0,8.0,200.0,1457.0,2.8,2406.0,200.0,-5.4,33.0,1014.0,67.1,4.5,1014.4,1029.3,43.0,1019.4,2220.0,1023.6,10.4,3.2,1100.0,1.36,6.69,,,,,,6.8,4.5,1.0,-8.3,,,,,,,,,,,,,{눈}0852-0858. {소낙눈}0948-0955. {비}1710-{비}{강도0}1800-2040. {비}2118-{비}{강도0}2400- {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1020-1045.,
2012-02-01,광주,-4.0,-6.3,2231.0,1.8,1.0,12.65,,,,,0.0,11.2,20.0,1652.0,6.1,20.0,1605.0,3.4,2912.0,20.0,-8.9,49.0,1636.0,68.5,3.2,1016.8,1029.3,2148.0,1020.6,1.0,1026.1,10.5,8.2,1100.0,1.62,9.1,,,,,,8.4,6.8,0.9,-6.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0458. -{비}-{진눈깨비}0008-{눈}0107-0204. {소낙눈}0845-{소낙눈}{강도0}0900-1025. {소낙눈}1155-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1525. {소낙눈}1750-{소낙눈}{강도0}1800-1925. {소낙눈}2010-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2012-02-02,광주,-7.9,-9.7,736.0,-5.2,1625.0,8.5,,,,,0.3,10.7,20.0,1249.0,6.9,20.0,1204.0,3.4,2900.0,20.0,-13.0,51.0,1627.0,67.0,2.3,1021.3,1032.2,1104.0,1028.7,38.0,1030.9,10.5,9.1,1300.0,1.8,10.98,0.7,858.0,0.7,858.0,0.7,4.8,4.8,-0.6,-10.2,,,,,,,,,,,,,-{소낙눈}-0150. {소낙눈}0355-0420. {소낙눈}0435-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1010. {소낙눈}1050-1130.,
2012-02-03,광주,-4.6,-9.3,18.0,0.3,1352.0,5.12,,,,,0.0,5.6,50.0,200.0,4.2,50.0,215.0,1.9,1609.0,20.0,-9.0,56.0,1119.0,71.3,3.2,1018.4,1031.0,1.0,1025.6,1600.0,1027.8,10.5,8.2,1300.0,1.75,9.77,,,,,,4.8,4.8,-1.1,-10.0,,,,,,,,,,,,,{소낙눈}0210-{소낙눈}{강도0}0300-0455. {소낙눈}0545-{소낙눈}{강도0}0600-0720. {소낙눈}1553-1640.,
2012-02-04,광주,-0.5,-4.7,1.0,5.1,1422.0,3.22,,,,,0.0,6.1,290.0,1527.0,3.2,50.0,2031.0,1.1,940.0,20.0,-5.8,47.0,1611.0,68.8,4.0,1017.8,1028.5,1136.0,1026.1,1709.0,1027.1,10.6,6.4,1200.0,1.4,7.68,,,,,,6.6,5.6,0.6,-7.4,,,,,,,,,,,,,{소낙눈}0307-0410. {소낙눈}0450-{소낙눈}{강도0}0600-0640. {소낙눈}0730-0750.,
2012-02-05,광주,1.3,-2.8,407.0,6.3,1606.0,,,,,,,4.2,50.0,930.0,2.6,50.0,931.0,0.9,749.0,20.0,-5.2,38.0,1205.0,63.0,4.2,1015.0,1027.3,337.0,1021.7,1749.0,1024.1,10.6,3.4,1200.0,1.27,5.9,,,,,,7.4,1.5,1.1,-6.5,,,,,,,,,,,,,,
2012-02-06,광주,2.2,-1.4,301.0,4.3,1446.0,10.33,,,,,4.0,5.3,50.0,1412.0,4.0,50.0,1413.0,1.4,1243.0,20.0,-0.1,67.0,1144.0,85.5,6.2,1007.6,1022.0,1.0,1013.7,1652.0,1016.6,10.6,0.0,1300.0,0.36,2.08,,,,,,9.0,4.8,1.7,-4.5,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,
2012-02-07,광주,-3.4,-6.6,2233.0,3.1,28.0,13.95,,,,,0.0,11.7,360.0,1523.0,8.9,360.0,1003.0,3.6,3137.0,360.0,-8.7,52.0,1446.0,67.0,3.3,1010.9,1024.4,2225.0,1014.1,41.0,1020.2,10.6,5.9,1100.0,1.39,8.07,0.1,2400.0,0.1,2400.0,0.1,7.1,7.1,0.8,-7.3,,,,,,,,,,,,,-{박무}-0135. {박무}0340-0450. {소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1650. {소낙눈}1715-1745. {소낙눈}1838-2040. {소낙눈}2135-{소낙눈}{강도0}2400-,
2012-02-08,광주,-5.7,-9.3,739.0,-2.0,1240.0,14.23,,,,,3.5,7.2,50.0,656.0,5.0,50.0,642.0,2.4,2047.0,50.0,-8.8,43.0,1009.0,79.3,3.2,1014.9,1026.4,2322.0,1022.1,1517.0,1024.3,10.7,4.9,1200.0,1.6,7.39,8.1,2400.0,8.1,2400.0,8.6,6.1,6.1,-1.0,-10.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0420. {소낙눈}1135-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1345-{시정(이상)}{1km}{소낙눈}1410-{시정(미만)}{1km}{소낙눈}1430-{시정(이상)}{1km}{소낙눈}1445-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1535-{시정(미만)}{0.5km}{소낙눈}1545-{시정(이상)}{0.5km}{소낙눈}1615-{시정(이상)}{1km}{소낙눈}1640,
2012-02-09,광주,-1.8,-5.4,318.0,1.7,1509.0,6.0,,,,,0.8,6.9,70.0,932.0,4.8,50.0,938.0,1.3,1145.0,50.0,-7.1,47.0,1201.0,69.5,3.6,1018.0,1029.2,1103.0,1025.2,1629.0,1027.3,10.7,7.8,1300.0,1.2,6.07,2.0,600.0,10.1,600.0,2.0,6.6,4.0,0.2,-8.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0313. {소낙눈}0350-0455. {소낙눈}0516-{소낙눈}{강도0}0600-0658. {햇무리}1250-1355. {햇무리}1523-1740.,
2012-02-10,광주,-0.3,-4.4,616.0,4.5,1416.0,,,,,,,6.4,340.0,1733.0,4.0,20.0,1431.0,1.0,847.0,20.0,-6.0,43.0,1422.0,67.0,3.9,1018.3,1028.9,847.0,1025.6,1510.0,1027.5,10.7,3.9,1400.0,1.35,8.12,,,1.8,1.0,,5.5,0.6,1.8,-7.2,,,,,,,,,,,,,,
2012-02-11,광주,-1.7,-5.9,748.0,4.4,1510.0,,,,,,,6.8,360.0,1732.0,4.4,50.0,856.0,2.2,1924.0,20.0,-12.4,20.0,1448.0,47.4,2.4,1020.9,1031.8,2331.0,1027.9,1521.0,1030.2,10.8,10.2,1200.0,2.1,13.74,,,,,,0.0,0.0,1.5,-7.5,,,,,,,,,,,,,,
2012-02-12,광주,1.6,-6.0,738.0,8.6,1603.0,,,,,,,7.6,70.0,1138.0,5.1,50.0,1141.0,1.5,1315.0,50.0,-9.3,20.0,1606.0,47.1,3.1,1020.9,1033.7,907.0,1027.3,1558.0,1030.1,10.8,8.3,1200.0,2.04,11.99,,,,,,4.5,1.6,2.5,-8.5,,,,,,,,,,,,,,
2012-02-13,광주,3.7,2.6,436.0,4.7,1723.0,4.83,,,,,0.0,6.4,50.0,1540.0,4.9,50.0,1600.0,1.5,1295.0,50.0,-3.4,38.0,51.0,61.5,4.9,1014.4,1027.3,1.0,1021.7,1735.0,1023.4,10.8,0.0,1500.0,0.34,1.75,,,,,,9.9,5.5,2.9,1.4,,,,,,,,,,,,,{비}1055-{비}{강도0}1200-{비}{강도0}1500-1545.,
2012-02-14,광주,4.6,2.1,2220.0,9.5,1559.0,9.25,,,,,7.0,6.0,50.0,1100.0,3.7,50.0,1104.0,1.6,1348.0,20.0,1.2,52.0,1649.0,79.5,6.7,1011.6,1022.1,2348.0,1018.4,1447.0,1020.5,10.9,2.9,1400.0,1.3,4.96,,,,,,8.0,3.5,6.2,-0.3,,,,,,,,,,,,,{비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,
2012-02-15,광주,2.8,0.3,2158.0,7.4,1303.0,,,,,,,9.1,50.0,835.0,6.2,20.0,857.0,2.4,2049.0,20.0,-8.1,18.0,1509.0,48.0,3.5,1013.2,1023.9,2306.0,1020.2,1630.0,1022.3,10.9,7.3,1200.0,1.89,10.66,,,,,,7.1,1.5,3.9,-2.0,,,,,,,,,,,,,{박무}0355-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0950. {햇무리}0945-1030.,
2012-02-16,광주,1.2,-2.4,723.0,5.7,1446.0,0.2,,,,,0.0,9.4,20.0,1047.0,6.0,20.0,1033.0,3.0,2619.0,20.0,-11.9,17.0,1503.0,40.0,2.6,1014.9,1025.7,845.0,1021.9,1557.0,1024.1,10.9,9.8,1200.0,2.09,13.68,,,,,,4.3,1.9,3.6,-5.0,,,,,,,,,,,,,{소낙눈}2058-{소낙눈}{강도0}2100-2110.,
2012-02-17,광주,-2.6,-4.8,2352.0,1.1,1452.0,8.4,,,,,0.8,10.2,360.0,1435.0,6.1,20.0,1439.0,2.7,2304.0,20.0,-8.6,34.0,1405.0,66.0,3.3,1016.2,1027.8,2304.0,1023.9,1419.0,1025.5,11.0,9.6,1300.0,1.82,10.51,1.0,655.0,1.0,655.0,1.6,6.5,5.9,2.3,-6.1,,,,,,,,,,,,,{소낙눈}0005-0020. {소낙눈}0338-{소낙눈}{강도0}0600-0755. {소낙눈}0853-{소낙눈}{강도0}0900-0955. {소낙눈}1955-2050. {소낙눈}2115-2145. {소낙눈}2220-2345.,
2012-02-18,광주,-4.3,-6.7,542.0,-0.7,1437.0,2.83,,,,,0.1,12.9,20.0,1506.0,7.5,20.0,1502.0,2.8,2435.0,20.0,-10.4,29.0,1553.0,64.4,2.8,1018.9,1029.8,957.0,1026.9,418.0,1028.2,11.0,9.8,1400.0,2.0,11.91,0.2,250.0,0.8,250.0,0.2,4.8,4.8,1.4,-9.2,,,,,,,,,,,,,{소낙눈}0130-0145. {소낙눈}0215-0250. {소낙눈}0355-0420. {소낙눈}0625-0710. {소낙눈}0920-0945. {소낙눈}1245-1255. {소낙눈}2345-{소낙눈}{강도0}2400-,
2012-02-19,광주,-2.5,-7.1,628.0,2.6,1327.0,5.08,,,,,0.1,7.1,20.0,1129.0,4.1,20.0,1136.0,2.0,1759.0,50.0,-9.3,39.0,1741.0,61.4,3.0,1019.5,1029.7,2300.0,1027.4,1524.0,1028.8,11.1,10.4,1200.0,2.23,12.55,0.2,255.0,0.2,255.0,0.2,2.8,2.8,1.0,-10.3,,,,,,,,,,,,,-{소낙눈}-0030. {소낙눈}0055-0125. {소낙눈}0145-{소낙눈}{강도0}0300-0550.,
